System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
18:12:04,8851.954,Chicken,6846,83,45,27,11,54,21,8,6929,6872,6835,5578,1821,1579,33,50,3404,3442,393,4827,1489,54,,253,166
18:12:04,8852.929,Chicken,6846,83,45,27,11,54,20,9,6929,6872,6835,5578,1821,1580,33,50,3404,3442,393,4827,1489,54,,253,166
18:12:05,8855.589,Chicken,6849,85,48,27,10,54,20,9,6932,6872,6835,5578,1821,1580,33,52,3405,3444,393,4828,1489,54,,255,168
18:12:05,8856.645,Chicken,6849,83,48,27,10,52,20,9,6932,6872,6835,5578,1821,1580,33,50,3405,3444,393,4830,1489,54,,253,166
18:12:05,8856.938,Chicken,6849,83,48,27,10,52,19,10,6932,6872,6835,5578,1821,1581,33,50,3405,3444,393,4830,1489,54,,253,166
18:12:06,8858.304,Chicken,6849,80,48,27,10,49,19,10,6932,6872,6835,5578,1821,1581,30,50,3405,3444,393,4833,1489,54,,250,163
18:12:06,8858.951,Chicken,6849,78,48,27,10,49,19,8,6932,6872,6835,5578,1821,1581,30,48,3405,3444,393,4833,1491,54,,248,161
18:12:06,8860.003,Chicken,6849,78,45,30,10,49,19,8,6932,6875,6835,5578,1821,1581,30,48,3405,3444,393,4833,1491,54,,248,161
18:12:07,8861.094,Chicken,6849,78,42,33,10,49,19,8,6932,6878,6835,5578,1821,1581,30,48,3405,3444,393,4833,1491,54,,248,161
18:12:07,8861.656,Chicken,6849,76,39,36,10,47,19,8,6932,6881,6835,5578,1821,1581,30,46,3405,3444,393,4835,1491,54,,246,159
18:12:07,8861.823,Chicken,6849,76,36,39,10,47,19,8,6932,6884,6835,5578,1821,1581,30,46,3405,3444,393,4835,1491,54,,246,159
18:12:07,8862.119,Chicken,6849,75,36,39,10,47,19,7,6932,6884,6835,5578,1821,1581,30,45,3405,3444,393,4835,1492,54,,245,158
18:12:07,8862.737,Chicken,6849,75,36,39,8,49,19,7,6932,6884,6835,5580,1821,1581,30,45,3405,3444,393,4835,1492,54,,245,158
18:12:08,8864.019,Chicken,6852,77,33,42,8,49,18,7,6932,6887,6835,5580,1821,1581,30,47,3406,3446,393,4836,1492,54,,247,157
18:12:08,8864.173,Chicken,6852,77,36,42,8,49,18,7,6935,6887,6835,5580,1821,1581,30,47,3406,3446,393,4836,1492,54,,247,160
18:12:08,8864.781,Chicken,6852,77,36,39,11,49,18,7,6935,6887,6838,5580,1821,1581,30,47,3406,3446,393,4836,1492,54,,247,160
18:12:08,8865.625,Chicken,6852,77,36,39,11,48,19,7,6935,6887,6838,5580,1822,1581,30,47,3406,3446,393,4836,1492,54,,247,160
18:12:08,8866.624,Chicken,6852,77,33,42,11,48,19,7,6935,6890,6838,5580,1822,1581,30,47,3406,3446,393,4836,1492,54,,247,160
18:12:09,8867.177,Chicken,6852,76,30,45,11,48,19,6,6935,6893,6838,5580,1822,1581,30,46,3406,3446,393,4836,1493,54,,246,159
18:12:09,8867.477,Chicken,6852,76,27,48,11,48,19,6,6935,6896,6838,5580,1822,1581,30,46,3406,3446,393,4836,1493,54,,246,159
18:12:09,8868.08,Chicken,6855,77,27,51,11,46,19,6,6938,6899,6838,5580,1822,1581,32,45,3408,3447,393,4838,1493,54,,247,160
18:12:09,8868.86,Chicken,6855,76,27,51,11,46,18,6,6938,6899,6838,5580,1822,1582,31,45,3408,3447,393,4838,1494,54,,246,159
18:12:09,8869.004,Chicken,6855,75,27,51,11,46,18,5,6938,6899,6838,5580,1822,1582,31,44,3408,3447,393,4838,1495,54,,245,158
18:12:09,8869.504,Chicken,6855,73,27,51,11,45,18,4,6938,6899,6838,5580,1822,1582,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:10,8871.305,Chicken,6855,73,27,48,14,45,18,4,6938,6899,6841,5580,1822,1582,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:10,8872.398,Chicken,6855,73,27,48,14,42,21,4,6938,6899,6841,5580,1825,1582,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:10,8872.79,Chicken,6855,73,27,45,17,42,21,4,6938,6899,6844,5580,1825,1582,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:11,8873.091,Chicken,6855,73,27,45,17,42,18,7,6938,6899,6844,5580,1825,1585,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:11,8874.973,Chicken,6855,73,24,48,17,42,18,7,6938,6902,6844,5580,1825,1585,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:11,8875.539,Chicken,6855,73,21,51,17,42,18,7,6938,6905,6844,5580,1825,1585,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:12,8877.238,Chicken,6855,73,21,48,17,45,18,7,6938,6905,6847,5583,1825,1585,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:12,8877.764,Chicken,6855,73,21,48,14,48,18,7,6938,6905,6847,5586,1825,1585,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:12,8878.421,Chicken,6855,73,21,48,14,48,17,8,6938,6905,6847,5586,1825,1586,30,43,3408,3447,393,4839,1496,54,,243,156
18:12:13,8879.386,Chicken,6858,76,21,48,17,48,17,8,6941,6908,6850,5586,1825,1586,33,43,3411,3447,393,4839,1496,54,,246,159
18:12:13,8879.693,Chicken,6858,75,21,48,17,47,17,8,6941,6908,6850,5586,1825,1586,33,42,3411,3447,393,4840,1496,54,,245,158
18:12:13,8880.409,Chicken,6858,75,15,54,17,47,17,8,6941,6914,6850,5586,1825,1586,33,42,3411,3447,393,4840,1496,54,,245,158
18:12:13,8881.079,Chicken,6858,75,15,51,20,47,17,8,6941,6914,6853,5586,1825,1586,33,42,3411,3447,393,4840,1496,54,,245,158
18:12:13,8881.783,Chicken,6858,73,15,51,20,45,17,8,6941,6914,6853,5586,1825,1586,32,41,3411,3447,395,4840,1496,54,,243,156
18:12:14,8882.38,Chicken,6858,72,15,51,17,48,17,7,6941,6914,6853,5589,1825,1586,32,40,3411,3447,395,4840,1497,54,,242,155
18:12:14,8882.979,Chicken,6858,72,15,51,17,45,20,7,6941,6914,6853,5589,1828,1586,32,40,3411,3447,395,4840,1497,54,,242,155
18:12:14,8884.699,Chicken,6858,71,12,54,17,44,20,7,6941,6917,6853,5589,1828,1586,32,39,3411,3447,395,4841,1497,54,,241,154
18:12:14,8884.833,Chicken,6858,70,12,54,17,43,20,7,6941,6917,6853,5589,1828,1586,32,38,3411,3447,395,4842,1497,54,,240,153
18:12:15,8885.971,Chicken,6858,70,12,51,20,43,20,7,6941,6917,6856,5589,1828,1586,32,38,3411,3447,395,4842,1497,54,,240,153
18:12:15,8886.395,Chicken,6858,70,12,48,23,43,20,7,6941,6917,6859,5589,1828,1586,32,38,3411,3447,395,4842,1497,54,,240,153
18:12:15,8887.284,Chicken,6858,70,12,48,23,43,17,10,6941,6917,6859,5589,1828,1589,32,38,3411,3447,395,4842,1497,54,,240,153
18:12:15,8887.79,Chicken,6858,70,12,48,23,41,19,10,6941,6917,6859,5589,1830,1589,32,38,3411,3447,395,4842,1497,54,,240,153
18:12:16,8888.846,Chicken,6858,69,12,48,23,41,19,9,6941,6917,6859,5589,1830,1589,32,37,3411,3447,395,4842,1498,54,,239,152
18:12:16,8889.569,Chicken,6858,68,12,45,26,40,19,9,6941,6917,6862,5589,1830,1589,32,36,3411,3447,395,4843,1498,54,,238,151
18:12:17,8891.385,Chicken,6858,68,12,45,26,37,22,9,6941,6917,6862,5589,1833,1589,32,36,3411,3447,395,4843,1498,54,,238,151
18:12:17,8891.657,Chicken,6858,68,12,45,26,35,24,9,6941,6917,6862,5589,1835,1589,32,36,3411,3447,395,4843,1498,54,,238,151
18:12:17,8892.301,Chicken,6858,68,12,45,26,35,23,10,6941,6917,6862,5589,1835,1590,32,36,3411,3447,395,4843,1498,54,,238,151
18:12:17,8892.552,Chicken,6858,68,12,45,26,35,22,11,6941,6917,6862,5589,1835,1591,32,36,3411,3447,395,4843,1498,54,,238,151
18:12:17,8893.099,Chicken,6858,67,9,48,26,34,22,11,6941,6920,6862,5589,1835,1591,31,36,3411,3447,395,4844,1498,54,,237,150
18:12:17,8893.244,Chicken,6858,66,9,48,26,34,22,10,6941,6920,6862,5589,1835,1591,31,35,3411,3447,395,4844,1499,54,,236,149
18:12:18,8893.906,Chicken,6858,64,9,48,26,32,22,10,6941,6920,6862,5589,1835,1591,31,33,3411,3447,395,4846,1499,54,,234,147
18:12:18,8894.694,Chicken,6861,67,12,48,26,32,22,10,6944,6920,6862,5589,1835,1591,33,34,3413,3448,395,4846,1499,54,,237,150
18:12:18,8896.063,Chicken,6864,69,15,48,25,32,22,10,6947,6920,6862,5589,1835,1591,34,35,3415,3449,395,4847,1499,54,,239,152
18:12:18,8896.61,Chicken,6864,67,15,48,25,30,22,10,6947,6920,6862,5589,1835,1591,33,34,3415,3449,395,4849,1499,54,,237,150
18:12:19,8897.445,Chicken,6864,67,15,45,28,30,20,12,6947,6920,6865,5589,1835,1593,33,34,3415,3449,395,4849,1499,54,,237,150
18:12:19,8898.696,Chicken,6864,64,15,42,31,27,20,12,6947,6920,6868,5589,1835,1593,33,31,3415,3449,395,4852,1499,54,,234,147
18:12:19,8899.202,Chicken,6864,64,15,36,37,27,20,12,6947,6920,6874,5589,1835,1593,33,31,3415,3449,395,4852,1499,54,,234,147
18:12:20,8901.434,Chicken,6864,64,15,33,40,27,19,13,6947,6920,6877,5589,1835,1594,33,31,3415,3449,395,4852,1499,54,,234,147
18:12:20,8901.7,Chicken,6864,64,12,36,40,27,19,13,6947,6923,6877,5589,1835,1594,33,31,3415,3449,395,4852,1499,54,,234,147
18:12:20,8902.094,Chicken,6867,66,15,36,39,27,19,13,6950,6923,6877,5589,1835,1594,35,31,3418,3449,395,4853,1499,54,,236,149
18:12:20,8902.221,Chicken,6867,65,15,36,37,28,19,13,6950,6923,6877,5591,1835,1594,34,31,3418,3449,395,4854,1499,54,,235,148
18:12:20,8902.639,Chicken,6867,64,15,36,37,28,19,12,6950,6923,6877,5591,1835,1594,34,30,3418,3449,395,4854,1500,54,,234,147
18:12:21,8903.301,Chicken,6867,63,15,36,37,28,17,13,6950,6923,6877,5591,1835,1595,33,30,3418,3449,395,4855,1500,54,,233,146
18:12:21,8903.962,Chicken,6867,63,15,33,40,28,17,13,6950,6923,6880,5591,1835,1595,33,30,3418,3449,395,4855,1500,54,,233,146
18:12:21,8904.652,Chicken,6867,63,15,30,43,28,17,13,6950,6923,6883,5591,1835,1595,33,30,3418,3449,395,4855,1500,54,,233,146
18:12:21,8905.062,Chicken,6870,66,15,27,46,28,17,13,6950,6923,6886,5591,1835,1595,34,32,3419,3451,395,4855,1500,54,,236,146
18:12:21,8905.344,Chicken,6870,66,18,24,49,28,17,13,6953,6923,6889,5591,1835,1595,34,32,3419,3451,395,4855,1500,54,,236,149
18:12:21,8905.632,Chicken,6870,66,15,27,49,28,17,13,6953,6926,6889,5591,1835,1595,34,32,3419,3451,395,4855,1500,54,,236,149
18:12:22,8907.411,Chicken,6870,65,15,27,49,28,17,12,6953,6926,6889,5591,1835,1595,33,32,3419,3451,395,4855,1501,54,,235,148
18:12:22,8908.176,Chicken,6870,65,15,27,49,25,20,12,6953,6926,6889,5591,1838,1595,33,32,3419,3451,395,4855,1501,54,,235,148
18:12:22,8908.742,Chicken,6870,65,15,27,47,27,20,12,6953,6926,6889,5593,1838,1595,33,32,3419,3451,395,4855,1501,54,,235,148
18:12:23,8909.206,Chicken,6873,67,18,27,46,27,20,12,6956,6926,6889,5593,1838,1595,34,33,3421,3452,395,4856,1501,54,,237,150
18:12:23,8909.682,Chicken,6873,66,18,27,46,27,20,11,6956,6926,6889,5593,1838,1595,34,32,3421,3452,395,4856,1502,54,,236,149
18:12:23,8910.223,Chicken,6873,66,18,27,43,30,20,11,6956,6926,6889,5596,1838,1595,34,32,3421,3452,395,4856,1502,54,,236,149
18:12:23,8910.942,Chicken,6879,72,24,27,43,30,20,11,6962,6926,6889,5596,1838,1595,37,35,3424,3455,395,4856,1502,54,,242,155
18:12:23,8911.646,Chicken,6879,72,24,27,43,28,21,12,6962,6926,6889,5596,1840,1596,37,35,3424,3455,395,4856,1502,54,,242,155
18:12:24,8912.43,Chicken,6879,71,24,24,46,28,21,11,6962,6926,6892,5596,1840,1596,36,35,3424,3455,395,4856,1503,54,,241,154
18:12:24,8913.111,Chicken,6879,71,24,21,49,27,22,11,6962,6926,6895,5596,1841,1596,36,35,3424,3455,395,4856,1503,54,,241,154
18:12:24,8914.467,Chicken,6882,72,27,21,49,25,22,11,6965,6926,6895,5596,1841,1596,37,35,3426,3456,395,4858,1503,54,,242,155
18:12:24,8914.604,Chicken,6882,72,27,21,46,28,22,11,6965,6926,6895,5599,1841,1596,37,35,3426,3456,395,4858,1503,54,,242,155
18:12:25,8916.476,Chicken,6885,74,30,21,45,28,22,11,6968,6926,6895,5599,1841,1596,37,37,3427,3458,395,4859,1503,54,,244,157
18:12:25,8916.772,Chicken,6885,74,30,18,46,30,22,11,6968,6926,6898,5601,1841,1596,37,37,3427,3458,395,4859,1503,54,,244,157
18:12:25,8916.917,Chicken,6885,74,27,21,46,30,22,11,6968,6929,6898,5601,1841,1596,37,37,3427,3458,395,4859,1503,54,,244,157
18:12:25,8917.177,Chicken,6885,74,27,21,46,29,23,11,6968,6929,6898,5601,1842,1596,37,37,3427,3458,395,4859,1503,54,,244,157
18:12:26,8917.874,Chicken,6885,74,27,15,52,29,23,11,6968,6929,6904,5601,1842,1596,37,37,3427,3458,395,4859,1503,54,,244,157
18:12:26,8918.178,Chicken,6888,77,30,15,52,29,23,11,6971,6929,6904,5601,1842,1596,39,38,3429,3459,395,4859,1503,54,,247,160
18:12:26,8918.335,Chicken,6888,76,30,15,52,29,22,11,6971,6929,6904,5601,1842,1596,38,38,3429,3459,395,4860,1503,54,,246,159
18:12:26,8918.642,Chicken,6888,76,30,15,49,32,22,11,6971,6929,6904,5604,1842,1596,38,38,3429,3459,395,4860,1503,54,,246,159
18:12:26,8919.559,Chicken,6888,76,30,15,49,30,24,11,6971,6929,6904,5604,1844,1596,38,38,3429,3459,395,4860,1503,54,,246,159
18:12:26,8919.972,Chicken,6891,78,33,15,48,30,24,11,6974,6929,6904,5604,1844,1596,38,40,3430,3461,395,4861,1503,54,,248,161
18:12:27,8922.353,Chicken,6891,77,33,12,51,27,24,13,6974,6929,6907,5604,1847,1599,38,39,3430,3461,395,4862,1503,54,,247,160
18:12:27,8923.503,Chicken,6891,77,33,12,49,29,24,13,6974,6929,6907,5606,1847,1599,38,39,3430,3461,395,4862,1503,54,,247,160
18:12:28,8923.768,Chicken,6891,77,33,12,46,32,24,13,6974,6929,6907,5609,1847,1599,38,39,3430,3461,395,4862,1503,54,,247,160
18:12:28,8925.499,Chicken,6891,77,33,12,46,30,26,13,6974,6929,6907,5609,1849,1599,38,39,3430,3461,395,4862,1503,54,,247,160
18:12:29,8926.891,Chicken,6891,77,33,12,44,32,26,13,6974,6929,6907,5611,1849,1599,38,39,3430,3461,395,4862,1503,54,,247,160
18:12:29,8927.306,Chicken,6894,79,36,12,43,32,26,13,6977,6929,6907,5611,1849,1599,39,40,3432,3462,395,4863,1503,54,,249,162
18:12:29,8927.614,Chicken,6894,78,36,12,43,32,26,12,6977,6929,6907,5611,1849,1599,39,39,3432,3462,395,4863,1504,54,,248,161
18:12:29,8928.73,Chicken,6900,82,42,12,41,32,26,12,6983,6929,6907,5611,1849,1599,42,40,3437,3463,395,4865,1504,54,,252,165
18:12:29,8928.892,Chicken,6900,80,42,12,41,30,26,12,6983,6929,6907,5611,1849,1599,41,39,3437,3463,395,4867,1504,54,,250,163
18:12:29,8929.542,Chicken,6900,77,42,12,41,27,26,12,6983,6929,6907,5611,1849,1599,38,39,3437,3463,395,4870,1504,54,,247,160
18:12:30,8930.651,Chicken,6900,77,42,9,44,27,26,12,6983,6929,6910,5611,1849,1599,38,39,3437,3463,395,4870,1504,54,,247,160
18:12:30,8931.948,Chicken,6903,78,45,9,43,27,26,11,6986,6929,6910,5611,1849,1599,38,40,3438,3465,395,4871,1505,54,,248,161
18:12:30,8932.222,Chicken,6903,78,42,12,43,27,26,11,6986,6932,6910,5611,1849,1599,38,40,3438,3465,395,4871,1505,54,,248,161
18:12:31,8933.641,Chicken,6903,77,39,15,43,27,26,10,6986,6935,6910,5611,1849,1599,37,40,3438,3465,395,4871,1506,54,,247,160
18:12:31,8934.312,Chicken,6909,79,45,15,41,25,26,10,6992,6935,6910,5611,1849,1599,37,42,3441,3468,395,4875,1506,54,,249,162
18:12:31,8934.913,Chicken,6909,79,45,15,39,27,26,10,6992,6935,6910,5613,1849,1599,37,42,3441,3468,395,4875,1506,54,,249,162
18:12:31,8935.477,Chicken,6912,81,48,15,38,27,26,10,6995,6935,6910,5613,1849,1599,37,44,3442,3470,395,4876,1506,54,,251,164
18:12:32,8936.202,Chicken,6918,87,48,15,37,28,26,10,6995,6935,6910,5614,1849,1599,40,47,3445,3473,395,4876,1506,54,,257,164
18:12:32,8936.513,Chicken,6921,89,54,15,34,30,26,10,7001,6935,6910,5616,1849,1599,40,49,3446,3475,395,4877,1506,54,,259,169
18:12:32,8936.854,Chicken,6921,89,57,15,31,33,26,10,7004,6935,6910,5619,1849,1599,40,49,3446,3475,395,4877,1506,54,,259,172
18:12:32,8937.808,Chicken,6921,87,57,15,31,33,26,8,7004,6935,6910,5619,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:33,8938.849,Chicken,6921,87,57,15,28,36,26,8,7004,6935,6910,5622,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:33,8939.317,Chicken,6921,87,57,12,31,36,26,8,7004,6935,6913,5622,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:33,8939.609,Chicken,6921,87,54,15,31,36,26,8,7004,6938,6913,5622,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:33,8941.59,Chicken,6921,87,54,15,30,37,26,8,7004,6938,6913,5623,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:34,8942.165,Chicken,6921,87,54,15,27,40,26,8,7004,6938,6913,5626,1849,1599,39,48,3446,3475,395,4877,1508,54,,257,170
18:12:34,8942.435,Chicken,6921,86,54,15,25,42,26,7,7004,6938,6913,5628,1849,1599,39,47,3446,3475,395,4877,1509,54,,256,169
18:12:34,8942.888,Chicken,6921,86,51,18,23,44,26,7,7004,6941,6913,5630,1849,1599,39,47,3446,3475,395,4877,1509,54,,256,169
18:12:34,8943.198,Chicken,6921,86,51,15,26,44,26,7,7004,6941,6916,5630,1849,1599,39,47,3446,3475,395,4877,1509,54,,256,169
18:12:35,8946.419,Chicken,6924,88,54,15,25,44,26,7,7007,6941,6916,5630,1849,1599,40,48,3448,3476,395,4878,1509,54,,258,171
18:12:35,8946.736,Chicken,6924,88,51,18,25,44,26,7,7007,6944,6916,5630,1849,1599,40,48,3448,3476,395,4878,1509,54,,258,171
18:12:36,8947.79,Chicken,6927,90,51,18,25,44,26,6,7007,6944,6916,5630,1849,1599,41,49,3449,3478,395,4878,1510,54,,260,170
18:12:36,8947.941,Chicken,6927,90,54,18,25,44,26,6,7010,6944,6916,5630,1849,1599,41,49,3449,3478,395,4878,1510,54,,260,173
18:12:36,8948.425,Chicken,6930,92,57,18,24,44,26,6,7013,6944,6916,5630,1849,1599,42,50,3451,3479,395,4879,1510,54,,262,175
18:12:36,8948.756,Chicken,6933,94,51,24,23,44,26,6,7013,6950,6916,5630,1849,1599,42,52,3452,3481,395,4880,1510,54,,264,174
18:12:36,8948.935,Chicken,6933,94,54,24,23,44,26,6,7016,6950,6916,5630,1849,1599,42,52,3452,3481,395,4880,1510,54,,264,177
18:12:36,8949.932,Chicken,6933,94,54,24,20,47,26,6,7016,6950,6916,5633,1849,1599,42,52,3452,3481,395,4880,1510,54,,264,177
18:12:37,8950.662,Chicken,6936,97,57,24,18,49,26,6,7019,6950,6916,5635,1849,1599,43,54,3453,3483,395,4880,1510,54,,267,180
18:12:37,8951.014,Chicken,6939,100,60,24,18,49,26,6,7022,6950,6916,5635,1849,1599,46,54,3456,3483,395,4880,1510,54,,270,183
18:12:37,8952.212,Chicken,6939,100,57,27,18,48,27,6,7022,6953,6916,5635,1850,1599,46,54,3456,3483,395,4880,1510,54,,270,183
18:12:38,8954.041,Chicken,6939,97,54,30,18,46,27,5,7022,6956,6916,5635,1850,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:38,8954.209,Chicken,6939,97,54,30,16,48,27,5,7022,6956,6916,5637,1850,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:38,8954.521,Chicken,6939,97,54,27,19,48,27,5,7022,6956,6919,5637,1850,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:38,8955.46,Chicken,6939,97,54,27,14,53,27,5,7022,6956,6919,5642,1850,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:38,8955.751,Chicken,6939,97,51,30,14,53,27,5,7022,6959,6919,5642,1850,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:39,8957.552,Chicken,6939,97,48,33,14,52,28,5,7022,6962,6919,5642,1851,1599,46,51,3456,3483,395,4882,1511,54,,267,180
18:12:39,8959.197,Chicken,6942,99,51,33,14,52,28,4,7025,6962,6919,5642,1851,1599,47,52,3457,3485,395,4882,1512,54,,269,182
18:12:39,8959.372,Chicken,6942,99,51,33,14,52,27,5,7025,6962,6919,5642,1851,1600,47,52,3457,3485,395,4882,1512,54,,269,182
18:12:40,8959.733,Chicken,6942,99,51,33,11,55,27,5,7025,6962,6919,5645,1851,1600,47,52,3457,3485,395,4882,1512,54,,269,182
18:12:40,8961.104,Chicken,6948,104,54,33,10,55,27,5,7028,6962,6919,5645,1851,1600,48,56,3459,3489,395,4883,1512,54,,274,184
18:12:40,8961.269,Chicken,6948,104,57,33,10,55,27,5,7031,6962,6919,5645,1851,1600,48,56,3459,3489,395,4883,1512,54,,274,187
18:12:40,8961.607,Chicken,6948,103,57,33,10,55,27,4,7031,6962,6919,5645,1851,1600,48,55,3459,3489,395,4883,1513,54,,273,186
18:12:40,8961.964,Chicken,6948,100,57,33,10,52,27,4,7031,6962,6919,5645,1851,1600,45,55,3459,3489,395,4886,1513,54,,270,183
18:12:41,8964.392,Chicken,6951,103,60,33,10,52,27,4,7034,6962,6919,5645,1851,1600,47,56,3461,3490,395,4886,1513,54,,273,186
18:12:41,8964.893,Chicken,6951,103,57,36,10,52,27,4,7034,6965,6919,5645,1851,1600,47,56,3461,3490,395,4886,1513,54,,273,186
18:12:42,8966.313,Chicken,6951,100,51,42,10,49,24,7,7034,6971,6919,5645,1851,1603,45,55,3461,3490,398,4886,1513,54,,270,183
18:12:42,8968.341,Chicken,6951,98,51,42,8,49,24,7,7034,6971,6919,5647,1851,1603,44,54,3461,3490,398,4888,1513,54,,268,181
18:12:43,8969.464,Chicken,6951,98,48,45,8,49,24,7,7034,6974,6919,5647,1851,1603,44,54,3461,3490,398,4888,1513,54,,268,181
18:12:43,8969.772,Chicken,6951,98,48,42,11,49,24,7,7034,6974,6922,5647,1851,1603,44,54,3461,3490,398,4888,1513,54,,268,181
18:12:43,8970.154,Chicken,6951,96,48,42,11,47,24,7,7034,6974,6922,5647,1851,1603,42,54,3461,3490,399,4889,1513,54,,266,179
18:12:43,8971.113,Chicken,6951,96,48,39,14,47,24,7,7034,6974,6925,5647,1851,1603,42,54,3461,3490,399,4889,1513,54,,266,179
18:12:44,8971.898,Chicken,6951,96,42,45,14,47,24,7,7034,6980,6925,5647,1851,1603,42,54,3461,3490,399,4889,1513,54,,266,179
18:12:44,8972.708,Chicken,6951,94,42,45,14,47,24,5,7034,6980,6925,5647,1851,1603,42,52,3461,3490,399,4889,1515,54,,264,177
18:12:44,8973.018,Chicken,6951,94,39,48,14,47,24,5,7034,6983,6925,5647,1851,1603,42,52,3461,3490,399,4889,1515,54,,264,177
18:12:44,8973.992,Chicken,6954,96,33,54,14,47,24,4,7034,6989,6925,5647,1851,1603,44,52,3464,3490,399,4889,1516,54,,266,176
18:12:44,8974.353,Chicken,6954,96,33,57,14,47,24,4,7037,6992,6925,5647,1851,1603,44,52,3464,3490,399,4889,1516,54,,266,179
18:12:45,8974.694,Chicken,6957,98,36,57,13,47,24,4,7040,6992,6925,5647,1851,1603,44,54,3465,3492,399,4890,1516,54,,268,181
18:12:45,8975.481,Chicken,6957,97,36,57,13,46,24,4,7040,6992,6925,5647,1851,1603,44,53,3465,3492,399,4891,1516,54,,267,180
18:12:45,8976.688,Chicken,6957,97,36,57,10,49,21,7,7040,6992,6925,5650,1851,1606,44,53,3465,3492,399,4891,1516,54,,267,180
18:12:45,8977.117,Chicken,6957,97,36,54,13,49,21,7,7040,6992,6928,5650,1851,1606,44,53,3465,3492,399,4891,1516,54,,267,180
18:12:46,8978.546,Chicken,6957,95,36,54,13,47,21,7,7040,6992,6928,5650,1851,1606,44,51,3465,3492,399,4893,1516,54,,265,178
18:12:46,8980.243,Chicken,6957,95,36,51,16,47,21,7,7040,6992,6931,5650,1851,1606,44,51,3465,3492,399,4893,1516,54,,265,178
18:12:47,8980.672,Chicken,6957,95,36,51,14,49,21,7,7040,6992,6931,5652,1851,1606,44,51,3465,3492,399,4893,1516,54,,265,178
18:12:47,8981.611,Chicken,6957,94,36,51,14,49,19,8,7040,6992,6931,5652,1851,1607,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8983.966,Chicken,6957,94,33,54,14,47,21,8,7040,6995,6931,5652,1853,1607,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8984.248,Chicken,6957,94,33,51,17,47,21,8,7040,6995,6934,5652,1853,1607,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8984.96,Chicken,6957,94,33,51,17,47,20,9,7040,6995,6934,5652,1853,1608,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8985.42,Chicken,6957,94,33,51,17,47,17,12,7040,6995,6934,5652,1853,1611,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8985.557,Chicken,6957,94,30,54,17,47,17,12,7040,6998,6934,5652,1853,1611,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:48,8985.974,Chicken,6957,94,27,51,23,47,17,12,7040,7001,6940,5652,1853,1611,44,50,3465,3492,399,4894,1516,54,,264,177
18:12:49,8986.62,Chicken,6957,92,24,54,23,45,17,12,7040,7004,6940,5652,1853,1611,44,48,3465,3492,399,4896,1516,54,,262,175
18:12:49,8987.806,Chicken,6957,91,24,54,23,44,17,12,7040,7004,6940,5652,1853,1611,44,47,3465,3492,399,4897,1516,54,,261,174
18:12:49,8988.412,Chicken,6957,86,21,57,23,39,17,12,7040,7007,6940,5652,1853,1611,42,44,3465,3492,399,4902,1516,54,,256,169
18:12:49,8988.577,Chicken,6957,86,18,60,23,39,17,12,7040,7010,6940,5652,1853,1611,42,44,3465,3492,399,4902,1516,54,,256,169
18:12:50,8989.732,Chicken,6957,85,18,57,26,39,17,11,7040,7010,6943,5652,1853,1611,41,44,3465,3492,399,4902,1517,54,,255,168
18:12:50,8990.786,Chicken,6957,84,18,57,26,38,17,11,7040,7010,6943,5652,1853,1611,40,44,3465,3492,400,4902,1517,54,,254,167
18:12:50,8991.572,Chicken,6957,84,18,54,29,38,17,11,7040,7010,6946,5652,1853,1611,40,44,3465,3492,400,4902,1517,54,,254,167
18:12:50,8991.973,Chicken,6957,84,18,54,26,41,17,11,7040,7010,6946,5655,1853,1611,40,44,3465,3492,400,4902,1517,54,,254,167
