System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
15:14:46,6325.734,Fox,1625,340,134,38,73,48,31,23,1632,1498,1460,1165,539,479,146,194,791,834,264,572,449,0,,352
15:14:47,6326.934,Fox,1625,339,128,44,73,48,31,22,1632,1504,1460,1165,539,479,145,194,791,834,264,572,450,0,,351
15:14:47,6327.234,Fox,1625,337,128,44,73,46,31,22,1632,1504,1460,1165,539,479,145,192,791,834,264,574,450,0,,349
15:14:47,6327.833,Fox,1625,337,126,46,73,46,31,22,1632,1506,1460,1165,539,479,145,192,791,834,264,574,450,0,,349
15:14:48,6328.434,Fox,1625,337,126,46,73,45,32,22,1632,1506,1460,1165,540,479,145,192,791,834,264,574,450,0,,349
15:14:48,6329.333,Fox,1625,337,126,46,73,43,34,22,1632,1506,1460,1165,542,479,145,192,791,834,264,574,450,0,,349
15:14:49,6330.234,Fox,1635,343,136,46,67,45,34,22,1642,1506,1460,1167,542,479,147,196,797,838,265,577,450,0,,355
15:14:49,6330.833,Fox,1637,343,134,48,66,45,33,22,1642,1508,1460,1167,542,480,148,195,799,838,265,578,451,0,,355
15:14:50,6331.134,Fox,1637,343,136,48,66,45,33,22,1644,1508,1460,1167,542,480,148,195,799,838,265,578,451,0,,355
15:14:50,6332.333,Fox,1637,342,136,46,68,44,32,23,1644,1508,1462,1167,543,482,147,195,799,838,265,578,452,0,,354
15:14:51,6332.934,Fox,1639,344,136,44,72,44,32,23,1646,1510,1466,1167,543,482,148,196,800,839,265,578,452,0,,356
15:14:51,6333.234,Fox,1639,344,134,46,72,44,32,23,1646,1512,1466,1167,543,482,148,196,800,839,265,578,452,0,,356
15:14:51,6333.763,Fox,1639,343,134,46,72,43,32,23,1646,1512,1466,1167,543,482,148,195,800,839,265,579,452,0,,355
15:14:52,6334.363,Fox,1639,343,132,48,72,43,32,23,1646,1514,1466,1167,543,482,148,195,800,839,265,579,452,0,,355
15:14:52,6335.263,Fox,1641,345,132,46,74,43,32,23,1646,1514,1468,1167,543,482,149,196,801,840,265,579,452,0,,357
15:14:53,6335.863,Fox,1641,344,134,46,72,44,32,23,1648,1514,1468,1169,543,482,149,195,801,840,266,579,452,0,,356
15:14:53,6336.437,Fox,1641,343,130,48,72,46,32,22,1648,1518,1470,1171,543,482,149,194,801,840,266,579,453,0,,355
15:14:54,6337.037,Fox,1641,342,128,50,72,46,32,21,1648,1520,1470,1171,543,482,148,194,801,840,266,579,454,0,,354
15:14:54,6337.637,Fox,1643,344,124,54,72,46,32,21,1648,1524,1470,1171,543,482,149,195,802,841,266,579,454,0,,356
15:14:55,6338.237,Fox,1645,346,124,56,72,46,32,21,1650,1526,1470,1171,543,482,149,197,802,843,266,579,454,0,,358
15:14:55,6338.537,Fox,1645,346,126,56,72,46,32,21,1652,1526,1470,1171,543,482,149,197,802,843,266,579,454,0,,358
15:14:56,6339.437,Fox,1649,349,126,54,71,48,31,22,1652,1526,1472,1173,543,483,150,199,804,845,266,580,454,0,,361
15:14:56,6339.737,Fox,1649,349,130,54,71,48,31,22,1656,1526,1472,1173,543,483,150,199,804,845,266,580,454,0,,361
15:14:56,6340.337,Fox,1649,349,128,56,71,48,31,22,1656,1528,1472,1173,543,483,150,199,804,845,266,580,454,0,,361
15:14:57,6341.237,Fox,1651,351,128,56,71,49,32,22,1658,1530,1474,1175,544,483,152,199,806,845,266,580,454,0,,363
15:14:57,6342.137,Fox,1651,350,128,56,69,50,33,21,1658,1530,1474,1177,545,483,151,199,806,845,266,580,455,0,,362
15:14:58,6343.003,Fox,1653,350,126,58,68,50,33,20,1658,1532,1474,1177,545,483,150,200,807,846,266,581,456,0,,362
15:14:58,6343.604,Fox,1655,350,130,58,65,51,31,22,1662,1532,1474,1179,545,485,150,200,808,847,267,582,456,0,,362
15:14:59,6344.804,Fox,1657,350,130,58,63,50,33,21,1662,1532,1474,1180,547,485,149,201,809,848,267,583,457,0,,362
15:14:59,6345.074,Fox,1657,350,132,58,63,50,33,21,1664,1532,1474,1180,547,485,149,201,809,848,267,583,457,0,,362
15:14:59,6346.128,Fox,1659,352,134,58,63,50,33,21,1666,1532,1474,1180,547,485,150,202,810,849,267,583,457,0,,364
15:15:00,6346.618,Fox,1663,354,136,58,61,50,31,23,1668,1532,1474,1180,547,487,149,205,811,852,267,585,457,0,,366
15:15:00,6347.096,Fox,1663,354,136,60,61,50,31,23,1670,1534,1474,1180,547,487,149,205,811,852,267,585,457,0,,366
15:15:00,6347.937,Fox,1663,354,132,62,58,55,31,23,1670,1538,1476,1185,547,487,149,205,811,852,267,585,457,0,,366
15:15:01,6348.536,Fox,1665,355,126,68,59,55,31,23,1672,1546,1478,1186,547,487,150,205,813,852,267,586,457,0,,367
15:15:01,6349.437,Fox,1667,357,126,68,57,57,31,23,1672,1546,1478,1188,547,487,150,207,813,854,267,586,457,0,,369
15:15:02,6350.036,Fox,1669,358,128,68,57,56,31,23,1674,1546,1478,1188,547,487,149,209,813,856,268,586,457,0,,370
15:15:02,6350.636,Fox,1669,356,130,66,58,57,31,21,1676,1546,1480,1189,547,487,147,209,813,856,268,586,459,0,,368
15:15:03,6351.536,Fox,1671,356,130,66,57,56,31,21,1676,1546,1480,1189,547,487,147,209,814,857,268,588,459,0,,368
15:15:03,6352.136,Fox,1673,357,132,68,55,57,31,21,1680,1548,1480,1190,547,487,147,210,815,858,268,589,459,0,,369
15:15:04,6352.736,Fox,1675,358,134,68,52,58,31,22,1682,1548,1480,1193,549,489,147,211,816,859,268,589,460,0,,370
15:15:04,6353.036,Fox,1675,357,134,68,50,60,31,21,1682,1548,1480,1195,549,489,147,210,816,859,268,589,461,0,,369
15:15:04,6353.937,Fox,1675,355,134,66,52,58,31,21,1682,1548,1482,1195,549,489,147,208,816,859,268,591,461,0,,367
15:15:05,6354.699,Fox,1675,355,134,62,53,60,32,21,1682,1548,1486,1198,550,489,147,208,816,859,268,591,461,0,,367
15:15:05,6355.244,Fox,1675,354,130,64,55,60,32,20,1682,1552,1488,1198,550,489,146,208,816,859,268,591,462,0,,366
15:15:05,6356.035,Fox,1675,354,130,64,53,62,32,20,1682,1552,1488,1200,550,489,146,208,816,859,268,591,462,0,,366
15:15:06,6356.889,Fox,1677,355,122,72,51,63,32,20,1682,1560,1488,1202,550,489,146,209,817,860,268,592,462,0,,367
15:15:06,6357.189,Fox,1677,355,124,72,51,62,33,20,1684,1560,1488,1202,551,489,146,209,817,860,268,592,462,0,,367
15:15:06,6357.79,Fox,1677,355,122,74,51,62,33,20,1684,1562,1488,1202,551,489,146,209,817,860,268,592,462,0,,367
15:15:07,6359.29,Fox,1679,357,122,76,51,61,34,20,1686,1564,1488,1202,552,489,147,210,818,861,268,592,462,0,,369
15:15:08,6359.589,Fox,1679,354,122,76,51,59,34,19,1686,1564,1488,1202,552,489,146,208,818,861,268,594,463,0,,366
15:15:08,6360.489,Fox,1679,354,120,72,57,59,34,19,1686,1566,1494,1202,552,489,146,208,818,861,268,594,463,0,,366
15:15:08,6360.79,Fox,1679,354,120,68,61,59,34,19,1686,1566,1498,1202,552,489,146,208,818,861,268,594,463,0,,366
15:15:09,6362.29,Fox,1679,354,116,72,60,60,32,21,1686,1570,1498,1203,552,491,146,208,818,861,268,594,463,0,,366
15:15:10,6363.189,Fox,1683,357,116,74,60,58,32,22,1688,1572,1498,1203,553,492,148,209,821,862,268,595,463,0,,369
15:15:10,6363.79,Fox,1685,358,120,74,59,58,32,22,1692,1572,1498,1203,553,492,149,209,823,862,269,595,463,0,,370
15:15:11,6364.389,Fox,1685,358,118,76,57,60,32,22,1692,1574,1498,1205,553,492,149,209,823,862,269,595,463,0,,370
15:15:12,6365.29,Fox,1689,359,122,74,58,57,34,21,1696,1574,1500,1205,555,492,147,212,824,865,269,597,464,0,,371
15:15:12,6365.889,Fox,1689,359,120,72,62,57,34,21,1696,1576,1504,1205,555,492,147,212,824,865,269,597,464,0,,371
15:15:12,6366.489,Fox,1691,359,120,70,63,56,34,21,1696,1576,1506,1205,555,492,148,211,826,865,271,597,464,0,,371
15:15:13,6366.79,Fox,1691,359,120,72,63,56,34,21,1698,1578,1506,1205,555,492,148,211,826,865,271,597,464,0,,371
15:15:13,6367.389,Fox,1691,359,120,72,63,56,32,23,1698,1578,1506,1205,555,494,148,211,826,865,271,597,464,0,,371
15:15:14,6367.989,Fox,1691,359,118,74,63,56,32,23,1698,1580,1506,1205,555,494,148,211,826,865,271,597,464,0,,371
15:15:14,6368.855,Fox,1691,359,116,76,61,56,32,25,1698,1582,1506,1207,557,496,148,211,826,865,271,597,464,0,,371
15:15:14,6369.268,Fox,1691,359,116,74,60,59,32,25,1698,1582,1508,1210,557,496,148,211,826,865,271,597,464,0,,371
15:15:15,6370.435,Fox,1693,359,114,76,59,58,32,25,1698,1584,1508,1210,557,496,148,211,827,866,271,599,464,0,,371
15:15:15,6370.729,Fox,1693,358,116,76,59,58,32,24,1700,1584,1508,1210,557,496,147,211,827,866,271,599,465,0,,370
15:15:16,6371.929,Fox,1697,360,114,74,61,58,32,24,1700,1586,1512,1210,557,496,149,211,831,866,273,599,465,0,,372
15:15:16,6372.529,Fox,1697,360,116,76,59,60,32,24,1704,1588,1512,1212,557,496,149,211,831,866,273,599,465,0,,372
15:15:16,6372.727,Fox,1697,360,116,74,61,60,32,24,1704,1588,1514,1212,557,496,149,211,831,866,273,599,465,0,,372
15:15:17,6374.254,Fox,1699,360,116,74,58,60,34,23,1704,1588,1514,1214,559,496,149,211,832,867,274,599,466,0,,372
15:15:17,6374.854,Fox,1699,360,118,70,62,60,34,23,1706,1588,1518,1214,559,496,149,211,832,867,274,599,466,0,,372
15:15:18,6375.455,Fox,1701,362,118,70,58,64,34,23,1706,1588,1518,1218,559,496,150,212,833,868,274,599,466,0,,374
15:15:18,6376.054,Fox,1703,364,122,64,64,64,34,23,1710,1588,1524,1218,559,496,151,213,834,869,274,599,466,0,,376
15:15:19,6376.654,Fox,1703,364,122,62,66,64,34,23,1710,1588,1526,1218,559,496,151,213,834,869,274,599,466,0,,376
15:15:19,6377.254,Fox,1703,363,122,62,66,64,34,22,1710,1588,1526,1218,559,496,151,212,834,869,274,599,467,0,,375
15:15:20,6378.455,Fox,1705,363,122,62,66,62,34,22,1710,1588,1526,1218,559,496,151,212,835,870,274,601,467,0,,375
15:15:20,6379.054,Fox,1705,363,124,60,66,64,34,22,1712,1588,1528,1220,559,496,151,212,835,870,274,601,467,0,,375
15:15:21,6379.654,Fox,1705,362,124,58,68,63,34,22,1712,1588,1530,1220,559,496,151,211,835,870,274,602,467,0,,374
15:15:21,6379.955,Fox,1705,360,122,60,68,63,32,22,1712,1590,1530,1220,559,496,151,209,835,870,274,604,467,0,,372
15:15:22,6380.854,Fox,1705,360,118,64,68,63,32,22,1712,1594,1530,1220,559,496,151,209,835,870,274,604,467,0,,372
15:15:22,6381.455,Fox,1709,364,122,62,70,62,33,22,1716,1594,1532,1220,560,496,155,209,839,870,274,604,467,0,,376
15:15:23,6382.955,Fox,1711,365,122,64,69,63,33,21,1718,1596,1532,1221,560,496,156,209,840,871,274,604,468,0,,377
15:15:24,6383.854,Fox,1711,365,118,68,69,63,33,21,1718,1600,1532,1221,560,496,156,209,840,871,274,604,468,0,,377
15:15:24,6384.154,Fox,1711,364,118,68,69,63,33,20,1718,1600,1532,1221,560,496,155,209,840,871,274,604,469,0,,376
15:15:25,6385.955,Fox,1711,364,118,66,70,62,35,20,1718,1600,1534,1222,562,496,155,209,840,871,274,604,469,0,,376
15:15:25,6386.434,Fox,1713,365,120,62,73,62,35,20,1720,1600,1538,1222,562,496,155,210,841,872,275,604,469,0,,377
15:15:26,6387.012,Fox,1713,364,120,54,81,60,37,19,1720,1600,1546,1222,564,496,155,209,841,872,275,604,470,0,,376
15:15:27,6389.412,Fox,1715,365,122,54,81,59,37,19,1722,1600,1546,1222,564,496,155,210,842,873,275,605,470,0,,377
15:15:28,6390.312,Fox,1715,365,122,52,83,59,37,19,1722,1600,1548,1222,564,496,155,210,842,873,275,605,470,0,,377
15:15:29,6391.812,Fox,1715,363,122,52,83,57,37,19,1722,1600,1548,1222,564,496,155,208,842,873,275,607,470,0,,375
15:15:30,6393.289,Fox,1715,363,118,56,77,63,37,19,1722,1604,1548,1228,564,496,155,208,842,873,275,607,470,0,,375
15:15:30,6393.889,Fox,1715,363,114,56,81,63,37,19,1722,1608,1552,1228,564,496,155,208,842,873,275,607,470,0,,375
15:15:31,6394.489,Fox,1719,366,116,56,80,63,37,19,1724,1608,1552,1228,564,496,156,210,844,875,275,608,470,0,,378
15:15:31,6395.089,Fox,1719,366,118,52,84,61,39,19,1726,1608,1556,1228,566,496,156,210,844,875,275,608,470,0,,378
15:15:31,6395.389,Fox,1719,366,118,48,87,62,39,19,1726,1608,1560,1229,566,496,156,210,844,875,275,608,470,0,,378
15:15:32,6396.589,Fox,1719,366,118,46,87,64,39,19,1726,1608,1562,1231,566,496,156,210,844,875,275,608,470,0,,378
15:15:32,6396.889,Fox,1719,365,118,46,87,63,39,19,1726,1608,1562,1231,566,496,156,209,844,875,275,609,470,0,,377
15:15:33,6397.789,Fox,1721,366,120,44,88,63,39,19,1728,1608,1564,1231,566,496,156,210,845,876,275,610,470,0,,378
15:15:33,6398.389,Fox,1723,367,120,46,88,62,38,20,1730,1610,1564,1231,566,497,157,210,846,877,275,611,470,0,,379
15:15:34,6398.689,Fox,1723,367,120,44,90,62,38,20,1730,1610,1566,1231,566,497,157,210,846,877,275,611,470,0,,379
15:15:34,6399.589,Fox,1725,368,118,46,90,61,38,20,1730,1612,1566,1231,566,497,158,210,848,877,275,612,470,0,,380
15:15:34,6399.889,Fox,1725,368,120,46,88,63,38,20,1732,1612,1566,1233,566,497,158,210,848,877,275,612,470,0,,380
15:15:35,6400.789,Fox,1725,367,116,46,92,61,39,20,1732,1616,1570,1233,567,497,158,209,848,877,275,613,470,0,,379
15:15:36,6401.689,Fox,1725,367,116,44,92,63,38,21,1732,1616,1572,1235,567,498,158,209,848,877,275,613,470,0,,379
15:15:36,6401.989,Fox,1725,367,114,46,92,63,38,21,1732,1618,1572,1235,567,498,158,209,848,877,275,613,470,0,,379
15:15:36,6402.889,Fox,1725,365,114,44,94,63,38,19,1732,1618,1574,1235,567,498,157,208,848,877,275,613,472,0,,377
15:15:36,6403.489,Fox,1727,363,116,44,94,58,40,18,1734,1618,1574,1235,569,498,156,207,849,878,275,616,473,0,,375
15:15:37,6404.066,Fox,1731,364,116,46,94,55,40,18,1736,1620,1574,1235,569,498,158,206,852,879,275,619,473,0,,376
15:15:37,6404.63,Fox,1733,365,118,46,95,55,40,18,1740,1622,1576,1235,569,498,158,207,853,880,275,620,473,0,,377
15:15:37,6405.417,Fox,1735,366,118,44,97,54,40,18,1740,1622,1578,1235,569,498,159,207,854,881,276,620,473,0,,378
15:15:37,6405.693,Fox,1735,366,118,46,97,53,41,18,1742,1624,1578,1235,570,498,159,207,854,881,276,620,473,0,,378
15:15:38,6406.594,Fox,1735,366,114,48,99,53,41,18,1742,1628,1580,1235,570,498,159,207,854,881,276,620,473,0,,378
15:15:38,6407.193,Fox,1735,365,114,46,101,52,41,18,1742,1628,1582,1235,570,498,159,206,854,881,276,621,473,0,,377
15:15:38,6407.494,Fox,1735,365,112,48,101,52,41,18,1742,1630,1582,1235,570,498,159,206,854,881,276,621,473,0,,377
15:15:39,6408.094,Fox,1735,365,110,50,99,54,41,18,1742,1632,1582,1237,570,498,159,206,854,881,276,621,473,0,,377
15:15:39,6408.994,Fox,1735,364,110,48,99,55,41,18,1742,1632,1584,1239,570,498,159,205,854,881,276,622,473,0,,376
15:15:40,6409.594,Fox,1735,360,110,48,99,52,39,19,1742,1632,1584,1239,570,500,158,202,854,881,277,624,474,0,,372
15:15:41,6410.793,Fox,1735,360,110,44,103,52,39,19,1742,1632,1588,1239,570,500,158,202,854,881,277,624,474,0,,372
15:15:41,6411.394,Fox,1737,362,112,44,102,53,39,19,1744,1632,1588,1240,570,500,158,204,854,883,277,624,474,0,,374
15:15:42,6412.293,Fox,1739,364,114,44,102,53,39,19,1746,1632,1588,1240,570,500,160,204,856,883,277,624,474,0,,376
15:15:42,6413.193,Fox,1739,361,104,54,102,51,39,18,1746,1642,1588,1240,570,500,159,202,856,883,278,625,475,0,,373
15:15:43,6414.094,Fox,1741,360,102,56,99,51,39,18,1746,1644,1588,1242,570,500,159,201,857,884,279,627,475,0,,372
15:15:43,6414.693,Fox,1743,362,104,56,99,51,39,18,1748,1644,1588,1242,570,500,159,203,857,886,279,627,475,0,,374
15:15:44,6415.293,Fox,1747,366,108,56,96,54,39,18,1752,1644,1588,1245,570,500,161,205,859,888,279,627,475,0,,378
15:15:44,6415.894,Fox,1749,367,108,58,93,56,39,18,1754,1646,1588,1247,570,500,161,206,860,889,279,628,475,0,,379
15:15:44,6416.193,Fox,1749,367,110,58,93,56,39,18,1756,1646,1588,1247,570,500,161,206,860,889,279,628,475,0,,379
15:15:46,6418.275,Fox,1751,368,110,58,95,55,39,18,1758,1648,1590,1247,570,500,162,206,862,889,279,629,475,0,,380
15:15:46,6418.875,Fox,1751,368,110,56,97,55,38,19,1758,1648,1592,1247,570,501,162,206,862,889,279,629,475,0,,380
15:15:46,6419.475,Fox,1753,369,110,54,99,55,38,18,1758,1648,1594,1247,570,501,163,206,863,890,279,629,476,0,,381
15:15:47,6420.075,Fox,1753,366,112,54,99,54,37,17,1760,1648,1594,1247,570,502,162,204,863,890,279,630,478,0,,378
15:15:48,6420.975,Fox,1753,366,110,56,94,59,37,17,1760,1650,1594,1252,570,502,162,204,863,890,279,630,478,0,,378
15:15:48,6421.575,Fox,1753,366,108,56,94,61,36,18,1760,1652,1596,1254,570,503,162,204,863,890,279,630,478,0,,378
15:15:48,6422.175,Fox,1757,370,112,54,96,61,36,18,1764,1652,1598,1254,570,503,164,206,865,892,279,630,478,0,,382
15:15:49,6422.775,Fox,1761,373,112,56,97,61,36,18,1768,1656,1600,1254,570,503,165,208,867,894,280,630,478,0,,385
15:15:49,6423.375,Fox,1763,374,114,56,96,61,35,19,1770,1656,1600,1254,570,504,166,208,869,894,280,631,478,0,,386
15:15:49,6424.214,Fox,1765,376,112,58,96,61,35,19,1770,1658,1600,1254,570,504,167,209,870,895,280,631,478,0,,388
15:15:50,6424.792,Fox,1767,377,116,58,95,61,34,20,1774,1658,1600,1254,570,505,168,209,872,895,280,632,478,0,,389
15:15:50,6425.593,Fox,1769,378,118,58,92,63,34,20,1776,1658,1600,1256,570,505,168,210,873,896,280,633,478,0,,390
15:15:50,6426.106,Fox,1769,378,114,62,89,66,34,20,1776,1662,1600,1259,570,505,168,210,873,896,280,633,478,0,,390
15:15:51,6426.95,Fox,1769,378,114,62,87,68,33,21,1776,1662,1600,1261,570,506,168,210,873,896,280,633,478,0,,390
15:15:51,6428.15,Fox,1769,375,112,64,87,66,33,20,1776,1664,1600,1261,570,506,167,208,873,896,280,635,479,0,,387
15:15:52,6428.75,Fox,1769,375,110,66,87,66,33,20,1776,1666,1600,1261,570,506,167,208,873,896,280,635,479,0,,387
15:15:52,6429.65,Fox,1769,375,106,70,87,63,36,20,1776,1670,1600,1261,573,506,167,208,873,896,280,635,479,0,,387
15:15:53,6429.95,Fox,1769,375,106,70,85,65,36,20,1776,1670,1600,1263,573,506,167,208,873,896,280,635,479,0,,387
15:15:53,6431.15,Fox,1769,375,104,72,85,65,35,21,1776,1672,1600,1263,573,507,167,208,873,896,280,635,479,0,,387
15:15:54,6431.75,Fox,1769,373,104,68,89,63,35,21,1776,1672,1604,1263,573,507,167,206,873,896,281,636,479,0,,385
15:15:54,6432.35,Fox,1771,373,104,66,89,66,34,21,1778,1674,1608,1266,573,507,167,206,874,897,282,637,479,0,,385
15:15:55,6433.25,Fox,1773,374,102,68,87,65,36,21,1778,1676,1608,1267,575,507,166,208,874,899,282,638,479,0,,386
15:15:55,6433.55,Fox,1773,374,104,68,87,65,36,21,1780,1676,1608,1267,575,507,166,208,874,899,282,638,479,0,,386
15:15:56,6434.75,Fox,1773,374,100,72,87,64,37,21,1780,1680,1608,1267,576,507,166,208,874,899,282,638,479,0,,386
15:15:56,6435.35,Fox,1775,375,100,74,82,68,36,22,1782,1682,1608,1271,576,508,166,209,875,900,282,639,479,0,,387
15:15:57,6435.95,Fox,1779,377,102,74,82,65,37,22,1784,1682,1608,1271,577,508,169,208,878,901,282,641,479,0,,389
15:15:57,6436.55,Fox,1779,376,104,72,79,69,37,22,1786,1682,1610,1276,577,508,169,207,878,901,282,642,479,0,,388
15:15:58,6437.45,Fox,1781,378,106,72,77,69,39,22,1788,1682,1610,1278,579,508,169,209,878,903,282,642,479,0,,390
15:15:58,6437.75,Fox,1781,378,106,70,79,69,39,22,1788,1682,1612,1278,579,508,169,209,878,903,282,642,479,0,,390
15:15:59,6439.25,Fox,1785,380,106,66,81,69,39,22,1788,1682,1616,1280,579,508,170,210,881,904,282,644,479,0,,392
15:15:59,6439.85,Fox,1785,379,108,68,79,70,39,22,1792,1684,1616,1282,579,508,169,210,881,904,283,644,479,0,,391
15:16:00,6440.75,Fox,1789,381,110,66,81,68,39,22,1794,1684,1618,1282,579,508,170,211,884,905,284,645,479,0,,393
15:16:00,6441.255,Fox,1791,383,112,66,81,68,39,22,1796,1684,1618,1282,579,508,172,211,886,905,284,645,479,0,,395
15:16:00,6441.806,Fox,1791,383,112,68,81,68,39,22,1798,1686,1618,1282,579,508,172,211,886,905,284,645,479,0,,395
15:16:01,6442.106,Fox,1791,382,112,68,79,69,40,21,1798,1686,1618,1284,580,508,172,210,886,905,284,645,480,0,,394
15:16:01,6443.006,Fox,1791,382,112,64,83,69,40,21,1798,1686,1622,1284,580,508,172,210,886,905,284,645,480,0,,394
15:16:02,6443.606,Fox,1793,383,114,64,82,69,40,21,1800,1686,1622,1284,580,508,172,211,887,906,284,646,480,0,,395
15:16:02,6444.506,Fox,1795,384,116,62,84,68,40,21,1802,1686,1624,1284,580,508,173,211,888,907,285,646,480,0,,396
15:16:03,6445.397,Fox,1795,383,116,58,88,68,40,20,1802,1686,1628,1284,580,508,173,210,888,907,285,646,481,0,,395
15:16:03,6445.935,Fox,1795,383,112,60,90,66,42,20,1802,1690,1630,1284,582,508,173,210,888,907,285,646,481,0,,395
15:16:03,6446.535,Fox,1795,383,110,60,90,68,40,22,1802,1692,1632,1286,582,510,173,210,888,907,285,646,481,0,,417
15:16:04,6447.435,Fox,1795,383,110,60,84,74,40,22,1802,1692,1632,1292,582,510,173,210,888,907,285,646,481,0,,417
15:16:04,6448.035,Fox,1795,383,106,64,80,78,40,22,1802,1696,1632,1296,582,510,173,210,888,907,285,646,481,0,,417
15:16:05,6448.335,Fox,1795,383,106,64,80,77,41,22,1802,1696,1632,1296,583,510,173,210,888,907,285,646,481,0,,417
15:16:05,6449.535,Fox,1799,385,108,66,79,76,41,22,1806,1698,1632,1296,583,510,174,211,891,908,286,647,481,0,,419
15:16:06,6450.435,Fox,1803,385,110,66,79,71,42,22,1808,1698,1632,1296,584,510,178,207,895,908,287,650,481,0,,419
15:16:06,6450.735,Fox,1803,385,112,66,77,73,42,22,1810,1698,1632,1298,584,510,178,207,895,908,287,650,481,0,,419
15:16:06,6451.335,Fox,1803,385,112,56,87,73,42,22,1810,1698,1642,1298,584,510,178,207,895,908,287,650,481,0,,419
15:16:07,6452.235,Fox,1805,385,114,54,88,72,42,22,1812,1698,1644,1298,584,510,178,207,896,909,288,651,481,0,,419
15:16:08,6453.392,Fox,1805,383,112,56,88,70,42,22,1812,1700,1644,1298,584,510,178,205,896,909,288,653,481,0,,417
15:16:08,6454.292,Fox,1805,383,112,54,86,74,42,22,1812,1700,1646,1302,584,510,178,205,896,909,288,653,481,0,,417
15:16:09,6454.892,Fox,1807,383,110,58,85,74,42,21,1814,1704,1646,1302,584,510,178,205,897,910,288,654,482,0,,417
15:16:09,6455.792,Fox,1807,383,110,58,78,81,42,21,1814,1704,1646,1309,584,510,178,205,897,910,288,654,482,0,,417
15:16:10,6456.692,Fox,1809,382,110,56,78,81,42,20,1814,1704,1648,1310,584,510,179,203,899,910,289,655,483,0,,416
15:16:10,6457.292,Fox,1809,382,110,58,78,81,42,20,1816,1706,1648,1310,584,510,179,203,899,910,289,655,483,0,,416
15:16:11,6458.15,Fox,1809,380,110,58,76,81,42,20,1816,1706,1648,1312,584,510,179,201,899,910,291,655,483,0,,414
15:16:11,6458.647,Fox,1809,380,106,62,76,81,42,20,1816,1710,1648,1312,584,510,179,201,899,910,291,655,483,0,,414
15:16:11,6459.202,Fox,1811,381,106,60,76,82,42,20,1816,1710,1650,1313,584,510,180,201,901,910,292,655,483,0,,415
15:16:11,6459.801,Fox,1811,380,108,58,78,82,42,19,1818,1710,1652,1313,584,510,180,200,901,910,292,655,484,0,,414
15:16:12,6460.662,Fox,1815,381,112,58,77,82,42,17,1822,1710,1652,1313,584,510,181,200,903,912,292,656,486,0,,415
15:16:12,6461.216,Fox,1815,380,112,54,78,85,42,16,1822,1710,1656,1316,584,510,181,199,903,912,292,656,487,0,,414
15:16:12,6461.79,Fox,1815,380,110,56,76,87,42,16,1822,1712,1656,1318,584,510,181,199,903,912,292,656,487,0,,414
15:16:12,6462.315,Fox,1815,379,110,54,78,85,44,15,1822,1712,1658,1318,586,510,180,199,903,912,292,656,488,0,,413
15:16:13,6463.185,Fox,1815,378,110,54,77,84,45,15,1822,1712,1658,1319,587,510,180,198,903,912,292,657,488,0,,412
15:16:13,6463.785,Fox,1817,378,112,54,77,82,45,15,1824,1712,1658,1319,587,510,180,198,904,913,293,658,488,0,,412
15:16:14,6464.385,Fox,1817,378,108,56,79,82,45,15,1824,1716,1660,1319,587,510,180,198,904,913,293,658,488,0,,412
15:16:14,6464.685,Fox,1817,378,108,54,79,84,45,15,1824,1716,1662,1321,587,510,180,198,904,913,293,658,488,0,,412
15:16:14,6465.8,Fox,1817,375,106,56,77,83,45,15,1824,1718,1662,1323,587,510,180,195,904,913,293,661,488,0,,409
15:16:14,6466.4,Fox,1817,374,106,54,79,82,44,16,1824,1718,1664,1323,587,511,180,194,904,913,294,661,488,0,,408
15:16:15,6467.3,Fox,1817,374,106,52,77,86,42,18,1824,1718,1666,1327,587,513,180,194,904,913,294,661,488,0,,408
15:16:16,6468.2,Fox,1817,374,106,48,81,86,42,18,1824,1718,1670,1327,587,513,180,194,904,913,294,661,488,0,,408
15:16:16,6468.5,Fox,1817,374,106,48,81,84,44,18,1824,1718,1670,1327,589,513,180,194,904,913,294,661,488,0,,408
15:16:16,6469.4,Fox,1819,369,104,50,79,79,44,18,1824,1720,1670,1329,589,513,178,191,905,914,295,667,488,0,,403
15:16:17,6469.7,Fox,1819,369,106,48,81,79,43,19,1826,1720,1672,1329,589,514,178,191,905,914,295,667,488,0,,403
15:16:18,6471.2,Fox,1823,372,108,46,82,79,43,19,1828,1720,1674,1330,589,514,179,193,907,916,295,668,488,0,,406
15:16:18,6471.8,Fox,1827,374,110,44,81,80,43,19,1830,1720,1676,1332,589,514,178,196,908,919,295,670,488,0,,408
15:16:18,6472.4,Fox,1835,380,116,46,81,78,43,19,1838,1722,1676,1332,589,514,180,200,912,923,295,672,488,0,,414
15:16:19,6473,Fox,1839,382,124,44,83,76,43,19,1846,1722,1678,1332,589,514,179,203,913,926,295,674,488,0,,416
15:16:19,6473.6,Fox,1841,384,126,42,85,76,43,19,1848,1722,1680,1332,589,514,181,203,915,926,295,674,488,0,,418
