System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
14:32:50,1.890826,Chicken,24,24,24,0,0,0,0,0,24,0,0,0,0,0,13,11,13,11,0,0,0,0,
14:33:3,39.19988,Chicken,24,24,0,24,0,0,0,0,24,24,0,0,0,0,13,11,13,11,0,0,0,0,
14:33:4,43.44549,Chicken,24,23,0,23,0,0,0,0,24,24,0,0,0,0,13,10,13,11,0,0,0,1,
14:33:6,48.30608,Chicken,24,22,0,22,0,0,0,0,24,24,0,0,0,0,13,9,13,11,0,0,0,2,
14:33:15,76.67748,Chicken,24,22,0,0,22,0,0,0,24,24,22,0,0,0,13,9,13,11,0,0,0,2,
14:33:25,107.4893,Chicken,27,25,3,0,22,0,0,0,27,24,22,0,0,0,14,11,14,13,0,0,0,2,
14:33:26,109.3246,Chicken,30,28,6,0,22,0,0,0,30,24,22,0,0,0,15,13,15,15,0,0,0,2,
14:33:28,114.1662,Chicken,30,28,6,0,0,22,0,0,30,24,22,22,0,0,15,13,15,15,0,0,0,2,
14:33:38,145.0493,Chicken,30,28,3,3,0,22,0,0,30,27,22,22,0,0,15,13,15,15,0,0,0,2,
14:33:38,146.8414,Chicken,30,28,0,6,0,22,0,0,30,30,22,22,0,0,15,13,15,15,0,0,0,2,
14:33:45,166.9673,Chicken,30,27,0,5,0,22,0,0,30,30,22,22,0,0,15,12,15,15,0,0,0,3,
14:33:49,176.9249,Chicken,33,30,3,5,0,22,0,0,33,30,22,22,0,0,17,13,17,16,0,0,0,3,
14:33:50,182.4996,Chicken,33,30,3,2,3,22,0,0,33,30,25,22,0,0,17,13,17,16,0,0,0,3,
14:33:51,184.3323,Chicken,33,30,3,0,5,22,0,0,33,30,27,22,0,0,17,13,17,16,0,0,0,3,
14:33:53,189.2112,Chicken,33,30,3,0,5,0,22,0,33,30,27,22,22,0,17,13,17,16,0,0,0,3,
14:33:57,202.8096,Chicken,33,29,3,0,5,0,21,0,33,30,27,22,22,0,17,12,17,16,0,0,0,4,
14:33:57,203.5524,Chicken,33,28,3,0,5,0,20,0,33,30,27,22,22,0,16,12,17,16,0,0,0,5,
14:33:59,207.8845,Chicken,33,27,3,0,5,0,19,0,33,30,27,22,22,0,15,12,17,16,0,0,0,6,
14:34:0,211.3296,Chicken,33,26,3,0,5,0,18,0,33,30,27,22,22,0,14,12,17,16,0,0,0,7,
14:34:0,211.6631,Chicken,33,25,3,0,5,0,17,0,33,30,27,22,22,0,13,12,17,16,0,0,0,8,
14:34:1,213.6144,Chicken,36,27,6,0,4,0,17,0,36,30,27,22,22,0,13,14,18,18,0,1,0,8,
14:34:1,214.4129,Chicken,36,27,3,3,4,0,17,0,36,33,27,22,22,0,13,14,18,18,0,1,0,8,
14:34:3,220.0616,Chicken,36,27,3,3,2,2,17,0,36,33,27,24,22,0,13,14,18,18,0,1,0,8,
14:34:3,221.884,Chicken,36,27,3,3,0,4,17,0,36,33,27,26,22,0,13,14,18,18,0,1,0,8,
14:34:4,224.554,Chicken,36,26,3,3,0,4,16,0,36,33,27,26,22,0,13,13,18,18,0,1,0,9,
14:34:6,230.8605,Chicken,36,24,3,3,0,4,14,0,36,33,27,26,22,0,12,12,18,18,0,1,0,11,
14:34:9,237.6039,Chicken,36,23,3,3,0,4,13,0,36,33,27,26,22,0,11,12,18,18,0,1,0,12,
14:34:10,240.6908,Chicken,36,22,3,3,0,4,12,0,36,33,27,26,22,0,10,12,18,18,0,2,0,12,
14:34:11,243.1556,Chicken,36,21,3,3,0,4,11,0,36,33,27,26,22,0,10,11,18,18,0,2,0,13,
14:34:13,251.1148,Chicken,36,21,0,6,0,4,11,0,36,36,27,26,22,0,10,11,18,18,0,2,0,13,
14:34:14,251.963,Chicken,36,21,0,3,3,4,11,0,36,36,30,26,22,0,10,11,18,18,0,2,0,13,
14:34:16,258.9813,Chicken,39,24,3,3,3,4,11,0,39,36,30,26,22,0,10,14,18,21,0,2,0,13,
14:34:20,271.8363,Chicken,39,23,3,3,3,3,11,0,39,36,30,26,22,0,10,13,18,21,0,3,0,13,
14:34:23,278.9718,Chicken,39,22,3,3,3,3,10,0,39,36,30,26,22,0,9,13,18,21,0,3,0,14,
14:34:24,282.9504,Chicken,39,22,3,3,3,3,0,10,39,36,30,26,22,10,9,13,18,21,0,3,0,14,
14:34:26,288.6282,Chicken,39,22,3,0,6,3,0,10,39,36,33,26,22,10,9,13,18,21,0,3,0,14,
14:34:26,289.4383,Chicken,39,22,3,0,3,6,0,10,39,36,33,29,22,10,9,13,18,21,0,3,0,14,
14:34:27,293.0063,Chicken,39,21,3,0,3,6,0,9,39,36,33,29,22,10,9,12,18,21,0,3,1,14,
14:34:28,295.0124,Chicken,39,21,3,0,3,5,1,9,39,36,33,29,23,10,9,12,18,21,0,3,1,14,
14:34:28,296.4923,Chicken,39,21,0,3,3,5,1,9,39,39,33,29,23,10,9,12,18,21,0,3,1,14,
14:34:28,296.8494,Chicken,39,21,0,3,3,3,3,9,39,39,33,29,25,10,9,12,18,21,0,3,1,14,
14:34:34,313.0892,Chicken,39,20,0,3,3,3,3,8,39,39,33,29,25,10,9,11,18,21,0,3,2,14,
14:34:35,316.2708,Chicken,42,23,3,3,3,3,3,8,42,39,33,29,25,10,10,13,19,23,0,3,2,14,
14:34:35,317.6676,Chicken,45,26,6,3,3,3,3,8,45,39,33,29,25,10,13,13,22,23,0,3,2,14,
14:34:36,318.6775,Chicken,48,28,9,3,2,3,3,8,48,39,33,29,25,10,12,16,22,26,0,4,2,14,
14:34:37,323.1241,Chicken,48,25,9,3,2,3,3,5,48,39,33,29,25,10,10,15,22,26,0,4,5,14,
14:34:38,326.1441,Chicken,48,25,9,3,0,5,3,5,48,39,33,31,25,10,10,15,22,26,0,4,5,14,
14:34:39,329.4212,Chicken,48,24,8,3,0,5,3,5,48,39,33,31,25,10,10,14,22,26,0,4,5,15,
14:34:41,334.008,Chicken,48,24,8,0,3,5,3,5,48,39,36,31,25,10,10,14,22,26,0,4,5,15,
14:34:43,341.2606,Chicken,48,22,8,0,3,3,3,5,48,39,36,31,25,10,9,13,22,26,1,5,5,15,
14:34:44,343.1859,Chicken,48,20,8,0,3,3,3,3,48,39,36,31,25,10,8,12,22,26,1,5,7,15,
14:34:45,345.0182,Chicken,51,23,11,0,3,3,3,3,51,39,36,31,25,10,11,12,25,26,1,5,7,15,
14:34:45,346.6387,Chicken,51,22,11,0,3,3,3,2,51,39,36,31,25,10,10,12,25,26,1,5,7,16,
14:34:47,353.2218,Chicken,51,20,11,0,3,3,3,0,51,39,36,31,25,10,9,11,25,26,1,5,9,16,
14:34:47,353.8122,Chicken,51,20,9,2,3,3,3,0,51,41,36,31,25,10,9,11,25,26,1,5,9,16,
14:34:48,355.2103,Chicken,51,20,6,5,3,3,3,0,51,44,36,31,25,10,9,11,25,26,1,5,9,16,
14:34:48,356.1839,Chicken,51,20,3,8,3,3,3,0,51,47,36,31,25,10,9,11,25,26,1,5,9,16,
14:34:51,364.4413,Chicken,51,20,3,8,3,2,4,0,51,47,36,31,26,10,9,11,25,26,1,5,9,16,
14:34:53,371.5685,Chicken,51,20,3,8,0,5,4,0,51,47,36,34,26,10,9,11,25,26,1,5,9,16,
14:34:57,382.6079,Chicken,51,20,0,11,0,5,4,0,51,50,36,34,26,10,9,11,25,26,1,5,9,16,
14:34:59,388.8453,Chicken,51,20,0,11,0,5,3,1,51,50,36,34,26,11,9,11,25,26,1,5,9,16,
14:35:0,390.5943,Chicken,51,20,0,11,0,5,1,3,51,50,36,34,26,13,9,11,25,26,1,5,9,16,
14:35:0,391.292,Chicken,51,20,0,9,2,5,1,3,51,50,38,34,26,13,9,11,25,26,1,5,9,16,
14:35:0,392.6775,Chicken,51,20,0,6,5,5,1,3,51,50,41,34,26,13,9,11,25,26,1,5,9,16,
14:35:1,393.6602,Chicken,51,20,0,3,8,5,1,3,51,50,44,34,26,13,9,11,25,26,1,5,9,16,
14:35:3,401.1782,Chicken,51,20,0,3,8,3,3,3,51,50,44,34,28,13,9,11,25,26,1,5,9,16,
14:35:6,408.9194,Chicken,51,19,0,3,8,3,3,2,51,50,44,34,28,13,9,10,25,26,1,5,10,16,
14:35:6,409.2801,Chicken,54,22,3,3,8,3,3,2,54,50,44,34,28,13,9,13,25,29,1,5,10,16,
14:35:6,410.6804,Chicken,54,21,3,3,8,3,3,1,54,50,44,34,28,13,9,12,25,29,1,5,11,16,
14:35:10,420.0066,Chicken,54,21,3,0,11,3,3,1,54,50,47,34,28,13,9,12,25,29,1,5,11,16,
14:35:11,423.2938,Chicken,54,19,3,0,11,1,3,1,54,50,47,34,28,13,9,10,25,29,2,6,11,16,
14:35:12,426.4512,Chicken,57,22,6,0,11,1,3,1,57,50,47,34,28,13,12,10,28,29,2,6,11,16,
14:35:12,428.7986,Chicken,57,22,6,0,9,3,3,1,57,50,47,36,28,13,12,10,28,29,2,6,11,16,
14:35:13,430.219,Chicken,57,22,6,0,6,6,3,1,57,50,47,39,28,13,12,10,28,29,2,6,11,16,
14:35:13,431.2323,Chicken,57,22,6,0,3,9,3,1,57,50,47,42,28,13,12,10,28,29,2,6,11,16,
14:35:18,446.5493,Chicken,57,22,6,0,3,8,4,1,57,50,47,42,29,13,12,10,28,29,2,6,11,16,
14:35:18,446.8138,Chicken,57,22,3,3,3,8,4,1,57,53,47,42,29,13,12,10,28,29,2,6,11,16,
14:35:22,457.5325,Chicken,57,22,3,3,0,11,4,1,57,53,47,45,29,13,12,10,28,29,2,6,11,16,
14:35:22,458.2209,Chicken,57,22,3,3,0,11,3,2,57,53,47,45,29,14,12,10,28,29,2,6,11,16,
14:35:24,464.0057,Chicken,57,22,0,6,0,11,3,2,57,56,47,45,29,14,12,10,28,29,2,6,11,16,
14:35:29,477.6433,Chicken,60,25,3,6,0,11,3,2,60,56,47,45,29,14,14,11,30,30,2,6,11,16,
14:35:30,482.0862,Chicken,60,22,3,6,0,8,3,2,60,56,47,45,29,14,11,11,30,30,5,6,11,16,
14:35:31,483.0645,Chicken,60,20,3,6,0,6,3,2,60,56,47,45,29,14,11,9,30,30,5,8,11,16,
14:35:31,484.3097,Chicken,60,20,3,3,3,6,3,2,60,56,50,45,29,14,11,9,30,30,5,8,11,16,
14:35:32,488.3106,Chicken,60,19,3,3,3,6,3,1,60,56,50,45,29,14,10,9,30,30,5,8,12,16,
14:35:33,489.4424,Chicken,69,25,12,3,3,3,3,1,69,56,50,45,29,14,13,12,36,33,5,11,12,16,
14:35:33,490.9519,Chicken,69,24,12,3,3,3,3,0,69,56,50,45,29,14,12,12,36,33,5,11,13,16,
14:35:35,494.9293,Chicken,69,24,12,3,3,3,1,2,69,56,50,45,29,16,12,12,36,33,5,11,13,16,
14:35:35,496.078,Chicken,72,27,15,3,3,3,1,2,72,56,50,45,29,16,13,14,37,35,5,11,13,16,
14:35:37,501.4385,Chicken,72,27,15,0,6,3,1,2,72,56,53,45,29,16,13,14,37,35,5,11,13,16,
14:35:37,503.8497,Chicken,72,27,15,0,6,1,3,2,72,56,53,45,31,16,13,14,37,35,5,11,13,16,
14:35:38,506.2151,Chicken,72,27,15,0,6,0,4,2,72,56,53,45,32,16,13,14,37,35,5,11,13,16,
14:35:41,515.009,Chicken,72,26,15,0,6,0,4,1,72,56,53,45,32,16,13,13,37,35,5,11,14,16,
14:35:41,515.1727,Chicken,72,26,12,3,6,0,4,1,72,59,53,45,32,16,13,13,37,35,5,11,14,16,
14:35:43,521.8089,Chicken,72,26,12,3,3,3,4,1,72,59,53,48,32,16,13,13,37,35,5,11,14,16,
14:35:45,526.907,Chicken,72,26,3,12,3,3,4,1,72,68,53,48,32,16,13,13,37,35,5,11,14,16,
14:35:47,533.5695,Chicken,72,26,0,15,3,3,4,1,72,71,53,48,32,16,13,13,37,35,5,11,14,16,
14:35:49,538.9662,Chicken,72,26,0,15,0,6,4,1,72,71,53,51,32,16,13,13,37,35,5,11,14,16,
14:35:50,540.3174,Chicken,72,26,0,15,0,6,3,2,72,71,53,51,32,17,13,13,37,35,5,11,14,16,
14:35:54,552.6737,Chicken,72,26,0,12,3,6,3,2,72,71,56,51,32,17,13,13,37,35,5,11,14,16,
14:35:54,553.1734,Chicken,72,25,0,12,3,5,3,2,72,71,56,51,32,17,12,13,37,35,5,11,14,17,
14:35:55,555.158,Chicken,72,24,0,12,3,5,3,1,72,71,56,51,32,17,12,12,37,35,5,11,15,17,
14:35:56,560.3714,Chicken,72,23,0,12,3,5,3,0,72,71,56,51,32,17,12,11,37,35,5,11,16,17,
14:35:58,564.429,Chicken,72,23,0,3,12,5,3,0,72,71,65,51,32,17,12,11,37,35,5,11,16,17,
14:35:58,565.0978,Chicken,75,26,3,3,12,5,3,0,75,71,65,51,32,17,13,13,38,37,5,11,16,17,
14:36:0,571.1206,Chicken,75,26,3,0,15,5,3,0,75,71,68,51,32,17,13,13,38,37,5,11,16,17,
14:36:4,584.2819,Chicken,78,28,6,0,14,5,3,0,78,71,68,51,32,17,14,14,40,38,5,12,16,17,
14:36:4,584.8494,Chicken,81,30,9,0,13,5,3,0,81,71,68,51,32,17,14,16,41,40,5,13,16,17,
14:36:6,590.2067,Chicken,81,30,9,0,12,6,3,0,81,71,68,52,32,17,14,16,41,40,5,13,16,17,
14:36:8,596.5951,Chicken,84,32,12,0,11,6,3,0,84,71,68,52,32,17,13,19,41,43,5,14,16,17,
14:36:8,596.84,Chicken,84,32,12,0,11,3,6,0,84,71,68,52,35,17,13,19,41,43,5,14,16,17,
14:36:9,597.1456,Chicken,87,34,15,0,10,3,6,0,87,71,68,52,35,17,12,22,41,46,5,15,16,17,
14:36:9,597.5817,Chicken,87,34,15,0,10,3,4,2,87,71,68,52,35,19,12,22,41,46,5,15,16,17,
14:36:9,598.2289,Chicken,90,36,18,0,9,3,4,2,90,71,68,52,35,19,13,23,43,47,5,16,16,17,
14:36:9,598.5813,Chicken,93,38,21,0,8,3,4,2,93,71,68,52,35,19,14,24,45,48,5,17,16,17,
14:36:10,599.96,Chicken,96,40,24,0,7,3,4,2,96,71,68,52,35,19,15,25,47,49,5,18,16,17,
14:36:10,600.08,Chicken,96,40,24,0,7,3,3,3,96,71,68,52,35,20,15,25,47,49,5,18,16,17,
14:36:10,601.9631,Chicken,96,40,24,0,3,7,3,3,96,71,68,56,35,20,15,25,47,49,5,18,16,17,
14:36:10,602.6489,Chicken,96,40,21,3,3,7,3,3,96,74,68,56,35,20,15,25,47,49,5,18,16,17,
14:36:12,608.6589,Chicken,96,40,21,3,0,10,3,3,96,74,68,59,35,20,15,25,47,49,5,18,16,17,
14:36:14,614.0241,Chicken,96,40,21,3,0,8,5,3,96,74,68,59,37,20,15,25,47,49,5,18,16,17,
14:36:17,621.8526,Chicken,96,40,18,6,0,8,5,3,96,77,68,59,37,20,15,25,47,49,5,18,16,17,
14:36:17,622.4103,Chicken,96,40,15,9,0,8,5,3,96,80,68,59,37,20,15,25,47,49,5,18,16,17,
14:36:20,630.313,Chicken,96,39,15,9,0,8,5,2,96,80,68,59,37,20,15,24,47,49,5,18,17,17,
14:36:21,633.4362,Chicken,99,42,18,9,0,8,5,2,99,80,68,59,37,20,17,25,49,50,5,18,17,17,
14:36:21,634.1031,Chicken,99,42,15,12,0,8,5,2,99,83,68,59,37,20,17,25,49,50,5,18,17,17,
14:36:21,634.6987,Chicken,99,42,12,15,0,8,5,2,99,86,68,59,37,20,17,25,49,50,5,18,17,17,
14:36:21,634.9061,Chicken,99,41,11,15,0,8,5,2,99,86,68,59,37,20,17,24,49,50,5,18,17,18,
14:36:21,635.7756,Chicken,99,41,9,17,0,8,5,2,99,88,68,59,37,20,17,24,49,50,5,18,17,18,
14:36:22,636.0845,Chicken,99,41,6,20,0,8,5,2,99,91,68,59,37,20,17,24,49,50,5,18,17,18,
14:36:22,637.4216,Chicken,99,41,3,23,0,8,5,2,99,94,68,59,37,20,17,24,49,50,5,18,17,18,
14:36:23,640.1027,Chicken,99,41,3,20,3,8,5,2,99,94,71,59,37,20,17,24,49,50,5,18,17,18,
14:36:25,647.7654,Chicken,99,40,3,20,3,8,5,1,99,94,71,59,37,20,17,23,49,50,5,18,18,18,
14:36:29,659.3743,Chicken,99,40,3,17,6,8,5,1,99,94,74,59,37,20,17,23,49,50,5,18,18,18,
14:36:30,659.9238,Chicken,99,40,3,14,9,8,5,1,99,94,77,59,37,20,17,23,49,50,5,18,18,18,
14:36:31,665.1631,Chicken,99,40,3,14,9,7,6,1,99,94,77,59,38,20,17,23,49,50,5,18,18,18,
14:36:32,667.8456,Chicken,99,39,3,14,9,7,6,0,99,94,77,59,38,20,16,23,49,50,5,18,19,18,
14:36:33,670.9889,Chicken,99,39,0,17,9,7,6,0,99,97,77,59,38,20,16,23,49,50,5,18,19,18,
14:36:33,671.6181,Chicken,99,39,0,14,12,7,6,0,99,97,80,59,38,20,16,23,49,50,5,18,19,18,
14:36:34,672.0968,Chicken,102,41,3,14,11,7,6,0,102,97,80,59,38,20,17,24,51,51,5,19,19,18,
14:36:34,672.3138,Chicken,105,44,3,11,14,7,6,0,102,97,83,59,38,20,18,26,52,53,5,19,19,18,
14:36:34,672.419,Chicken,105,44,6,11,14,7,6,0,105,97,83,59,38,20,18,26,52,53,5,19,19,18,
14:36:34,673.2813,Chicken,105,44,6,9,16,7,6,0,105,97,85,59,38,20,18,26,52,53,5,19,19,18,
14:36:34,673.5606,Chicken,105,44,6,6,19,7,6,0,105,97,88,59,38,20,18,26,52,53,5,19,19,18,
14:36:35,674.9193,Chicken,105,44,6,3,22,7,6,0,105,97,91,59,38,20,18,26,52,53,5,19,19,18,
14:36:35,676.9399,Chicken,105,44,6,3,22,3,10,0,105,97,91,59,42,20,18,26,52,53,5,19,19,18,
14:36:35,677.6335,Chicken,105,44,6,3,20,5,10,0,105,97,91,61,42,20,18,26,52,53,5,19,19,18,
14:36:37,683.6271,Chicken,105,44,6,3,20,2,13,0,105,97,91,61,45,20,18,26,52,53,5,19,19,18,
14:36:40,690.3113,Chicken,108,46,9,3,19,2,13,0,108,97,91,61,45,20,19,27,54,54,5,20,19,18,
14:36:40,690.6215,Chicken,111,48,12,3,18,2,10,3,111,97,91,61,45,23,21,27,57,54,5,21,19,18,
14:36:42,696.8481,Chicken,111,48,12,3,17,3,10,3,111,97,91,62,45,23,21,27,57,54,5,21,19,18,
14:36:42,697.3791,Chicken,111,48,12,3,14,6,10,3,111,97,91,65,45,23,21,27,57,54,5,21,19,18,
14:36:44,703.7796,Chicken,114,51,15,3,14,6,10,3,114,97,91,65,45,23,22,29,58,56,5,21,19,18,
14:36:45,707.7455,Chicken,114,51,15,3,14,6,8,5,114,97,91,65,45,25,22,29,58,56,5,21,19,18,
14:36:46,708.4833,Chicken,114,51,15,0,17,6,8,5,114,97,94,65,45,25,22,29,58,56,5,21,19,18,
14:36:46,709.1233,Chicken,114,51,15,0,14,9,8,5,114,97,94,68,45,25,22,29,58,56,5,21,19,18,
14:36:46,709.6673,Chicken,114,51,12,3,11,12,8,5,114,100,94,71,45,25,22,29,58,56,5,21,19,18,
14:36:46,709.9878,Chicken,114,51,9,6,11,12,8,5,114,103,94,71,45,25,22,29,58,56,5,21,19,18,
14:36:46,710.7188,Chicken,114,51,9,6,9,14,8,5,114,103,94,73,45,25,22,29,58,56,5,21,19,18,
14:36:47,711.1332,Chicken,114,51,9,6,6,17,8,5,114,103,94,76,45,25,22,29,58,56,5,21,19,18,
14:36:47,712.5211,Chicken,114,51,9,6,3,20,8,5,114,103,94,79,45,25,22,29,58,56,5,21,19,18,
14:36:50,719.9637,Chicken,114,50,9,6,3,19,8,5,114,103,94,79,45,25,22,28,58,56,5,21,19,19,
14:36:50,722.1986,Chicken,114,49,9,6,3,19,7,5,114,103,94,79,45,25,21,28,58,56,5,22,19,19,
14:36:52,727.7986,Chicken,114,49,6,9,3,19,7,5,114,106,94,79,45,25,21,28,58,56,5,22,19,19,
14:36:52,728.1948,Chicken,114,49,3,12,3,19,7,5,114,109,94,79,45,25,21,28,58,56,5,22,19,19,
14:36:53,731.5818,Chicken,117,52,6,12,3,19,7,5,117,109,94,79,45,25,23,29,60,57,5,22,19,19,
14:36:54,733.509,Chicken,120,55,9,12,3,19,7,5,120,109,94,79,45,25,24,31,61,59,5,22,19,19,
14:36:55,737.7295,Chicken,123,58,12,12,3,19,7,5,123,109,94,79,45,25,25,33,62,61,5,22,19,19,
14:36:56,739.0836,Chicken,126,60,15,12,2,19,7,5,126,109,94,79,45,25,25,35,63,63,6,22,19,19,
14:36:56,740.4682,Chicken,129,63,18,12,2,19,7,5,129,109,94,79,45,25,28,35,66,63,6,22,19,19,
14:36:57,740.91,Chicken,129,62,18,12,2,19,7,4,129,109,94,79,45,25,28,34,66,63,6,22,20,19,
14:36:57,741.3427,Chicken,129,62,15,15,2,19,7,4,129,112,94,79,45,25,28,34,66,63,6,22,20,19,
14:36:57,741.9337,Chicken,132,65,18,15,2,19,7,4,132,112,94,79,45,25,30,35,68,64,6,22,20,19,
14:36:57,742.8141,Chicken,132,64,18,15,2,18,7,4,132,112,94,79,45,25,29,35,68,64,6,22,20,20,
14:36:58,745.6628,Chicken,132,63,18,15,2,18,7,3,132,112,94,79,45,25,28,35,68,64,6,22,20,21,
14:36:58,745.9922,Chicken,132,63,18,15,0,20,7,3,132,112,94,81,45,25,28,35,68,64,6,22,20,21,
14:36:59,747.1626,Chicken,132,63,18,12,3,20,7,3,132,112,97,81,45,25,28,35,68,64,6,22,20,21,
14:36:59,747.4969,Chicken,132,63,18,9,6,20,7,3,132,112,100,81,45,25,28,35,68,64,6,22,20,21,
14:36:59,748.6573,Chicken,132,62,18,9,6,19,7,3,132,112,100,81,45,25,28,34,68,64,6,23,20,21,
14:37:0,750.9988,Chicken,132,61,18,9,6,19,7,2,132,112,100,81,45,25,28,33,68,64,6,23,21,21,
14:37:0,752.6223,Chicken,132,60,18,9,6,16,9,2,132,112,100,81,47,25,27,33,68,64,6,24,21,21,
14:37:2,757.6773,Chicken,132,59,17,9,6,16,9,2,132,112,100,81,47,25,26,33,68,64,6,24,21,22,
14:37:3,758.8981,Chicken,132,59,17,9,6,16,8,3,132,112,100,81,47,26,26,33,68,64,6,24,21,22,
14:37:3,761.0696,Chicken,132,56,17,9,6,14,8,2,132,112,100,81,47,26,26,30,68,64,7,25,22,22,
14:37:3,761.5298,Chicken,132,53,17,9,6,11,8,2,132,112,100,81,47,26,26,27,68,64,8,27,22,22,
14:37:4,762.9206,Chicken,132,51,17,9,6,9,8,2,132,112,100,81,47,26,25,26,68,64,9,28,22,22,
14:37:4,764.265,Chicken,132,49,17,9,6,7,8,2,132,112,100,81,47,26,24,25,68,64,9,30,22,22,
14:37:5,765.3039,Chicken,132,49,17,6,9,7,8,2,132,112,103,81,47,26,24,25,68,64,9,30,22,22,
14:37:5,765.6118,Chicken,132,49,17,3,12,7,8,2,132,112,106,81,47,26,24,25,68,64,9,30,22,22,
14:37:6,769.0598,Chicken,132,49,14,6,12,7,8,2,132,115,106,81,47,26,24,25,68,64,9,30,22,22,
14:37:6,770.723,Chicken,132,48,14,6,12,6,4,6,132,115,106,81,47,30,23,25,68,64,9,31,22,22,
14:37:7,771.0157,Chicken,132,48,11,9,12,6,4,6,132,118,106,81,47,30,23,25,68,64,9,31,22,22,
14:37:7,772.3535,Chicken,132,48,11,9,12,3,7,6,132,118,106,81,50,30,23,25,68,64,9,31,22,22,
14:37:8,775.196,Chicken,132,48,8,12,12,3,7,6,132,121,106,81,50,30,23,25,68,64,9,31,22,22,
14:37:8,776.6405,Chicken,132,48,5,15,12,3,7,6,132,124,106,81,50,30,23,25,68,64,9,31,22,22,
14:37:9,777.3405,Chicken,132,48,5,15,12,3,5,8,132,124,106,81,50,32,23,25,68,64,9,31,22,22,
14:37:9,778.0042,Chicken,132,48,3,17,12,3,5,8,132,126,106,81,50,32,23,25,68,64,9,31,22,22,
14:37:9,778.3076,Chicken,135,49,6,17,11,3,5,7,135,126,106,81,50,32,21,28,68,67,9,32,23,22,
14:37:9,778.845,Chicken,135,49,6,14,14,3,5,7,135,126,109,81,50,32,21,28,68,67,9,32,23,22,
14:37:9,779.4217,Chicken,138,51,6,17,13,3,5,7,138,129,109,81,50,32,21,30,69,69,9,33,23,22,
14:37:11,784.6634,Chicken,138,51,6,17,11,5,5,7,138,129,109,83,50,32,21,30,69,69,9,33,23,22,
14:37:11,784.9359,Chicken,138,51,6,17,9,7,5,7,138,129,109,85,50,32,21,30,69,69,9,33,23,22,
14:37:11,785.7524,Chicken,138,51,6,17,9,5,7,7,138,129,109,85,52,32,21,30,69,69,9,33,23,22,
14:37:13,790.8428,Chicken,138,49,6,17,9,5,7,5,138,129,109,85,52,32,21,28,69,69,9,33,25,22,
14:37:14,792.666,Chicken,141,51,9,17,9,4,7,5,141,129,109,85,52,32,22,29,71,70,9,34,25,22,
14:37:15,797.5366,Chicken,144,52,12,17,8,4,7,4,144,129,109,85,52,32,22,30,72,72,9,35,26,22,
14:37:15,797.7707,Chicken,144,51,12,17,8,3,7,4,144,129,109,85,52,32,22,29,72,72,9,36,26,22,
14:37:17,800.8433,Chicken,144,50,12,17,8,3,7,3,144,129,109,85,52,32,21,29,72,72,9,36,27,22,
14:37:17,802.8848,Chicken,144,50,12,17,5,6,7,3,144,129,109,88,52,32,21,29,72,72,9,36,27,22,
14:37:17,803.1414,Chicken,144,50,12,17,3,8,7,3,144,129,109,90,52,32,21,29,72,72,9,36,27,22,
14:37:18,806.5614,Chicken,144,50,12,14,6,8,7,3,144,129,112,90,52,32,21,29,72,72,9,36,27,22,
14:37:19,808.4936,Chicken,144,50,12,11,9,8,7,3,144,129,115,90,52,32,21,29,72,72,9,36,27,22,
14:37:20,810.9135,Chicken,144,49,12,11,9,8,7,2,144,129,115,90,52,32,21,28,72,72,9,36,28,22,
14:37:20,812.6592,Chicken,144,49,12,8,12,8,7,2,144,129,118,90,52,32,21,28,72,72,9,36,28,22,
14:37:21,814.0877,Chicken,144,49,12,5,15,8,7,2,144,129,121,90,52,32,21,28,72,72,9,36,28,22,
14:37:21,815.4892,Chicken,144,49,12,3,17,8,7,2,144,129,123,90,52,32,21,28,72,72,9,36,28,22,
14:37:21,815.8414,Chicken,144,49,9,6,17,8,7,2,144,132,123,90,52,32,21,28,72,72,9,36,28,22,
14:37:22,816.2786,Chicken,144,49,9,6,14,11,7,2,144,132,123,93,52,32,21,28,72,72,9,36,28,22,
14:37:22,816.9702,Chicken,144,49,6,6,17,11,7,2,144,135,126,93,52,32,21,28,72,72,9,36,28,22,
14:37:22,817.6934,Chicken,144,48,6,6,17,11,7,1,144,135,126,93,52,32,21,27,72,72,9,36,29,22,
14:37:23,819.0919,Chicken,144,47,6,6,17,11,7,0,144,135,126,93,52,32,21,26,72,72,9,36,30,22,
14:37:26,830.1791,Chicken,144,47,3,9,17,11,7,0,144,138,126,93,52,32,21,26,72,72,9,36,30,22,
14:37:28,835.0603,Chicken,144,47,0,12,17,11,7,0,144,141,126,93,52,32,21,26,72,72,9,36,30,22,
14:37:28,836.4609,Chicken,144,46,0,12,17,10,7,0,144,141,126,93,52,32,21,25,72,72,9,37,30,22,
14:37:29,837.2461,Chicken,147,48,3,12,16,10,7,0,147,141,126,93,52,32,21,27,73,74,9,38,30,22,
14:37:30,840.0574,Chicken,150,50,6,12,15,10,7,0,150,141,126,93,52,32,22,28,75,75,9,39,30,22,
14:37:31,844.1885,Chicken,150,50,6,12,13,12,7,0,150,141,126,95,52,32,22,28,75,75,9,39,30,22,
