System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:53:42,3357.513,Pig,4182,503,223,87,158,30,49,7,4233,3922,3800,698,513,326,223,280,2091,2091,101,3131,276,171,,647
14:53:42,3358.113,Pig,4182,502,221,89,156,31,48,8,4233,3924,3800,699,513,327,222,280,2091,2091,101,3132,276,171,,646
14:53:42,3358.713,Pig,4185,503,221,86,157,31,48,8,4233,3924,3803,699,513,327,223,280,2093,2092,101,3133,276,172,,647
14:53:43,3359.313,Pig,4185,503,218,92,157,31,48,8,4236,3930,3803,699,513,327,223,280,2093,2092,101,3133,276,172,,647
14:53:43,3360.813,Pig,4185,500,218,92,154,31,48,8,4236,3930,3803,699,513,327,220,280,2093,2092,101,3136,276,172,,644
14:53:44,3361.713,Pig,4188,500,218,95,150,32,48,8,4239,3933,3803,700,513,327,222,278,2096,2092,101,3139,276,172,,644
14:53:44,3362.542,Pig,4191,502,221,95,149,32,48,8,4242,3933,3803,700,513,327,222,280,2097,2094,101,3140,276,172,,646
14:53:44,3363.683,Pig,4191,499,221,95,146,31,49,8,4242,3933,3803,700,514,327,220,279,2097,2094,101,3143,276,172,,643
14:53:45,3364.858,Pig,4191,498,218,98,145,31,48,9,4242,3936,3803,700,514,328,220,278,2097,2094,101,3144,276,172,,642
14:53:45,3366.496,Pig,4191,494,218,98,141,31,48,9,4242,3936,3803,700,514,328,220,274,2097,2094,101,3148,276,172,,638
14:53:45,3367.093,Pig,4191,492,218,95,141,32,48,9,4242,3936,3806,701,514,328,219,273,2097,2094,101,3150,276,172,,636
14:53:46,3367.693,Pig,4203,503,230,95,140,32,48,9,4254,3936,3806,701,514,328,223,280,2102,2101,101,3151,276,172,,647
14:53:46,3367.993,Pig,4203,501,230,95,136,34,48,9,4254,3936,3806,703,514,328,222,279,2102,2101,101,3153,276,172,,645
14:53:46,3368.893,Pig,4206,503,233,95,135,34,48,9,4257,3936,3806,703,514,328,223,280,2104,2102,101,3154,276,172,,647
14:53:46,3369.793,Pig,4206,502,233,92,137,34,48,9,4257,3936,3809,703,514,328,223,279,2104,2102,101,3155,276,172,,646
14:53:47,3370.093,Pig,4206,496,233,92,132,33,48,9,4257,3936,3809,703,514,328,221,275,2104,2102,101,3161,276,172,,640
14:53:47,3370.993,Pig,4209,493,232,93,126,33,48,9,4257,3937,3809,703,514,328,222,271,2106,2103,101,3167,276,172,,637
14:53:47,3371.593,Pig,4209,492,235,93,126,33,47,9,4260,3937,3809,703,514,328,221,271,2106,2103,101,3168,276,172,,636
14:53:47,3372.193,Pig,4209,492,232,96,126,31,49,9,4260,3940,3809,703,516,328,221,271,2106,2103,101,3168,276,172,,636
14:53:48,3373.093,Pig,4212,493,232,96,124,31,48,10,4260,3940,3809,703,516,329,221,272,2108,2104,101,3170,276,172,,637
14:53:48,3373.393,Pig,4212,491,235,96,122,31,48,10,4263,3940,3809,703,516,329,220,271,2108,2104,101,3172,276,172,,635
14:53:48,3374.293,Pig,4215,494,232,99,125,31,47,11,4266,3946,3812,703,516,330,222,272,2110,2105,101,3172,276,172,,638
14:53:48,3374.893,Pig,4215,493,232,96,125,33,47,11,4266,3946,3815,706,516,330,221,272,2110,2105,101,3173,276,172,,637
14:53:49,3375.493,Pig,4215,493,229,99,125,32,48,11,4266,3949,3815,706,517,330,221,272,2110,2105,101,3173,276,172,,637
14:53:49,3376.393,Pig,4218,493,229,99,122,32,48,11,4266,3949,3815,706,517,330,222,271,2111,2107,101,3176,276,172,,637
14:53:49,3376.993,Pig,4218,493,232,99,121,32,49,11,4269,3949,3815,707,518,330,222,271,2111,2107,101,3176,276,172,,637
14:53:49,3377.293,Pig,4218,493,232,99,121,32,48,12,4269,3949,3815,707,518,331,222,271,2111,2107,101,3176,276,172,,637
14:53:50,3377.896,Pig,4224,498,238,96,123,32,47,13,4275,3949,3818,707,518,332,223,275,2113,2111,101,3177,276,172,,642
14:53:50,3378.496,Pig,4224,498,238,96,123,32,46,14,4275,3949,3818,707,518,333,223,275,2113,2111,101,3177,276,172,,642
14:53:50,3379.396,Pig,4224,496,232,102,121,32,46,14,4275,3955,3818,707,518,333,223,273,2113,2111,101,3179,276,172,,640
14:53:50,3379.996,Pig,4236,506,244,102,119,32,46,14,4287,3955,3818,707,518,333,227,279,2119,2117,101,3181,276,172,,650
14:53:51,3380.596,Pig,4242,508,244,99,117,34,45,14,4287,3955,3821,709,518,333,228,280,2122,2120,101,3185,276,172,,652
14:53:51,3381.196,Pig,4242,504,250,96,116,35,44,14,4293,3955,3824,710,518,333,228,276,2122,2120,101,3189,276,172,,648
14:53:51,3381.796,Pig,4245,507,250,93,119,35,44,14,4293,3955,3827,710,518,333,230,277,2124,2121,101,3189,276,172,,651
14:53:51,3382.396,Pig,4254,513,260,95,116,35,42,16,4305,3957,3827,710,518,335,233,280,2130,2124,101,3192,276,172,,657
14:53:52,3383.596,Pig,4254,511,257,98,114,35,42,16,4305,3960,3827,710,518,335,233,278,2130,2124,101,3194,276,172,,655
14:53:52,3384.196,Pig,4254,510,257,95,116,35,42,16,4305,3960,3830,710,518,335,233,277,2130,2124,101,3195,276,172,,654
14:53:52,3384.796,Pig,4257,511,260,95,114,35,42,16,4308,3960,3830,710,518,335,233,278,2131,2126,101,3197,276,172,,655
14:53:52,3385.096,Pig,4257,511,260,92,117,35,42,16,4308,3960,3833,710,518,335,233,278,2131,2126,101,3197,276,172,,655
14:53:53,3385.996,Pig,4266,514,260,89,114,35,42,16,4308,3960,3836,710,518,335,234,280,2134,2132,101,3203,276,172,,658
14:53:53,3386.596,Pig,4266,513,266,89,117,35,42,15,4317,3963,3839,710,518,335,234,279,2134,2132,101,3203,277,172,,657
14:53:53,3387.196,Pig,4269,513,266,86,117,35,42,15,4317,3963,3842,710,518,335,235,278,2136,2133,101,3206,277,172,,657
14:53:53,3387.496,Pig,4269,510,269,86,114,35,42,15,4320,3963,3842,710,518,335,234,276,2136,2133,102,3208,277,172,,654
14:53:54,3388.396,Pig,4269,509,269,83,116,35,41,16,4320,3963,3845,710,518,336,234,275,2136,2133,102,3209,277,172,,653
14:53:54,3388.996,Pig,4269,508,266,86,115,35,41,16,4320,3966,3845,710,518,336,233,275,2136,2133,102,3210,277,172,,652
14:53:55,3390.169,Pig,4275,509,266,86,110,35,41,16,4320,3966,3845,710,518,336,235,274,2141,2134,102,3215,277,172,,653
14:53:55,3390.769,Pig,4275,507,272,86,107,36,41,16,4326,3966,3845,711,518,336,235,272,2141,2134,102,3217,277,172,,651
14:53:55,3391.667,Pig,4281,511,272,86,107,37,41,16,4329,3969,3848,712,518,336,236,275,2144,2137,102,3219,277,172,,655
14:53:55,3392.267,Pig,4281,511,272,86,110,37,41,16,4332,3972,3851,712,518,336,236,275,2144,2137,102,3219,277,172,,655
14:53:56,3393.167,Pig,4281,508,269,89,107,37,41,16,4332,3975,3851,712,518,336,233,275,2144,2137,102,3222,277,172,,652
14:53:56,3393.767,Pig,4281,508,269,86,110,34,44,16,4332,3975,3854,712,521,336,233,275,2144,2137,102,3222,277,172,,652
14:53:56,3394.366,Pig,4282,505,271,86,104,36,44,16,4334,3975,3854,714,521,336,232,273,2144,2138,102,3226,277,172,,649
14:53:57,3395.077,Pig,4288,509,277,83,105,36,43,17,4340,3975,3857,714,521,337,234,275,2148,2140,102,3228,277,172,,653
14:53:57,3396.277,Pig,4300,519,283,83,103,36,43,17,4346,3975,3857,714,521,337,238,281,2154,2146,102,3230,277,172,,663
14:53:57,3396.577,Pig,4300,519,289,83,103,36,43,17,4352,3975,3857,714,521,337,238,281,2154,2146,102,3230,277,172,,663
14:53:58,3397.477,Pig,4303,520,289,83,104,36,43,17,4355,3978,3860,714,521,337,239,281,2156,2147,102,3232,277,172,,664
14:53:58,3398.376,Pig,4303,520,289,74,113,36,43,17,4355,3978,3869,714,521,337,239,281,2156,2147,102,3232,277,172,,664
14:53:58,3398.977,Pig,4303,518,286,74,114,36,43,17,4355,3981,3872,714,521,337,239,279,2156,2147,102,3234,277,172,,662
14:53:58,3399.577,Pig,4306,517,286,74,110,36,43,17,4355,3981,3872,714,521,337,240,277,2159,2147,102,3238,277,172,,661
14:53:59,3400.177,Pig,4306,517,286,68,119,36,43,17,4358,3984,3881,714,521,337,240,277,2159,2147,102,3238,277,172,,661
14:53:59,3400.777,Pig,4306,517,286,65,121,37,41,19,4358,3984,3884,715,521,339,240,277,2159,2147,102,3238,277,172,,661
14:53:59,3401.656,Pig,4306,516,283,68,120,37,41,19,4358,3987,3884,715,521,339,239,277,2159,2147,102,3239,277,172,,660
14:53:59,3402.24,Pig,4306,516,277,74,120,37,41,19,4358,3993,3884,715,521,339,239,277,2159,2147,102,3239,277,172,,660
14:53:59,3402.798,Pig,4306,516,274,77,120,37,41,19,4358,3996,3884,715,521,339,239,277,2159,2147,102,3239,277,172,,660
14:54:00,3403.657,Pig,4306,516,271,80,119,38,40,20,4358,3999,3884,716,521,340,239,277,2159,2147,102,3239,277,172,,660
14:54:00,3403.95,Pig,4306,515,271,80,119,38,40,19,4358,3999,3884,716,521,340,239,276,2159,2147,102,3239,278,172,,659
14:54:00,3404.767,Pig,4306,514,271,77,121,38,40,19,4358,3999,3887,716,521,340,239,275,2159,2147,102,3240,278,172,,658
14:54:00,3405.288,Pig,4306,512,270,77,120,39,40,18,4358,3999,3887,717,521,340,238,274,2159,2147,102,3240,279,173,,656
14:54:01,3405.833,Pig,4306,512,267,80,119,40,40,18,4358,4002,3887,718,521,340,238,274,2159,2147,102,3240,279,173,,656
14:54:01,3406.33,Pig,4306,511,263,83,117,42,40,18,4358,4005,3887,720,521,340,238,273,2159,2147,102,3240,279,174,,655
14:54:01,3406.93,Pig,4312,516,254,90,118,42,38,20,4358,4014,3889,720,521,342,240,276,2162,2150,102,3241,279,174,,660
14:54:01,3407.53,Pig,4312,515,260,90,117,42,38,20,4364,4014,3889,720,521,342,240,275,2162,2150,102,3241,279,175,,659
14:54:01,3408.13,Pig,4312,509,260,84,116,43,38,20,4364,4014,3895,721,521,342,239,270,2162,2150,102,3247,279,175,,653
14:54:02,3408.73,Pig,4312,502,260,84,109,43,38,20,4364,4014,3895,721,521,342,234,268,2162,2150,102,3254,279,175,,646
14:54:02,3409.231,Pig,4312,502,260,84,109,43,37,21,4364,4014,3895,721,521,343,234,268,2162,2150,102,3254,279,175,,646
14:54:02,3410.285,Pig,4315,504,263,84,108,43,37,21,4367,4014,3895,721,521,343,235,269,2164,2151,102,3255,279,175,,648
14:54:02,3410.861,Pig,4315,504,260,84,111,43,37,21,4367,4017,3898,721,521,343,235,269,2164,2151,102,3255,279,175,,648
14:54:02,3411.138,Pig,4315,504,260,84,110,44,37,21,4367,4017,3898,722,521,343,235,269,2164,2151,102,3255,279,175,,648
14:54:03,3412.483,Pig,4318,506,263,84,109,44,37,21,4370,4017,3898,722,521,343,237,269,2167,2151,102,3256,279,175,,650
14:54:03,3413.083,Pig,4321,507,260,87,109,43,37,20,4370,4020,3898,722,522,343,236,271,2167,2154,102,3257,280,175,,651
14:54:03,3413.684,Pig,4324,508,266,84,111,43,37,19,4376,4020,3901,722,522,343,236,272,2168,2156,102,3258,281,175,,652
14:54:04,3414.283,Pig,4324,507,263,87,111,43,37,18,4376,4023,3901,722,522,343,235,272,2168,2156,102,3259,281,175,,651
14:54:04,3416.083,Pig,4327,509,263,87,111,43,37,17,4376,4023,3901,722,522,343,236,273,2170,2157,102,3259,282,175,,653
14:54:05,3416.684,Pig,4327,508,264,89,110,43,37,17,4379,4025,3901,722,522,343,236,272,2170,2157,102,3260,282,175,,652
14:54:05,3416.983,Pig,4327,508,258,95,110,43,37,17,4379,4031,3901,722,522,343,236,272,2170,2157,102,3260,282,175,,652
14:54:05,3418.14,Pig,4327,507,258,95,109,43,37,17,4379,4031,3901,722,522,343,236,271,2170,2157,102,3261,282,175,,651
14:54:05,3418.521,Pig,4327,504,258,95,106,43,37,17,4379,4031,3901,722,522,343,236,268,2170,2157,102,3264,282,175,,648
14:54:05,3418.89,Pig,4327,504,255,98,106,43,36,18,4379,4034,3901,722,522,344,236,268,2170,2157,102,3264,282,175,,648
14:54:06,3419.79,Pig,4327,504,255,97,105,45,36,18,4379,4034,3902,724,522,344,236,268,2170,2157,102,3264,282,175,,648
14:54:06,3420.09,Pig,4327,504,255,97,105,45,34,20,4379,4034,3902,724,522,346,236,268,2170,2157,102,3264,282,175,,648
14:54:06,3420.99,Pig,4327,499,249,99,104,45,34,20,4379,4040,3905,724,522,346,236,263,2170,2157,102,3268,282,176,,643
14:54:07,3423.089,Pig,4327,496,248,93,108,43,36,20,4379,4040,3911,724,524,346,236,260,2170,2157,102,3270,282,177,,640
14:54:07,3423.689,Pig,4327,496,248,93,107,44,36,20,4379,4040,3911,725,524,346,236,260,2170,2157,102,3270,282,177,,640
14:54:08,3424.589,Pig,4330,499,251,90,110,44,36,20,4382,4040,3914,725,524,346,237,262,2171,2159,102,3270,282,177,,643
14:54:08,3425.789,Pig,4333,501,248,93,109,44,34,22,4382,4043,3914,725,524,348,239,262,2174,2159,102,3271,282,177,,645
14:54:08,3426.389,Pig,4333,501,248,96,109,44,34,22,4385,4046,3914,725,524,348,239,262,2174,2159,102,3271,282,177,,645
14:54:09,3428.883,Pig,4336,503,251,90,115,43,34,22,4388,4046,3920,725,524,348,240,263,2176,2160,102,3272,282,177,,647
14:54:09,3429.467,Pig,4339,505,254,90,114,43,34,22,4391,4046,3920,725,524,348,240,265,2177,2162,102,3273,282,177,,649
14:54:10,3430.067,Pig,4342,507,257,90,113,43,34,22,4394,4046,3920,725,524,348,239,268,2177,2165,102,3274,282,177,,651
14:54:10,3430.314,Pig,4342,506,254,93,112,43,34,22,4394,4049,3920,725,524,348,238,268,2177,2165,102,3275,282,177,,650
14:54:10,3431.059,Pig,4342,506,254,91,114,42,35,22,4394,4049,3922,725,525,348,238,268,2177,2165,102,3275,282,177,,650
14:54:10,3432.068,Pig,4345,508,257,91,113,42,35,22,4397,4049,3922,725,525,348,237,271,2177,2168,102,3276,282,177,,652
14:54:10,3432.544,Pig,4345,507,254,91,116,41,35,22,4397,4052,3925,725,525,348,236,271,2177,2168,102,3277,282,177,,651
14:54:11,3433.444,Pig,4345,505,251,94,114,41,35,22,4397,4055,3925,725,525,348,235,270,2177,2168,102,3279,282,177,,649
14:54:11,3434.044,Pig,4348,506,254,94,110,43,35,22,4400,4055,3925,728,525,348,234,272,2178,2170,102,3281,282,177,,650
14:54:11,3434.344,Pig,4348,506,251,97,110,43,35,22,4400,4058,3925,728,525,348,234,272,2178,2170,102,3281,282,177,,650
14:54:12,3435.244,Pig,4348,504,251,93,113,43,35,21,4400,4058,3928,728,525,348,234,270,2178,2170,102,3281,283,178,,648
14:54:12,3436.144,Pig,4351,506,251,96,112,42,36,21,4403,4061,3928,728,526,348,234,272,2179,2172,102,3282,283,178,,650
14:54:12,3436.744,Pig,4354,508,254,96,111,42,36,21,4406,4061,3928,728,526,348,235,273,2181,2173,102,3283,283,178,,652
14:54:12,3437.344,Pig,4354,508,244,106,111,40,38,21,4406,4071,3928,728,528,348,235,273,2181,2173,102,3283,283,178,,652
14:54:13,3437.944,Pig,4354,505,244,103,111,40,37,22,4406,4071,3931,728,528,349,234,271,2181,2173,102,3286,283,178,,649
14:54:13,3439.444,Pig,4354,504,244,103,111,39,38,21,4406,4071,3931,728,529,349,233,271,2181,2173,102,3286,284,178,,648
14:54:13,3440.222,Pig,4354,504,241,103,114,39,38,21,4406,4074,3934,728,529,349,233,271,2181,2173,102,3286,284,178,,648
14:54:14,3441.257,Pig,4354,502,238,103,115,39,38,21,4406,4077,3937,728,529,349,233,269,2181,2173,102,3288,284,178,,646
14:54:14,3442.003,Pig,4354,502,232,106,118,39,38,21,4406,4083,3940,728,529,349,233,269,2181,2173,102,3288,284,178,,646
14:54:14,3442.844,Pig,4357,505,229,109,118,39,38,21,4406,4086,3940,728,529,349,234,271,2182,2175,102,3288,284,178,,649
14:54:15,3443.444,Pig,4357,503,232,109,116,39,38,21,4409,4086,3940,728,529,349,233,270,2182,2175,102,3290,284,178,,647
14:54:15,3444.044,Pig,4357,501,232,109,112,41,37,22,4409,4086,3940,730,529,350,233,268,2182,2175,102,3292,284,178,,645
14:54:15,3444.644,Pig,4357,498,230,111,109,41,36,23,4409,4088,3940,730,529,351,231,267,2182,2175,102,3295,284,178,,642
14:54:16,3446.444,Pig,4357,498,230,108,111,42,36,23,4409,4088,3943,731,529,351,231,267,2182,2175,102,3295,284,178,,642
14:54:16,3447.344,Pig,4357,494,230,108,108,42,35,23,4409,4088,3943,731,529,351,229,265,2182,2175,102,3299,284,178,,638
14:54:16,3447.944,Pig,4357,491,230,106,107,42,35,23,4409,4088,3945,731,529,351,227,264,2182,2175,102,3302,284,178,,635
14:54:17,3449.112,Pig,4357,490,227,106,110,42,34,23,4409,4091,3948,731,529,351,227,263,2182,2175,102,3303,284,178,,634
14:54:17,3449.929,Pig,4363,493,233,106,107,42,34,23,4415,4091,3948,731,529,351,228,265,2185,2178,102,3306,284,178,,637
14:54:17,3450.448,Pig,4363,492,221,115,109,42,34,23,4415,4103,3951,731,529,351,228,264,2185,2178,102,3307,284,178,,636
14:54:17,3451,Pig,4366,492,218,118,106,42,34,23,4415,4106,3951,731,529,351,228,264,2187,2179,102,3310,284,178,,636
14:54:18,3451.6,Pig,4366,490,218,115,110,44,33,22,4418,4109,3957,733,529,351,228,262,2187,2179,102,3311,285,178,,634
14:54:18,3452.2,Pig,4367,487,215,115,109,44,33,22,4418,4112,3960,733,529,351,226,261,2188,2179,102,3315,285,178,,631
14:54:18,3452.491,Pig,4370,489,217,112,111,43,34,22,4420,4112,3963,733,530,351,225,264,2188,2182,102,3316,285,178,,633
14:54:18,3452.63,Pig,4370,489,220,112,111,43,34,22,4423,4112,3963,733,530,351,225,264,2188,2182,102,3316,285,178,,633
14:54:18,3453.53,Pig,4370,485,220,112,108,43,34,21,4423,4112,3963,733,530,351,223,262,2188,2182,102,3319,286,178,,629
14:54:18,3453.83,Pig,4370,485,217,115,108,43,34,21,4423,4115,3963,733,530,351,223,262,2188,2182,102,3319,286,178,,629
14:54:19,3454.803,Pig,4370,485,214,115,111,43,34,21,4423,4118,3966,733,530,351,223,262,2188,2182,102,3319,286,178,,629
14:54:19,3455.358,Pig,4373,488,217,112,114,43,34,21,4426,4118,3969,733,530,351,224,264,2189,2184,102,3319,286,178,,632
14:54:19,3455.929,Pig,4373,488,211,109,123,43,32,23,4426,4124,3978,733,530,353,224,264,2189,2184,102,3319,286,178,,632
14:54:19,3456.586,Pig,4376,488,211,109,121,43,32,22,4426,4124,3978,733,530,353,225,263,2191,2185,102,3322,286,178,,632
14:54:20,3456.886,Pig,4376,488,214,109,121,43,32,22,4429,4124,3978,733,530,353,225,263,2191,2185,102,3322,286,178,,632
14:54:20,3457.731,Pig,4379,489,211,115,118,44,32,22,4432,4130,3978,734,530,353,225,264,2191,2188,102,3324,286,178,,633
14:54:20,3457.963,Pig,4379,489,211,115,117,45,32,22,4432,4130,3978,735,530,353,225,264,2191,2188,102,3324,286,178,,633
14:54:20,3458.978,Pig,4379,486,208,118,115,45,32,21,4432,4133,3978,735,530,353,225,261,2191,2188,102,3326,287,178,,630
14:54:21,3460.112,Pig,4382,487,208,115,116,45,32,21,4432,4133,3981,735,530,353,226,261,2192,2190,102,3328,287,178,,631
14:54:21,3460.712,Pig,4382,485,205,121,115,45,32,20,4435,4139,3981,735,530,353,226,259,2192,2190,102,3329,288,178,,629
14:54:21,3461.012,Pig,4382,480,205,121,111,42,34,20,4435,4139,3981,735,532,353,225,255,2192,2190,102,3334,288,178,,624
14:54:21,3461.912,Pig,4382,479,202,121,113,42,34,20,4435,4142,3984,735,532,353,225,254,2192,2190,102,3335,288,178,,623
14:54:22,3462.812,Pig,4382,475,202,121,109,42,34,20,4435,4142,3984,735,532,353,224,251,2192,2190,102,3339,288,178,,619
14:54:22,3463.712,Pig,4385,477,202,118,112,42,33,20,4435,4142,3987,735,532,354,226,251,2194,2191,102,3339,289,178,,621
14:54:22,3464.312,Pig,4388,478,205,121,112,41,33,19,4441,4145,3987,735,532,354,225,253,2195,2193,102,3340,290,178,,622
14:54:23,3464.912,Pig,4391,480,208,121,111,41,33,19,4444,4145,3987,735,532,354,225,255,2196,2195,102,3341,290,178,,624
14:54:23,3465.512,Pig,4391,478,208,120,111,41,32,19,4444,4145,3988,735,532,354,223,255,2196,2195,102,3343,290,178,,622
14:54:23,3466.089,Pig,4391,472,208,114,113,41,32,17,4444,4145,3994,735,532,354,219,253,2196,2195,102,3347,292,178,,616
14:54:23,3466.689,Pig,4397,475,211,114,111,41,31,17,4447,4145,3994,735,532,354,220,255,2200,2197,102,3350,292,178,,619
14:54:23,3466.989,Pig,4397,475,211,117,111,41,31,17,4450,4148,3994,735,532,354,220,255,2200,2197,102,3350,292,178,,619
14:54:24,3468.189,Pig,4397,474,208,117,112,42,31,17,4450,4151,3997,736,532,354,220,254,2200,2197,102,3351,292,178,,618
14:54:24,3468.489,Pig,4397,474,208,117,112,41,32,17,4450,4151,3997,736,533,354,220,254,2200,2197,102,3351,292,178,,618
14:54:24,3469.989,Pig,4397,472,208,111,117,41,32,16,4450,4151,4003,736,533,354,219,253,2200,2197,102,3352,293,178,,616
14:54:25,3471.189,Pig,4397,468,208,111,113,41,30,18,4450,4151,4003,736,533,356,219,249,2200,2197,102,3356,293,178,,612
14:54:25,3472.989,Pig,4400,470,199,123,113,39,31,18,4453,4163,4003,736,535,356,220,250,2201,2199,102,3357,293,178,,614
14:54:26,3473.589,Pig,4400,467,199,123,111,38,32,17,4453,4163,4003,736,536,356,220,247,2201,2199,103,3358,294,178,,611
14:54:26,3474.189,Pig,4401,467,198,126,109,39,32,17,4455,4166,4003,737,536,356,220,247,2202,2199,103,3359,294,178,,611
14:54:26,3474.789,Pig,4401,467,198,123,112,38,33,17,4455,4166,4006,737,537,356,220,247,2202,2199,103,3359,294,178,,611
14:54:26,3475.389,Pig,4401,466,198,120,114,39,32,17,4455,4166,4009,738,537,356,220,246,2202,2199,103,3360,294,178,,610
14:54:26,3475.689,Pig,4401,465,198,120,113,39,32,17,4455,4166,4009,738,537,356,219,246,2202,2199,103,3361,294,178,,609
14:54:27,3476.889,Pig,4404,465,195,123,108,41,32,17,4455,4169,4009,740,537,356,219,246,2205,2199,103,3364,294,178,,609
14:54:27,3477.489,Pig,4404,464,198,123,108,40,33,16,4458,4169,4009,740,538,356,219,245,2205,2199,103,3364,295,178,,608
14:54:28,3478.689,Pig,4407,467,198,126,108,40,33,16,4461,4172,4009,740,538,356,221,246,2207,2200,103,3364,295,178,,611
14:54:28,3479.289,Pig,4413,472,204,123,110,40,33,16,4467,4172,4012,740,538,356,222,250,2209,2204,103,3365,295,178,,616
14:54:28,3479.889,Pig,4417,471,206,126,106,40,33,15,4472,4175,4012,740,538,356,223,248,2212,2205,103,3369,296,178,,615
14:54:28,3480.489,Pig,4426,478,209,126,104,40,33,15,4475,4175,4012,740,538,356,227,251,2218,2208,103,3371,296,178,,622
14:54:29,3481.089,Pig,4432,482,218,126,103,38,34,15,4484,4175,4012,740,539,356,229,253,2222,2210,103,3373,296,178,,626
14:54:29,3481.689,Pig,4435,484,224,123,105,38,34,15,4490,4175,4015,740,539,356,230,254,2224,2211,103,3374,296,178,,628
14:54:29,3482.289,Pig,4438,486,224,123,106,39,34,15,4493,4178,4018,741,539,356,230,256,2225,2213,104,3374,296,178,,630
14:54:29,3483.189,Pig,4438,486,218,126,109,39,34,15,4493,4184,4021,741,539,356,230,256,2225,2213,104,3374,296,178,,630
14:54:30,3484.089,Pig,4438,486,218,126,108,40,33,16,4493,4184,4021,742,539,357,230,256,2225,2213,104,3374,296,178,,630
14:54:30,3485.289,Pig,4438,486,206,135,111,40,33,16,4493,4196,4024,742,539,357,230,256,2225,2213,104,3374,296,178,,630
14:54:31,3486.189,Pig,4447,493,203,131,119,39,34,16,4496,4202,4034,742,540,357,231,262,2228,2219,104,3376,296,178,,637
14:54:31,3486.489,Pig,4447,489,209,131,116,39,34,15,4502,4202,4034,742,540,357,228,261,2228,2219,105,3378,297,178,,633
14:54:31,3487.389,Pig,4447,489,206,134,116,37,36,15,4502,4205,4034,742,542,357,228,261,2228,2219,105,3378,297,178,,633
14:54:31,3487.989,Pig,4450,490,200,143,114,37,36,15,4505,4214,4034,742,542,357,228,262,2230,2220,105,3380,297,178,,634
14:54:32,3488.889,Pig,4450,487,200,140,115,37,36,14,4505,4214,4037,742,542,357,226,261,2230,2220,105,3382,298,178,,631
14:54:32,3489.489,Pig,4456,491,206,140,113,37,36,14,4511,4214,4037,742,542,357,228,263,2234,2222,105,3384,298,178,,635
14:54:32,3490.089,Pig,4456,489,203,140,114,37,35,15,4511,4217,4040,742,542,358,228,261,2234,2222,105,3386,298,178,,633
14:54:32,3490.689,Pig,4459,492,206,140,114,37,35,15,4514,4217,4040,742,542,358,229,263,2235,2224,105,3386,298,178,,636
14:54:32,3491.12,Pig,4459,491,206,134,120,37,35,14,4514,4217,4046,742,542,358,228,263,2235,2224,105,3386,299,178,,635
14:54:33,3491.361,Pig,4459,491,197,140,123,37,35,14,4514,4226,4049,742,542,358,228,263,2235,2224,105,3386,299,178,,635
14:54:33,3492.994,Pig,4462,489,194,143,118,37,35,14,4514,4229,4049,742,542,358,229,260,2237,2225,105,3391,299,178,,633
14:54:33,3493.594,Pig,4462,489,197,143,118,34,38,14,4517,4229,4049,742,545,358,229,260,2237,2225,105,3391,299,178,,633
14:54:34,3494.194,Pig,4462,489,197,141,120,34,37,15,4517,4229,4051,742,545,359,229,260,2237,2225,105,3391,299,178,,633
14:54:34,3495.994,Pig,4462,489,191,147,120,33,38,15,4517,4235,4051,742,546,359,229,260,2237,2225,105,3391,299,178,,633
14:54:35,3496.894,Pig,4465,489,188,150,116,34,38,15,4517,4238,4051,743,546,359,228,261,2238,2227,105,3394,299,178,,633
14:54:35,3497.194,Pig,4465,489,188,153,116,34,38,15,4520,4241,4051,743,546,359,228,261,2238,2227,105,3394,299,178,,633
14:54:35,3498.094,Pig,4465,489,188,150,119,34,38,15,4520,4241,4054,743,546,359,228,261,2238,2227,105,3394,299,178,,633
14:54:36,3499.294,Pig,4465,486,188,138,128,34,38,15,4520,4241,4066,743,546,359,226,260,2238,2227,105,3397,299,178,,630
14:54:36,3499.894,Pig,4465,486,186,137,131,31,41,15,4520,4243,4069,743,549,359,226,260,2238,2227,105,3397,299,178,,630
14:54:36,3500.494,Pig,4468,488,183,140,133,31,41,15,4523,4249,4072,743,549,359,226,262,2239,2229,105,3398,299,178,,632
14:54:36,3501.094,Pig,4471,490,183,137,135,31,39,17,4523,4249,4075,743,549,361,228,262,2242,2229,105,3399,299,178,,634
14:54:37,3501.694,Pig,4471,488,174,149,133,31,39,17,4526,4261,4075,743,549,361,227,261,2242,2229,105,3401,299,178,,632
14:54:37,3501.994,Pig,4471,487,174,149,133,30,39,17,4526,4261,4075,743,549,361,227,260,2242,2229,105,3402,299,178,,631
14:54:37,3502.894,Pig,4474,489,175,149,135,30,39,17,4530,4264,4078,743,549,361,229,260,2245,2229,105,3403,299,178,,633
14:54:37,3503.794,Pig,4477,489,175,146,135,30,38,18,4530,4264,4081,743,549,362,229,260,2247,2230,105,3406,299,178,,633
14:54:37,3504.394,Pig,4477,488,178,146,135,29,38,18,4533,4264,4081,743,549,362,229,259,2247,2230,105,3407,299,178,,632
