System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
20:05:08,10257.05,Fox,5646,178,62,46,42,16,11,1,5646,5584,5538,4170,1157,1079,83,95,2822,2824,255,4161,1052,0
20:05:08,10257.4,Fox,5646,178,58,50,42,16,11,1,5646,5588,5538,4170,1157,1079,83,95,2822,2824,255,4161,1052,0
20:05:08,10258.1,Fox,5646,178,58,46,46,16,11,1,5646,5588,5542,4170,1157,1079,83,95,2822,2824,255,4161,1052,0
20:05:09,10258.31,Fox,5646,176,56,48,46,14,11,1,5646,5590,5542,4170,1157,1079,81,95,2822,2824,255,4163,1052,0
20:05:09,10259.06,Fox,5646,174,56,48,46,12,11,1,5646,5590,5542,4170,1157,1079,81,93,2822,2824,255,4165,1052,0
20:05:09,10259.43,Fox,5646,174,56,46,48,12,11,1,5646,5590,5544,4170,1157,1079,81,93,2822,2824,255,4165,1052,0
20:05:09,10259.76,Fox,5646,174,54,48,48,12,11,1,5646,5592,5544,4170,1157,1079,81,93,2822,2824,255,4165,1052,0
20:05:09,10260.5,Fox,5648,176,56,48,48,12,11,1,5648,5592,5544,4170,1157,1079,83,93,2824,2824,255,4165,1052,0
20:05:10,10261.45,Fox,5648,172,56,46,48,10,11,1,5648,5592,5546,4172,1157,1079,81,91,2824,2824,255,4169,1052,0
20:05:10,10261.64,Fox,5648,172,56,46,48,8,13,1,5648,5592,5546,4172,1159,1079,81,91,2824,2824,255,4169,1052,0
20:05:10,10262.71,Fox,5648,172,54,48,48,8,13,1,5648,5594,5546,4172,1159,1079,81,91,2824,2824,255,4169,1052,0
20:05:10,10263.53,Fox,5650,173,56,46,49,8,13,1,5650,5594,5548,4172,1159,1079,81,92,2825,2825,255,4170,1052,0
20:05:11,10265.67,Fox,5650,171,56,46,49,6,13,1,5650,5594,5548,4172,1159,1079,80,91,2825,2825,255,4172,1052,0
20:05:11,10266.28,Fox,5650,171,56,46,48,7,13,1,5650,5594,5548,4173,1159,1079,80,91,2825,2825,255,4172,1052,0
20:05:12,10267.6,Fox,5650,170,56,46,48,6,13,1,5650,5594,5548,4173,1159,1079,80,90,2825,2825,255,4173,1052,0
20:05:12,10268.2,Fox,5650,170,54,48,48,6,13,1,5650,5596,5548,4173,1159,1079,80,90,2825,2825,255,4173,1052,0
20:05:12,10268.75,Fox,5650,170,52,50,44,10,13,1,5650,5598,5548,4177,1159,1079,80,90,2825,2825,255,4173,1052,0
20:05:13,10270.75,Fox,5652,171,54,50,43,10,13,1,5652,5598,5548,4177,1159,1079,80,91,2826,2826,255,4174,1052,0
20:05:13,10271,Fox,5652,171,54,50,41,12,13,1,5652,5598,5548,4179,1159,1079,80,91,2826,2826,255,4174,1052,0
20:05:13,10271.7,Fox,5652,171,52,52,41,12,13,1,5652,5600,5548,4179,1159,1079,80,91,2826,2826,255,4174,1052,0
20:05:13,10272.19,Fox,5654,171,52,52,41,10,13,1,5652,5600,5548,4179,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:13,10272.4,Fox,5654,171,54,52,41,10,13,1,5654,5600,5548,4179,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:13,10272.97,Fox,5654,171,54,50,41,12,13,1,5654,5600,5550,4181,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:13,10273.16,Fox,5654,171,50,54,41,12,13,1,5654,5604,5550,4181,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:14,10273.89,Fox,5654,171,50,52,43,12,13,1,5654,5604,5552,4181,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:14,10274.99,Fox,5654,171,48,54,43,12,13,1,5654,5606,5552,4181,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:14,10275.63,Fox,5654,171,48,52,45,12,13,1,5654,5606,5554,4181,1159,1079,81,90,2827,2827,255,4176,1052,0
20:05:15,10276.35,Fox,5656,172,50,52,44,12,13,1,5656,5606,5554,4181,1159,1079,80,92,2827,2829,255,4177,1052,0
20:05:15,10276.75,Fox,5656,171,50,52,44,11,13,1,5656,5606,5554,4181,1159,1079,80,91,2827,2829,255,4178,1052,0
20:05:15,10277.77,Fox,5656,171,48,54,44,11,13,1,5656,5608,5554,4181,1159,1079,80,91,2827,2829,255,4178,1052,0
20:05:16,10279.3,Fox,5658,170,50,52,45,9,13,1,5658,5608,5556,4181,1159,1079,79,91,2829,2829,255,4181,1052,0
20:05:16,10279.66,Fox,5658,170,46,56,45,9,13,1,5658,5612,5556,4181,1159,1079,79,91,2829,2829,255,4181,1052,0
20:05:16,10280.16,Fox,5658,170,46,56,43,11,13,1,5658,5612,5556,4183,1159,1079,79,91,2829,2829,255,4181,1052,0
20:05:16,10281.52,Fox,5658,168,46,56,43,9,13,1,5658,5612,5556,4183,1159,1079,79,89,2829,2829,255,4183,1052,0
20:05:16,10282,Fox,5658,168,46,54,45,9,13,1,5658,5612,5558,4183,1159,1079,79,89,2829,2829,255,4183,1052,0
20:05:17,10283.35,Fox,5658,165,44,56,43,9,13,0,5658,5614,5558,4185,1159,1079,77,88,2829,2829,255,4185,1053,0
20:05:18,10286.03,Fox,5658,165,44,52,47,9,13,0,5658,5614,5562,4185,1159,1079,77,88,2829,2829,255,4185,1053,0
20:05:18,10286.51,Fox,5658,165,44,50,48,10,13,0,5658,5614,5564,4186,1159,1079,77,88,2829,2829,255,4185,1053,0
20:05:18,10286.67,Fox,5658,165,42,52,48,10,13,0,5658,5616,5564,4186,1159,1079,77,88,2829,2829,255,4185,1053,0
20:05:18,10287.6,Fox,5658,165,42,50,48,12,13,0,5658,5616,5566,4188,1159,1079,77,88,2829,2829,255,4185,1053,0
20:05:19,10290.47,Fox,5660,166,40,50,49,12,13,0,5658,5618,5568,4188,1159,1079,78,88,2831,2829,255,4186,1053,0
20:05:19,10290.65,Fox,5660,166,42,50,49,12,13,0,5660,5618,5568,4188,1159,1079,78,88,2831,2829,255,4186,1053,0
20:05:20,10291.59,Fox,5662,167,42,50,50,12,13,0,5662,5620,5570,4188,1159,1079,79,88,2833,2829,255,4187,1053,0
20:05:20,10291.94,Fox,5662,167,42,46,54,12,13,0,5662,5620,5574,4188,1159,1079,79,88,2833,2829,255,4187,1053,0
20:05:20,10292.47,Fox,5664,168,44,46,53,12,13,0,5664,5620,5574,4188,1159,1079,80,88,2835,2829,255,4188,1053,0
20:05:20,10292.67,Fox,5664,168,44,44,55,12,13,0,5664,5620,5576,4188,1159,1079,80,88,2835,2829,255,4188,1053,0
20:05:20,10293.61,Fox,5668,170,48,44,53,12,13,0,5668,5620,5576,4188,1159,1079,80,90,2837,2831,256,4189,1053,0
20:05:21,10293.96,Fox,5668,168,46,42,56,11,13,0,5668,5622,5580,4189,1159,1079,80,88,2837,2831,256,4191,1053,0
20:05:21,10294.33,Fox,5672,170,48,42,54,11,12,1,5670,5622,5580,4189,1159,1080,81,89,2840,2832,256,4193,1053,0
20:05:21,10294.54,Fox,5672,170,50,42,54,11,12,1,5672,5622,5580,4189,1159,1080,81,89,2840,2832,256,4193,1053,0
20:05:21,10295.01,Fox,5672,170,50,38,58,11,12,1,5672,5622,5584,4189,1159,1080,81,89,2840,2832,256,4193,1053,0
20:05:21,10295.87,Fox,5672,170,50,34,62,11,12,1,5672,5622,5588,4189,1159,1080,81,89,2840,2832,256,4193,1053,0
20:05:21,10296.75,Fox,5672,170,50,32,64,11,12,1,5672,5622,5590,4189,1159,1080,81,89,2840,2832,256,4193,1053,0
20:05:22,10297.03,Fox,5672,169,50,32,64,10,12,1,5672,5622,5590,4189,1159,1080,81,88,2840,2832,256,4194,1053,0
20:05:22,10297.61,Fox,5672,169,48,34,64,10,12,1,5672,5624,5590,4189,1159,1080,81,88,2840,2832,256,4194,1053,0
20:05:22,10298.26,Fox,5672,167,48,32,66,8,12,1,5672,5624,5592,4189,1159,1080,80,87,2840,2832,256,4196,1053,0
20:05:22,10298.88,Fox,5672,167,48,32,64,10,12,1,5672,5624,5592,4191,1159,1080,80,87,2840,2832,256,4196,1053,0
20:05:23,10300.03,Fox,5674,168,50,32,63,10,12,1,5674,5624,5592,4191,1159,1080,81,87,2842,2832,256,4197,1053,0
20:05:23,10300.18,Fox,5674,168,50,32,62,11,12,1,5674,5624,5592,4192,1159,1080,81,87,2842,2832,256,4197,1053,0
20:05:23,10300.56,Fox,5674,168,50,32,61,12,12,1,5674,5624,5592,4193,1159,1080,81,87,2842,2832,256,4197,1053,0
20:05:23,10301.26,Fox,5674,168,50,30,63,12,12,1,5674,5624,5594,4193,1159,1080,81,87,2842,2832,256,4197,1053,0
20:05:23,10302.53,Fox,5674,168,48,32,63,12,12,1,5674,5626,5594,4193,1159,1080,81,87,2842,2832,256,4197,1053,0
20:05:24,10303.41,Fox,5674,168,48,32,63,12,10,3,5674,5626,5594,4193,1159,1082,81,87,2842,2832,256,4197,1053,0
20:05:24,10304.24,Fox,5674,167,48,32,63,11,10,3,5674,5626,5594,4193,1159,1082,81,86,2842,2832,256,4198,1053,0
20:05:24,10305.55,Fox,5674,167,48,32,61,13,10,3,5674,5626,5594,4195,1159,1082,81,86,2842,2832,256,4198,1053,0
20:05:25,10306.68,Fox,5674,167,48,30,63,13,10,3,5674,5626,5596,4195,1159,1082,81,86,2842,2832,256,4198,1053,0
20:05:25,10306.94,Fox,5674,167,48,28,65,13,10,3,5674,5626,5598,4195,1159,1082,81,86,2842,2832,256,4198,1053,0
20:05:25,10308.8,Fox,5674,167,46,30,65,13,10,3,5674,5628,5598,4195,1159,1082,81,86,2842,2832,256,4198,1053,0
20:05:26,10309.37,Fox,5674,165,46,30,65,11,10,3,5674,5628,5598,4195,1159,1082,80,85,2842,2832,256,4200,1053,0
20:05:26,10310.16,Fox,5674,165,46,28,67,11,10,3,5674,5628,5600,4195,1159,1082,80,85,2842,2832,256,4200,1053,0
20:05:26,10310.72,Fox,5674,164,46,28,67,10,10,3,5674,5628,5600,4195,1159,1082,80,84,2842,2832,256,4201,1053,0
20:05:26,10311.11,Fox,5674,163,46,28,67,9,10,3,5674,5628,5600,4195,1159,1082,80,83,2842,2832,256,4202,1053,0
20:05:26,10311.76,Fox,5676,164,48,24,70,9,10,3,5676,5628,5604,4195,1159,1082,79,85,2842,2834,256,4203,1053,0
20:05:27,10311.93,Fox,5676,164,46,26,70,9,10,3,5676,5630,5604,4195,1159,1082,79,85,2842,2834,256,4203,1053,0
20:05:27,10312.77,Fox,5676,164,46,26,70,9,8,5,5676,5630,5604,4195,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:27,10313.72,Fox,5676,164,46,24,72,9,8,5,5676,5630,5606,4195,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:27,10314.39,Fox,5676,164,46,24,69,12,8,5,5676,5630,5606,4198,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:28,10314.72,Fox,5676,164,44,26,69,12,8,5,5676,5632,5606,4198,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:28,10315.03,Fox,5676,164,44,26,68,13,8,5,5676,5632,5606,4199,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:28,10315.34,Fox,5676,164,44,26,64,17,8,5,5676,5632,5606,4203,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:28,10315.71,Fox,5676,164,42,28,64,17,8,5,5676,5634,5606,4203,1159,1084,79,85,2842,2834,256,4203,1053,0
20:05:28,10316.41,Fox,5676,162,42,26,64,17,8,5,5676,5634,5608,4205,1159,1084,77,85,2842,2834,256,4205,1053,0
20:05:28,10317.27,Fox,5676,162,40,28,64,17,8,5,5676,5636,5608,4205,1159,1084,77,85,2842,2834,256,4205,1053,0
20:05:29,10318.38,Fox,5676,162,40,24,67,18,8,5,5676,5636,5612,4206,1159,1084,77,85,2842,2834,256,4205,1053,0
20:05:29,10318.68,Fox,5676,162,40,24,66,19,8,5,5676,5636,5612,4207,1159,1084,77,85,2842,2834,256,4205,1053,0
20:05:29,10319.11,Fox,5678,163,42,24,65,19,8,5,5678,5636,5612,4207,1159,1084,76,87,2842,2836,256,4206,1053,0
20:05:29,10320.03,Fox,5678,163,40,26,64,20,8,5,5678,5638,5612,4208,1159,1084,76,87,2842,2836,256,4206,1053,0
20:05:30,10321,Fox,5680,164,42,26,63,20,8,5,5680,5638,5612,4208,1159,1084,76,88,2843,2837,256,4207,1053,0
20:05:30,10321.79,Fox,5680,164,42,24,63,22,8,5,5680,5638,5614,4210,1159,1084,76,88,2843,2837,256,4207,1053,0
20:05:31,10324.1,Fox,5680,164,42,24,61,24,8,5,5680,5638,5614,4212,1159,1084,76,88,2843,2837,256,4207,1053,0
20:05:31,10324.37,Fox,5680,164,40,26,61,24,8,5,5680,5640,5614,4212,1159,1084,76,88,2843,2837,256,4207,1053,0
20:05:31,10324.81,Fox,5682,163,40,26,60,22,8,5,5680,5640,5614,4212,1159,1084,76,87,2844,2838,256,4210,1053,0
20:05:31,10324.97,Fox,5682,162,42,26,60,21,8,5,5682,5640,5614,4212,1159,1084,76,86,2844,2838,256,4211,1053,0
20:05:31,10325.33,Fox,5682,162,42,24,62,21,8,5,5682,5640,5616,4212,1159,1084,76,86,2844,2838,256,4211,1053,0
20:05:31,10325.89,Fox,5682,157,42,24,62,16,8,5,5682,5640,5616,4212,1159,1084,75,82,2844,2838,256,4216,1053,0
20:05:32,10326.58,Fox,5682,155,42,24,62,14,8,5,5682,5640,5616,4212,1159,1084,75,80,2844,2838,256,4218,1053,0
20:05:32,10327.38,Fox,5684,155,42,24,61,14,7,5,5682,5640,5616,4212,1159,1084,74,81,2844,2840,256,4220,1053,0
20:05:32,10327.73,Fox,5686,156,46,24,60,14,7,5,5686,5640,5616,4212,1159,1084,74,82,2845,2841,256,4221,1053,0
20:05:32,10328.75,Fox,5688,157,48,22,61,14,7,5,5688,5640,5618,4212,1159,1084,73,84,2845,2843,256,4222,1053,0
20:05:32,10329.24,Fox,5688,155,48,22,61,12,7,5,5688,5640,5618,4212,1159,1084,73,82,2845,2843,257,4223,1053,0
20:05:33,10329.92,Fox,5688,155,48,20,63,12,7,5,5688,5640,5620,4212,1159,1084,73,82,2845,2843,257,4223,1053,0
20:05:33,10330.68,Fox,5690,155,50,20,62,11,7,5,5690,5640,5620,4212,1159,1084,72,83,2845,2845,257,4225,1053,0
20:05:33,10331.23,Fox,5692,156,52,20,61,11,7,5,5692,5640,5620,4212,1159,1084,73,83,2847,2845,257,4226,1053,0
20:05:33,10331.61,Fox,5694,157,54,20,60,11,7,5,5694,5640,5620,4212,1159,1084,73,84,2848,2846,257,4227,1053,0
20:05:34,10332.16,Fox,5698,157,56,20,58,9,7,5,5696,5640,5620,4212,1159,1084,72,85,2849,2849,257,4231,1053,0
20:05:34,10332.35,Fox,5698,157,58,18,60,9,7,5,5698,5640,5622,4212,1159,1084,72,85,2849,2849,257,4231,1053,0
20:05:34,10332.71,Fox,5698,157,56,20,60,9,7,5,5698,5642,5622,4212,1159,1084,72,85,2849,2849,257,4231,1053,0
20:05:34,10333.17,Fox,5700,158,58,20,57,11,7,5,5700,5642,5622,4214,1159,1084,72,86,2850,2850,257,4232,1053,0
20:05:34,10334.35,Fox,5700,158,58,20,55,13,7,5,5700,5642,5622,4216,1159,1084,72,86,2850,2850,257,4232,1053,0
20:05:34,10334.7,Fox,5700,156,58,20,55,11,7,5,5700,5642,5622,4216,1159,1084,70,86,2850,2850,257,4234,1053,0
20:05:35,10335.87,Fox,5702,158,60,20,55,11,7,5,5702,5642,5622,4216,1159,1084,71,87,2851,2851,257,4234,1053,0
20:05:35,10336.22,Fox,5702,158,60,18,56,12,7,5,5702,5642,5624,4217,1159,1084,71,87,2851,2851,257,4234,1053,0
20:05:35,10336.81,Fox,5704,159,62,18,56,11,7,5,5704,5642,5624,4217,1159,1084,71,88,2852,2852,257,4235,1053,0
20:05:35,10337.69,Fox,5704,159,60,20,56,11,7,5,5704,5644,5624,4217,1159,1084,71,88,2852,2852,257,4235,1053,0
20:05:36,10338.33,Fox,5704,159,58,22,56,11,7,5,5704,5646,5624,4217,1159,1084,71,88,2852,2852,257,4235,1053,0
20:05:36,10339.35,Fox,5704,159,58,22,56,11,6,6,5704,5646,5624,4217,1159,1085,71,88,2852,2852,257,4235,1053,0
20:05:36,10339.67,Fox,5704,159,58,22,54,13,6,6,5704,5646,5624,4219,1159,1085,71,88,2852,2852,257,4235,1053,0
20:05:36,10341.11,Fox,5704,159,58,20,56,13,6,6,5704,5646,5626,4219,1159,1085,71,88,2852,2852,257,4235,1053,0
20:05:37,10342.5,Fox,5704,159,58,20,55,14,6,6,5704,5646,5626,4220,1159,1085,71,88,2852,2852,257,4235,1053,0
20:05:37,10343.08,Fox,5704,159,56,22,55,14,6,6,5704,5648,5626,4220,1159,1085,71,88,2852,2852,257,4235,1053,0
20:05:37,10343.79,Fox,5704,158,56,22,55,13,6,6,5704,5648,5626,4220,1159,1085,71,87,2852,2852,257,4236,1053,0
20:05:38,10344.83,Fox,5708,159,60,22,53,12,6,6,5708,5648,5626,4220,1159,1085,72,87,2855,2853,257,4239,1053,0
20:05:38,10346.17,Fox,5708,159,58,24,52,13,6,6,5708,5650,5626,4221,1159,1085,72,87,2855,2853,257,4239,1053,0
20:05:38,10346.63,Fox,5708,158,58,24,50,14,6,6,5708,5650,5626,4223,1159,1085,71,87,2855,2853,257,4240,1053,0
20:05:38,10346.79,Fox,5708,158,58,24,48,16,6,6,5708,5650,5626,4225,1159,1085,71,87,2855,2853,257,4240,1053,0
20:05:38,10347.13,Fox,5708,158,58,22,50,16,6,6,5708,5650,5628,4225,1159,1085,71,87,2855,2853,257,4240,1053,0
20:05:39,10348.09,Fox,5710,160,60,22,50,16,6,6,5710,5650,5628,4225,1159,1085,71,89,2855,2855,257,4240,1053,0
20:05:39,10348.8,Fox,5712,161,62,22,49,16,6,6,5712,5650,5628,4225,1159,1085,70,91,2855,2857,257,4241,1053,0
20:05:40,10350.29,Fox,5714,161,62,22,49,14,6,6,5712,5650,5628,4225,1159,1085,71,90,2856,2858,257,4243,1053,0
20:05:40,10350.47,Fox,5714,161,64,20,51,14,6,6,5714,5650,5630,4225,1159,1085,71,90,2856,2858,257,4243,1053,0
20:05:40,10350.8,Fox,5714,161,64,20,49,16,6,6,5714,5650,5630,4227,1159,1085,71,90,2856,2858,257,4243,1053,0
20:05:40,10351.31,Fox,5716,162,66,20,48,16,6,6,5716,5650,5630,4227,1159,1085,70,92,2856,2860,257,4244,1053,0
20:05:40,10351.96,Fox,5716,162,66,20,46,18,6,6,5716,5650,5630,4229,1159,1085,70,92,2856,2860,257,4244,1053,0
20:05:40,10352.41,Fox,5718,163,66,20,43,20,6,6,5716,5650,5630,4231,1159,1085,71,92,2858,2860,257,4245,1053,0
20:05:40,10352.58,Fox,5718,163,68,20,43,20,6,6,5718,5650,5630,4231,1159,1085,71,92,2858,2860,257,4245,1053,0
20:05:41,10353.35,Fox,5718,162,66,20,44,20,6,6,5718,5652,5632,4232,1159,1085,70,92,2858,2860,257,4246,1053,0
20:05:41,10354.2,Fox,5720,163,68,20,43,20,6,6,5720,5652,5632,4232,1159,1085,69,94,2858,2862,257,4247,1053,0
20:05:41,10354.64,Fox,5720,163,68,18,44,21,6,6,5720,5652,5634,4233,1159,1085,69,94,2858,2862,257,4247,1053,0
20:05:41,10354.99,Fox,5720,163,66,20,44,21,6,6,5720,5654,5634,4233,1159,1085,69,94,2858,2862,257,4247,1053,0
20:05:41,10355.87,Fox,5720,163,66,18,44,23,6,6,5720,5654,5636,4235,1159,1085,69,94,2858,2862,257,4247,1053,0
20:05:42,10356.33,Fox,5720,163,66,18,42,25,6,6,5720,5654,5636,4237,1159,1085,69,94,2858,2862,257,4247,1053,0
20:05:42,10357.02,Fox,5720,160,66,18,42,22,6,6,5720,5654,5636,4237,1159,1085,69,91,2858,2862,257,4250,1053,0
20:05:42,10357.37,Fox,5720,158,66,18,40,22,6,6,5720,5654,5636,4239,1159,1085,69,89,2858,2862,257,4252,1053,0
20:05:42,10358.72,Fox,5720,158,66,16,40,24,6,6,5720,5654,5638,4241,1159,1085,69,89,2858,2862,257,4252,1053,0
20:05:42,10358.87,Fox,5720,158,64,18,40,24,6,6,5720,5656,5638,4241,1159,1085,69,89,2858,2862,257,4252,1053,0
20:05:43,10360.83,Fox,5722,159,66,18,39,24,6,6,5722,5656,5638,4241,1159,1085,69,90,2859,2863,257,4253,1053,0
20:05:43,10361.29,Fox,5722,157,66,18,39,22,6,6,5722,5656,5638,4241,1159,1085,69,88,2859,2863,257,4255,1053,0
20:05:44,10361.96,Fox,5722,157,64,20,38,21,8,6,5722,5658,5638,4242,1161,1085,69,88,2859,2863,257,4255,1053,0
20:05:44,10363,Fox,5724,153,64,18,39,17,8,5,5722,5658,5640,4242,1161,1085,67,86,2859,2865,257,4260,1054,0
20:05:44,10363.3,Fox,5724,153,66,18,39,17,8,5,5724,5658,5640,4242,1161,1085,67,86,2859,2865,257,4260,1054,0
20:05:44,10363.91,Fox,5724,150,66,18,39,16,8,3,5724,5658,5640,4242,1161,1085,67,83,2859,2865,257,4261,1056,0
20:05:45,10365.19,Fox,5726,150,68,18,38,15,8,3,5726,5658,5640,4242,1161,1085,66,84,2859,2867,257,4263,1056,0
20:05:45,10366.25,Fox,5728,149,70,18,37,13,8,3,5728,5658,5640,4242,1161,1085,67,82,2861,2867,257,4266,1056,0
20:05:45,10366.85,Fox,5728,147,70,18,37,11,8,3,5728,5658,5640,4242,1161,1085,66,81,2861,2867,257,4268,1056,0
20:05:46,10367.55,Fox,5728,147,70,18,35,13,8,3,5728,5658,5640,4244,1161,1085,66,81,2861,2867,257,4268,1056,0
20:05:46,10369.18,Fox,5730,148,72,18,34,13,8,3,5730,5658,5640,4244,1161,1085,66,82,2862,2868,257,4269,1056,0
20:05:46,10369.33,Fox,5730,146,72,18,34,11,8,3,5730,5658,5640,4244,1161,1085,66,80,2862,2868,257,4271,1056,0
20:05:46,10370.02,Fox,5732,147,74,18,33,11,8,3,5732,5658,5640,4244,1161,1085,67,80,2864,2868,257,4272,1056,0
20:05:47,10370.68,Fox,5732,147,74,18,32,12,8,3,5732,5658,5640,4245,1161,1085,67,80,2864,2868,257,4272,1056,0
20:05:47,10371.32,Fox,5734,148,76,16,33,12,8,3,5734,5658,5642,4245,1161,1085,66,82,2864,2870,257,4273,1056,0
20:05:47,10372.09,Fox,5736,149,78,16,32,12,8,3,5736,5658,5642,4245,1161,1085,65,84,2864,2872,257,4274,1056,0
20:05:47,10372.25,Fox,5736,148,78,16,28,15,8,3,5736,5658,5642,4249,1161,1085,64,84,2864,2872,257,4275,1056,0
20:05:48,10373.26,Fox,5736,148,76,18,28,15,8,3,5736,5660,5642,4249,1161,1085,64,84,2864,2872,257,4275,1056,0
20:05:48,10373.56,Fox,5736,148,76,18,28,13,10,3,5736,5660,5642,4249,1163,1085,64,84,2864,2872,257,4275,1056,0
20:05:48,10374.12,Fox,5736,148,74,20,26,15,10,3,5736,5662,5642,4251,1163,1085,64,84,2864,2872,257,4275,1056,0
20:05:48,10375.03,Fox,5736,148,72,22,26,15,10,3,5736,5664,5642,4251,1163,1085,64,84,2864,2872,257,4275,1056,0
20:05:48,10376.11,Fox,5736,148,68,24,28,15,10,3,5736,5668,5644,4251,1163,1085,64,84,2864,2872,257,4275,1056,0
20:05:49,10376.62,Fox,5738,149,70,24,28,14,10,3,5738,5668,5644,4251,1163,1085,64,85,2865,2873,257,4276,1056,0
20:05:49,10377.03,Fox,5738,149,66,26,28,16,10,3,5738,5672,5646,4253,1163,1085,64,85,2865,2873,257,4276,1056,0
20:05:49,10377.77,Fox,5738,148,66,26,28,15,10,3,5738,5672,5646,4253,1163,1085,64,84,2865,2873,257,4277,1056,0
20:05:49,10378.06,Fox,5738,147,66,26,28,14,10,3,5738,5672,5646,4253,1163,1085,64,83,2865,2873,257,4278,1056,0
20:05:49,10378.76,Fox,5738,147,66,26,25,17,10,3,5738,5672,5646,4256,1163,1085,64,83,2865,2873,257,4278,1056,0
20:05:50,10381.1,Fox,5738,146,66,26,25,16,10,3,5738,5672,5646,4256,1163,1085,64,82,2865,2873,257,4279,1056,0
20:05:50,10381.72,Fox,5738,146,66,24,27,16,6,7,5738,5672,5648,4256,1163,1089,64,82,2865,2873,257,4279,1056,0
20:05:51,10382.54,Fox,5740,147,68,24,26,16,6,7,5740,5672,5648,4256,1163,1089,63,84,2865,2875,257,4280,1056,0
20:05:51,10382.69,Fox,5740,144,66,26,26,13,6,7,5740,5674,5648,4256,1163,1089,63,81,2865,2875,257,4283,1056,0
20:05:51,10383.12,Fox,5740,143,66,26,26,13,6,6,5740,5674,5648,4256,1163,1089,62,81,2865,2875,257,4283,1057,0
20:05:51,10384.6,Fox,5740,143,66,24,28,13,6,6,5740,5674,5650,4256,1163,1089,62,81,2865,2875,257,4283,1057,0
20:05:51,10385.16,Fox,5740,142,66,24,28,13,6,5,5740,5674,5650,4256,1163,1089,61,81,2865,2875,257,4283,1058,0
20:05:52,10385.74,Fox,5740,142,66,24,27,14,6,5,5740,5674,5650,4257,1163,1089,61,81,2865,2875,257,4283,1058,0
20:05:52,10387.22,Fox,5740,140,66,24,27,12,6,5,5740,5674,5650,4257,1163,1089,61,79,2865,2875,257,4285,1058,0
20:05:53,10389.24,Fox,5740,137,66,24,27,9,6,5,5740,5674,5650,4257,1163,1089,59,78,2865,2875,257,4288,1058,0
20:05:53,10389.84,Fox,5740,136,66,24,27,9,6,4,5740,5674,5650,4257,1163,1089,59,77,2865,2875,257,4288,1059,0
20:05:53,10390.39,Fox,5742,137,68,24,25,10,6,4,5742,5674,5650,4258,1163,1089,58,79,2865,2877,257,4289,1059,0
20:05:53,10390.82,Fox,5744,138,70,24,25,9,6,4,5744,5674,5650,4258,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:54,10391.8,Fox,5744,138,70,22,27,9,6,4,5744,5674,5652,4258,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:54,10393.02,Fox,5744,138,70,22,25,11,6,4,5744,5674,5652,4260,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:54,10393.5,Fox,5744,138,70,20,27,11,6,4,5744,5674,5654,4260,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:55,10394.32,Fox,5744,138,68,22,27,11,6,4,5744,5676,5654,4260,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:55,10396.55,Fox,5744,138,68,22,25,13,6,4,5744,5676,5654,4262,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:56,10397.4,Fox,5744,138,68,20,27,13,6,4,5744,5676,5656,4262,1163,1089,58,80,2866,2878,257,4290,1059,0
20:05:56,10399.1,Fox,5744,138,68,20,27,13,4,6,5744,5676,5656,4262,1163,1091,58,80,2866,2878,257,4290,1059,0
20:05:57,10400.27,Fox,5746,140,70,18,29,13,4,6,5746,5676,5658,4262,1163,1091,60,80,2868,2878,257,4290,1059,0
20:05:57,10400.94,Fox,5746,139,70,18,29,12,4,6,5746,5676,5658,4262,1163,1091,60,79,2868,2878,257,4291,1059,0
20:05:57,10401.6,Fox,5746,139,68,20,28,13,4,6,5746,5678,5658,4263,1163,1091,60,79,2868,2878,257,4291,1059,0
20:05:58,10403.3,Fox,5746,137,68,20,28,11,4,6,5746,5678,5658,4263,1163,1091,59,78,2868,2878,257,4293,1059,0
20:05:58,10403.57,Fox,5746,137,66,22,28,11,4,6,5746,5680,5658,4263,1163,1091,59,78,2868,2878,257,4293,1059,0
20:05:59,10407.19,Fox,5746,135,66,22,28,9,4,6,5746,5680,5658,4263,1163,1091,58,77,2868,2878,257,4295,1059,0
