System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
7:04:57,1827.484,Chicken,5664,1574,341,480,415,253,25,12,5616,5234,4700,3401,584,495,728,846,2858,2806,292,3151,462,185
7:04:59,1828.084,Chicken,5664,1571,347,480,418,250,25,12,5625,5237,4703,3401,584,495,727,844,2858,2806,292,3154,462,185
7:05:02,1828.684,Chicken,5673,1576,347,482,413,252,25,12,5628,5240,4703,3405,584,495,731,845,2864,2809,292,3157,462,186
7:05:04,1829.284,Chicken,5673,1574,347,482,419,251,25,11,5634,5246,4709,3405,584,495,730,844,2864,2809,292,3158,463,186
7:05:07,1829.884,Chicken,5679,1575,344,487,416,250,25,11,5637,5252,4709,3408,584,495,732,843,2868,2811,292,3162,463,187
7:05:09,1830.484,Chicken,5682,1576,338,488,418,251,24,12,5637,5258,4714,3410,584,496,731,845,2868,2814,292,3164,463,187
7:05:11,1831.084,Chicken,5685,1571,341,491,418,243,24,12,5643,5261,4714,3410,584,496,730,841,2869,2816,293,3171,463,187
7:05:12,1831.384,Chicken,5691,1574,347,488,419,242,24,12,5649,5261,4717,3410,584,496,731,843,2873,2818,294,3173,463,187
7:05:16,1832.284,Chicken,5691,1573,347,485,419,247,24,12,5652,5264,4723,3416,584,496,731,842,2873,2818,294,3174,463,187
7:05:18,1832.884,Chicken,5691,1570,347,479,428,245,24,11,5655,5267,4732,3416,584,496,729,841,2873,2818,294,3176,464,187
7:05:21,1833.484,Chicken,5697,1573,338,488,424,246,24,11,5655,5276,4732,3418,584,496,729,844,2875,2822,294,3179,464,187
7:05:22,1834.084,Chicken,5700,1573,341,485,421,250,24,10,5658,5276,4735,3424,584,496,730,843,2877,2823,294,3181,465,187
7:05:25,1834.684,Chicken,5700,1573,347,485,414,257,24,10,5664,5276,4735,3431,584,496,730,843,2877,2823,294,3181,465,187
7:05:26,1834.984,Chicken,5700,1571,347,482,414,258,24,10,5664,5276,4738,3434,584,496,730,841,2877,2823,294,3183,465,187
7:05:30,1835.884,Chicken,5709,1574,356,482,402,264,24,10,5673,5276,4738,3445,584,496,732,842,2881,2828,296,3187,465,187
7:05:33,1836.484,Chicken,5712,1575,353,479,404,266,24,10,5673,5279,4744,3448,584,496,732,843,2882,2830,297,3188,465,187
7:05:35,1837.084,Chicken,5712,1573,356,479,407,264,24,10,5679,5282,4747,3448,584,496,732,841,2882,2830,297,3190,465,187
7:05:37,1837.684,Chicken,5712,1572,359,479,406,264,24,10,5682,5282,4747,3449,584,496,732,840,2882,2830,297,3191,465,187
7:05:40,1838.284,Chicken,5721,1570,356,476,405,263,24,10,5685,5288,4756,3456,584,496,734,836,2888,2833,297,3202,465,187
7:05:42,1838.884,Chicken,5724,1570,362,467,408,266,24,10,5691,5288,4765,3461,584,496,733,837,2889,2835,297,3205,465,187
7:05:45,1839.484,Chicken,5727,1569,359,467,408,265,24,10,5691,5291,4768,3463,584,496,731,838,2889,2838,297,3209,465,187
7:05:48,1840.084,Chicken,5727,1567,356,464,414,264,24,9,5691,5294,4774,3463,584,496,731,836,2889,2838,297,3210,466,187
7:05:51,1840.684,Chicken,5730,1566,356,464,417,263,24,9,5697,5300,4780,3465,584,496,732,834,2891,2839,297,3214,466,187
7:05:52,1840.984,Chicken,5730,1563,359,464,417,260,24,9,5700,5300,4780,3465,584,496,730,833,2891,2839,297,3217,466,187
7:05:55,1841.884,Chicken,5730,1559,359,461,418,258,24,9,5700,5300,4783,3467,584,496,729,830,2891,2839,297,3221,466,187
7:05:58,1842.484,Chicken,5733,1559,353,467,414,259,24,9,5700,5306,4783,3470,584,496,728,831,2891,2842,297,3224,466,187
7:06:00,1843.084,Chicken,5736,1558,359,461,420,258,23,10,5709,5309,4792,3473,584,497,727,831,2891,2845,297,3228,466,187
7:06:02,1843.684,Chicken,5736,1553,355,455,431,255,23,10,5712,5315,4804,3474,584,497,726,827,2891,2845,297,3232,466,188
7:06:04,1844.284,Chicken,5736,1550,355,449,433,256,23,10,5712,5315,4810,3477,584,497,724,826,2891,2845,297,3234,466,189
7:06:07,1844.884,Chicken,5739,1552,352,452,426,262,23,10,5712,5318,4810,3483,584,497,725,827,2893,2846,297,3235,466,189
7:06:10,1845.484,Chicken,5739,1550,355,449,435,260,23,10,5721,5324,4819,3483,584,497,725,825,2893,2846,297,3237,466,189
7:06:12,1846.084,Chicken,5742,1550,355,452,435,257,23,10,5724,5327,4819,3483,584,497,726,824,2895,2847,297,3240,466,189
7:06:14,1846.684,Chicken,5742,1547,358,437,450,254,21,12,5727,5327,4834,3483,584,499,725,822,2895,2847,297,3243,466,189
7:06:16,1847.284,Chicken,5745,1548,352,434,456,255,21,12,5727,5333,4843,3486,584,499,726,822,2897,2848,297,3245,466,189
7:06:19,1847.884,Chicken,5748,1550,349,440,455,254,22,12,5730,5339,4843,3486,585,499,726,824,2898,2850,297,3246,466,189
7:06:21,1848.484,Chicken,5751,1550,346,437,461,251,22,12,5730,5342,4849,3486,585,499,724,826,2898,2853,297,3249,466,189
7:06:23,1849.084,Chicken,5754,1548,337,446,456,251,22,12,5730,5351,4849,3490,585,499,722,826,2901,2853,297,3254,466,189
7:06:26,1849.684,Chicken,5754,1544,337,440,462,251,22,11,5733,5354,4858,3493,585,499,721,823,2901,2853,297,3257,467,189
7:06:28,1850.284,Chicken,5760,1544,340,440,462,245,22,11,5736,5354,4858,3493,585,499,722,822,2905,2855,298,3262,467,189
7:06:30,1850.884,Chicken,5766,1546,340,440,455,248,22,11,5736,5354,4858,3499,585,499,722,824,2908,2858,298,3266,467,189
7:06:33,1851.484,Chicken,5772,1546,337,440,453,247,22,11,5736,5357,4861,3502,585,499,724,822,2912,2860,298,3272,467,189
7:06:35,1852.084,Chicken,5784,1551,337,440,454,242,22,11,5739,5360,4864,3504,585,499,722,829,2916,2868,298,3279,467,189
7:06:38,1852.684,Chicken,5790,1554,331,443,456,240,22,11,5739,5366,4867,3504,585,499,722,832,2918,2872,298,3282,467,189
7:06:40,1853.284,Chicken,5793,1555,334,443,452,242,22,11,5742,5366,4867,3507,585,499,723,832,2920,2873,298,3284,467,189
7:06:43,1853.884,Chicken,5799,1557,334,437,452,244,22,11,5742,5366,4873,3512,585,499,724,833,2923,2876,298,3288,467,189
7:06:45,1854.484,Chicken,5805,1560,334,432,457,244,22,11,5745,5369,4881,3514,585,499,723,837,2925,2880,298,3291,467,189
7:06:48,1855.084,Chicken,5811,1557,337,429,449,246,21,12,5748,5369,4884,3524,585,500,721,836,2928,2883,298,3300,467,189
7:06:50,1855.684,Chicken,5820,1560,337,427,445,250,21,11,5751,5372,4889,3530,585,500,722,838,2933,2887,298,3305,468,189
7:06:52,1856.284,Chicken,5826,1563,340,427,443,249,21,11,5754,5372,4889,3530,585,500,723,840,2936,2890,298,3308,468,189
7:06:55,1856.884,Chicken,5835,1563,334,430,440,246,21,11,5754,5378,4892,3532,585,500,723,840,2942,2893,298,3316,468,190
7:06:57,1857.484,Chicken,5838,1561,340,427,442,242,21,11,5760,5378,4895,3532,585,500,724,837,2944,2894,298,3321,468,190
7:06:59,1858.084,Chicken,5838,1559,343,427,443,242,21,11,5766,5381,4898,3534,585,500,723,836,2944,2894,298,3323,468,190
7:07:02,1858.684,Chicken,5844,1560,349,427,439,241,21,11,5772,5381,4898,3536,585,500,722,838,2946,2898,298,3328,468,190
7:07:04,1859.284,Chicken,5847,1562,358,426,440,243,20,12,5784,5384,4901,3538,585,501,723,839,2948,2899,298,3328,468,191
7:07:07,1859.884,Chicken,5853,1563,361,429,439,239,20,12,5790,5387,4901,3538,585,501,720,843,2950,2903,298,3333,468,191
7:07:08,1860.484,Chicken,5856,1563,364,426,441,237,20,12,5793,5387,4904,3538,585,501,719,844,2951,2905,298,3336,468,191
7:07:11,1861.084,Chicken,5859,1563,367,429,438,238,20,11,5799,5390,4904,3540,585,501,719,844,2953,2906,298,3338,469,191
7:07:14,1861.684,Chicken,5862,1562,373,429,438,236,20,9,5805,5390,4904,3540,585,501,721,841,2955,2907,298,3340,471,191
7:07:16,1862.284,Chicken,5871,1566,373,432,434,238,20,9,5811,5396,4907,3544,585,501,721,845,2958,2913,298,3345,471,191
7:07:19,1862.884,Chicken,5874,1567,379,429,437,240,19,9,5820,5399,4913,3547,585,502,721,846,2959,2915,298,3346,472,191
7:07:21,1863.484,Chicken,5874,1566,379,432,438,241,17,11,5826,5405,4916,3549,585,504,721,845,2959,2915,298,3347,472,191
7:07:24,1864.084,Chicken,5877,1566,379,441,434,242,16,12,5835,5414,4916,3552,585,505,721,845,2960,2917,298,3350,472,191
7:07:26,1864.684,Chicken,5880,1567,382,440,432,243,16,12,5838,5414,4916,3554,585,505,722,845,2962,2918,298,3351,472,192
7:07:28,1865.284,Chicken,5880,1565,379,437,438,241,16,12,5838,5417,4922,3554,585,505,721,844,2962,2918,299,3352,472,192
7:07:31,1865.884,Chicken,5892,1566,379,440,436,236,16,11,5844,5423,4925,3556,585,505,722,844,2968,2924,299,3362,473,192
7:07:33,1866.484,Chicken,5898,1569,382,437,432,240,16,11,5847,5423,4928,3561,585,505,723,846,2971,2927,299,3365,473,192
7:07:36,1867.084,Chicken,5898,1563,385,431,439,237,16,10,5853,5426,4937,3563,585,505,721,842,2971,2927,299,3370,474,192
7:07:38,1867.684,Chicken,5904,1565,379,434,435,243,16,10,5856,5435,4943,3572,585,505,719,846,2971,2933,299,3374,474,192
7:07:40,1868.284,Chicken,5907,1562,376,440,431,241,16,10,5859,5441,4943,3575,585,505,717,845,2973,2934,299,3380,474,192
7:07:42,1868.884,Chicken,5910,1561,379,437,434,237,16,10,5862,5441,4946,3575,585,505,717,844,2974,2936,299,3384,474,192
7:07:45,1869.484,Chicken,5913,1559,385,440,430,237,16,9,5871,5444,4946,3579,585,505,715,844,2976,2937,299,3388,475,192
7:07:48,1870.084,Chicken,5919,1560,377,441,436,236,16,9,5874,5453,4954,3579,585,505,713,847,2978,2941,299,3391,475,194
7:07:50,1870.684,Chicken,5919,1559,368,450,436,235,16,9,5874,5462,4954,3579,585,505,713,846,2978,2941,299,3392,475,194
7:07:52,1871.284,Chicken,5919,1558,371,447,437,236,16,9,5877,5462,4957,3581,585,505,712,846,2978,2941,299,3393,475,194
7:07:55,1871.884,Chicken,5922,1560,371,444,438,240,16,9,5880,5465,4963,3586,585,505,713,847,2980,2942,299,3394,475,194
7:07:57,1872.484,Chicken,5922,1560,368,438,447,240,16,9,5880,5468,4972,3586,585,505,713,847,2980,2942,299,3394,475,194
7:07:59,1873.084,Chicken,5925,1561,377,441,446,239,16,9,5892,5471,4972,3586,585,505,712,849,2980,2945,299,3396,475,194
7:08:02,1873.684,Chicken,5925,1560,380,437,446,245,16,9,5898,5474,4978,3592,585,505,711,849,2980,2945,299,3396,475,195
7:08:04,1874.284,Chicken,5928,1562,377,437,444,249,16,9,5898,5477,4981,3597,585,505,712,850,2982,2946,299,3397,475,195
7:08:07,1874.884,Chicken,5934,1563,381,435,445,247,16,9,5904,5479,4984,3597,585,505,713,850,2985,2949,299,3401,475,196
7:08:09,1875.484,Chicken,5943,1567,384,420,458,244,16,9,5907,5479,4999,3597,585,505,714,853,2989,2954,299,3406,475,196
7:08:11,1876.084,Chicken,5946,1567,384,420,460,241,17,9,5910,5482,5002,3597,586,505,713,854,2989,2957,300,3408,475,196
7:08:14,1876.684,Chicken,5946,1563,384,417,466,237,17,9,5913,5485,5008,3597,586,505,712,851,2989,2957,300,3412,475,196
7:08:16,1877.284,Chicken,5949,1559,390,417,465,232,17,8,5919,5485,5008,3597,586,505,710,849,2992,2957,300,3418,476,196
7:08:18,1877.884,Chicken,5952,1560,390,414,464,234,17,8,5919,5485,5011,3601,586,505,711,849,2994,2958,300,3420,476,196
7:08:20,1878.484,Chicken,5952,1556,390,414,458,236,17,8,5919,5485,5011,3607,586,505,710,846,2994,2958,300,3424,476,196
7:08:23,1879.084,Chicken,5955,1554,390,415,457,234,17,8,5922,5488,5013,3609,586,505,709,845,2996,2959,300,3429,476,196
7:08:25,1879.684,Chicken,5958,1556,387,418,450,240,17,8,5922,5491,5013,3615,586,505,709,847,2997,2961,300,3430,476,196
7:08:28,1880.284,Chicken,5961,1557,390,416,447,243,17,8,5925,5491,5015,3620,586,505,709,848,2999,2962,300,3432,476,196
7:08:30,1880.884,Chicken,5967,1558,385,418,437,251,17,8,5925,5496,5018,3631,586,505,707,851,3001,2966,300,3437,476,196
7:08:33,1881.484,Chicken,5973,1559,382,424,435,248,17,8,5928,5502,5018,3633,586,505,709,850,3005,2968,300,3442,476,196
7:08:35,1882.084,Chicken,5973,1557,382,424,433,254,17,8,5934,5508,5024,3641,586,505,709,848,3005,2968,300,3444,476,196
7:08:37,1882.684,Chicken,5982,1563,391,409,443,256,17,8,5943,5508,5039,3645,586,505,708,855,3007,2975,300,3447,476,196
7:08:40,1883.284,Chicken,5985,1564,394,409,441,256,17,8,5946,5508,5039,3647,586,505,708,856,3008,2977,300,3449,476,196
7:08:42,1883.884,Chicken,5985,1564,388,415,433,264,17,8,5946,5514,5039,3655,586,505,708,856,3008,2977,300,3449,476,196
7:08:44,1884.484,Chicken,5988,1566,391,409,433,269,17,8,5949,5514,5045,3660,586,505,708,858,3009,2979,300,3450,476,196
7:08:47,1885.084,Chicken,5988,1565,388,412,428,276,17,8,5952,5520,5048,3668,586,505,707,858,3009,2979,300,3451,476,196
7:08:49,1885.684,Chicken,5997,1568,385,403,436,275,17,7,5952,5523,5060,3668,586,505,707,861,3012,2985,300,3455,477,197
7:08:51,1886.284,Chicken,6003,1572,388,397,437,278,17,7,5955,5523,5066,3671,586,505,709,863,3016,2987,300,3457,477,197
7:08:54,1886.884,Chicken,6006,1573,385,400,438,278,17,7,5958,5529,5069,3673,586,505,709,864,3017,2989,300,3459,477,197
7:08:56,1887.484,Chicken,6009,1574,388,400,434,280,17,7,5961,5529,5069,3676,586,505,710,864,3020,2989,300,3461,477,197
7:08:58,1888.084,Chicken,6015,1573,394,394,436,277,17,7,5967,5529,5075,3679,586,505,712,861,3024,2991,300,3468,477,197
7:09:01,1888.684,Chicken,6018,1574,395,388,443,279,16,8,5973,5534,5086,3682,586,506,712,862,3025,2993,300,3470,477,197
7:09:03,1889.284,Chicken,6018,1572,389,391,438,285,16,8,5973,5540,5089,3690,586,506,712,860,3025,2993,300,3472,477,197
7:09:05,1889.884,Chicken,6021,1574,398,385,442,286,16,8,5982,5540,5095,3692,586,506,713,861,3027,2994,300,3473,477,197
7:09:08,1890.484,Chicken,6027,1576,398,388,439,285,16,8,5985,5543,5095,3695,586,506,713,863,3030,2997,300,3477,477,197
7:09:09,1891.084,Chicken,6027,1573,395,391,439,282,16,8,5985,5546,5095,3695,586,506,712,861,3030,2997,300,3480,477,197
7:09:13,1891.684,Chicken,6030,1574,398,388,439,283,16,8,5988,5546,5098,3698,586,506,711,863,3031,2999,300,3482,477,197
7:09:14,1892.284,Chicken,6030,1574,395,391,436,286,16,8,5988,5549,5098,3701,586,506,711,863,3031,2999,300,3482,477,197
7:09:17,1892.884,Chicken,6033,1575,398,390,441,286,16,8,5997,5555,5104,3701,586,506,712,863,3033,3000,300,3483,477,198
7:09:20,1893.484,Chicken,6039,1576,398,390,446,282,16,8,6003,5561,5110,3701,586,506,713,863,3036,3003,300,3488,477,198
7:09:22,1894.084,Chicken,6045,1580,395,396,436,290,16,8,6006,5567,5110,3711,586,506,713,867,3038,3007,300,3490,477,198
7:09:24,1894.684,Chicken,6048,1578,395,393,438,289,16,8,6009,5570,5116,3714,586,506,714,864,3041,3007,300,3495,477,198
7:09:27,1895.284,Chicken,6054,1580,395,396,437,289,16,8,6015,5576,5119,3717,586,506,712,868,3042,3012,300,3499,477,198
7:09:29,1895.884,Chicken,6060,1582,392,402,434,288,16,8,6018,5582,5119,3719,586,506,714,868,3046,3014,300,3503,477,198
7:09:32,1896.484,Chicken,6066,1584,383,405,435,289,16,8,6018,5591,5125,3722,586,506,717,867,3051,3015,300,3507,477,198
7:09:34,1897.084,Chicken,6075,1588,383,402,439,286,16,8,6021,5594,5131,3722,586,506,718,870,3055,3020,300,3512,477,198
7:09:36,1897.684,Chicken,6078,1588,389,396,441,287,16,8,6027,5594,5137,3725,586,506,717,871,3056,3022,300,3515,477,198
7:09:39,1898.284,Chicken,6081,1590,386,390,449,287,16,8,6027,5597,5146,3725,586,506,718,872,3058,3023,300,3516,477,198
7:09:42,1898.884,Chicken,6090,1595,380,390,456,285,16,8,6030,5606,5155,3725,586,506,719,876,3062,3028,300,3519,477,199
7:09:44,1899.484,Chicken,6093,1597,377,387,461,285,16,8,6030,5609,5161,3725,586,506,719,878,3063,3030,300,3520,477,199
7:09:46,1900.084,Chicken,6093,1595,377,384,465,285,16,8,6033,5612,5167,3727,586,506,719,876,3063,3030,300,3522,477,199
7:09:49,1900.684,Chicken,6096,1593,382,381,465,284,16,8,6039,5612,5170,3730,586,506,718,875,3064,3032,300,3526,477,200
7:09:51,1901.284,Chicken,6102,1596,385,381,464,285,16,8,6045,5615,5173,3733,586,506,718,878,3066,3036,300,3529,477,200
7:09:54,1901.884,Chicken,6102,1594,385,384,452,296,16,7,6048,5618,5173,3745,586,506,718,876,3066,3036,300,3531,477,200
7:09:56,1902.484,Chicken,6108,1596,388,384,452,295,16,7,6054,5621,5176,3746,586,506,719,877,3069,3039,300,3535,477,200
7:09:59,1903.084,Chicken,6111,1598,388,387,452,297,16,7,6060,5627,5179,3749,586,506,720,878,3071,3040,300,3536,477,200
7:10:01,1903.684,Chicken,6111,1593,391,388,454,292,16,7,6066,5630,5181,3749,586,506,720,873,3071,3040,300,3541,477,200
7:10:04,1904.284,Chicken,6117,1593,397,385,454,293,16,6,6075,5633,5187,3754,586,506,718,875,3072,3045,300,3546,478,200
7:10:06,1904.884,Chicken,6120,1588,394,385,459,285,17,6,6078,5639,5193,3754,587,506,716,872,3072,3048,300,3554,478,200
7:10:08,1905.484,Chicken,6120,1588,394,382,462,288,17,6,6081,5642,5199,3757,587,506,716,872,3072,3048,300,3554,478,200
7:10:11,1906.084,Chicken,6123,1587,397,385,465,284,17,6,6090,5648,5202,3757,587,506,716,871,3073,3050,300,3558,478,200
7:10:13,1906.684,Chicken,6126,1585,400,385,462,282,17,6,6093,5648,5202,3759,587,506,716,869,3075,3051,300,3563,478,200
7:10:15,1907.284,Chicken,6129,1584,400,382,459,284,17,6,6093,5648,5205,3764,587,506,715,869,3075,3054,300,3566,478,201
7:10:18,1907.884,Chicken,6132,1585,403,379,455,289,17,6,6096,5648,5208,3771,587,506,715,870,3076,3056,300,3568,478,201
7:10:21,1908.484,Chicken,6141,1590,401,378,462,287,17,6,6102,5656,5217,3771,587,506,716,874,3081,3060,300,3572,478,201
7:10:22,1909.084,Chicken,6144,1589,401,378,459,286,17,6,6102,5656,5217,3774,587,506,717,872,3084,3060,300,3576,478,201
7:10:25,1909.684,Chicken,6144,1586,407,378,459,283,17,6,6108,5656,5217,3774,587,506,717,869,3084,3060,300,3579,478,201
7:10:28,1910.284,Chicken,6150,1588,404,384,455,283,17,6,6111,5662,5217,3777,587,506,718,870,3087,3063,300,3583,478,201
7:10:30,1910.884,Chicken,6150,1585,401,387,455,280,17,6,6111,5665,5217,3777,587,506,717,868,3087,3063,300,3586,478,201
7:10:33,1911.484,Chicken,6156,1589,404,387,452,283,18,6,6117,5668,5220,3782,588,506,718,871,3090,3066,300,3588,478,201
7:10:37,1912.384,Chicken,6168,1597,407,384,449,285,18,6,6120,5668,5223,3785,588,506,719,878,3095,3073,300,3592,478,201
7:10:39,1912.984,Chicken,6177,1603,401,387,447,290,18,6,6123,5677,5229,3791,588,506,719,884,3098,3079,300,3595,478,201
7:10:41,1913.584,Chicken,6177,1599,398,390,444,289,18,6,6123,5680,5229,3794,588,506,718,881,3098,3079,300,3599,478,201
7:10:44,1914.184,Chicken,6192,1607,401,393,434,292,18,6,6129,5683,5229,3802,588,506,722,885,3108,3084,300,3606,478,201
7:10:46,1914.784,Chicken,6198,1612,401,390,435,293,18,6,6129,5683,5232,3804,588,506,726,886,3113,3085,300,3607,478,201
7:10:50,1915.384,Chicken,6201,1612,404,391,434,293,18,6,6135,5686,5234,3806,588,506,726,886,3114,3087,301,3609,478,201
7:10:53,1915.984,Chicken,6207,1617,413,385,436,296,18,6,6144,5686,5240,3810,588,506,730,887,3119,3088,301,3610,478,201
7:10:55,1916.584,Chicken,6207,1615,413,385,433,297,18,6,6144,5686,5240,3813,588,506,729,886,3119,3088,301,3612,478,201
7:10:58,1917.184,Chicken,6207,1614,416,388,433,296,18,6,6150,5689,5240,3813,588,506,729,885,3119,3088,301,3613,478,201
7:11:00,1917.784,Chicken,6207,1613,413,382,439,298,18,6,6150,5692,5249,3816,588,506,729,884,3119,3088,301,3614,478,201
7:11:03,1918.384,Chicken,6210,1615,416,376,437,305,18,6,6153,5692,5255,3823,588,506,731,884,3122,3088,301,3615,478,201
7:11:05,1918.984,Chicken,6213,1613,419,376,428,309,18,6,6156,5692,5255,3831,588,506,730,883,3123,3090,302,3619,478,201
7:11:07,1919.584,Chicken,6216,1612,428,376,426,310,18,6,6168,5695,5258,3836,588,506,730,882,3124,3092,303,3622,478,201
7:11:10,1920.184,Chicken,6219,1613,437,376,423,311,18,6,6177,5695,5258,3839,588,506,731,882,3127,3092,303,3624,478,201
7:11:12,1920.784,Chicken,6228,1613,434,370,425,309,18,6,6177,5698,5267,3844,588,506,732,881,3132,3096,303,3633,478,201
7:11:15,1921.384,Chicken,6228,1612,449,370,417,316,18,6,6192,5698,5267,3852,588,506,732,880,3132,3096,303,3634,478,201
7:11:17,1921.984,Chicken,6231,1614,452,373,409,323,18,6,6198,5701,5267,3860,588,506,733,881,3134,3097,303,3635,478,201
7:11:20,1922.584,Chicken,6243,1622,452,367,413,324,18,6,6201,5704,5276,3864,588,506,739,883,3144,3099,303,3639,478,201
7:11:22,1923.184,Chicken,6243,1621,455,364,419,323,18,6,6207,5707,5282,3864,588,506,739,882,3144,3099,303,3640,478,201
7:11:25,1923.784,Chicken,6255,1629,452,364,417,324,18,6,6207,5710,5285,3867,588,506,741,888,3150,3105,303,3644,478,201
7:11:27,1924.384,Chicken,6264,1634,452,355,421,325,18,6,6207,5710,5294,3871,588,506,743,891,3155,3109,303,3648,478,201
7:11:29,1924.984,Chicken,6273,1638,446,361,419,323,18,5,6207,5716,5294,3872,588,506,744,894,3159,3114,303,3652,479,201
7:11:32,1925.584,Chicken,6276,1639,443,367,419,321,18,5,6210,5722,5294,3872,588,506,744,895,3161,3115,303,3654,479,201
7:11:34,1926.184,Chicken,6276,1638,440,373,419,320,18,5,6213,5728,5294,3872,588,506,744,894,3161,3115,303,3655,479,201
7:11:37,1926.784,Chicken,6282,1639,430,382,419,319,18,5,6216,5740,5297,3875,588,506,745,894,3164,3118,303,3659,479,202
7:11:40,1927.384,Chicken,6291,1644,427,379,423,320,18,5,6219,5746,5306,3878,588,506,745,899,3167,3124,304,3662,479,202
7:11:42,1927.984,Chicken,6297,1646,433,382,419,321,18,4,6228,5749,5306,3881,588,506,747,899,3171,3126,304,3665,480,202
7:11:45,1928.584,Chicken,6306,1652,427,388,413,324,17,5,6228,5755,5306,3884,588,507,747,905,3174,3132,304,3668,480,202
7:11:47,1929.184,Chicken,6309,1654,424,391,412,327,17,5,6231,5761,5309,3888,588,507,747,907,3175,3134,304,3669,480,202
7:11:49,1929.784,Chicken,6315,1655,430,397,403,331,17,5,6243,5767,5309,3895,588,507,750,905,3180,3135,304,3674,480,202
7:11:52,1930.384,Chicken,6324,1660,421,406,403,327,17,5,6243,5776,5309,3895,588,507,753,907,3186,3138,304,3678,480,202
7:11:55,1930.984,Chicken,6327,1660,427,409,402,328,17,5,6255,5782,5312,3899,588,507,755,905,3189,3138,304,3681,480,202
7:11:57,1931.584,Chicken,6327,1655,427,415,405,323,17,5,6264,5791,5315,3899,588,507,752,903,3189,3138,304,3686,480,202
7:12:00,1932.184,Chicken,6327,1654,433,415,405,325,16,6,6273,5794,5318,3902,588,508,752,902,3189,3138,304,3687,480,202
7:12:02,1932.784,Chicken,6327,1651,436,415,402,325,16,6,6276,5794,5318,3905,588,508,752,899,3189,3138,304,3690,480,202
7:12:04,1933.384,Chicken,6327,1649,430,418,405,323,16,6,6276,5800,5321,3905,588,508,751,898,3189,3138,304,3692,480,202
7:12:07,1933.984,Chicken,6330,1650,433,421,403,324,16,5,6282,5803,5321,3906,588,508,753,897,3192,3138,304,3693,481,202
7:12:10,1934.584,Chicken,6342,1656,436,421,408,319,15,6,6291,5809,5327,3906,588,509,756,900,3200,3142,304,3699,481,202
7:12:12,1935.184,Chicken,6345,1655,439,424,405,319,15,5,6297,5812,5327,3908,588,509,757,898,3202,3143,304,3702,482,202
7:12:15,1935.784,Chicken,6348,1655,445,427,404,317,15,5,6306,5815,5327,3908,588,509,757,898,3203,3145,304,3705,482,202
7:12:17,1936.384,Chicken,6360,1662,445,427,406,313,15,5,6309,5818,5330,3908,588,509,760,902,3210,3150,304,3710,482,202
7:12:19,1936.984,Chicken,6363,1659,442,430,409,310,15,5,6315,5827,5336,3911,588,509,758,901,3212,3151,304,3716,482,202
7:12:22,1937.584,Chicken,6372,1662,448,430,410,306,15,5,6324,5830,5339,3911,588,509,761,901,3219,3153,304,3722,482,202
7:12:24,1938.184,Chicken,6375,1661,451,424,411,307,15,5,6327,5830,5345,3915,588,509,758,903,3219,3156,304,3726,482,202
7:12:27,1938.784,Chicken,6384,1660,448,424,409,302,15,5,6327,5833,5348,3917,588,509,758,902,3223,3161,304,3736,482,202
7:12:29,1939.384,Chicken,6387,1662,445,421,415,301,13,7,6327,5836,5354,3917,588,511,757,905,3223,3164,304,3737,482,202
7:12:32,1939.984,Chicken,6396,1666,445,418,415,299,13,7,6327,5836,5357,3919,588,511,758,908,3227,3169,304,3742,482,202
7:12:34,1940.584,Chicken,6399,1666,433,425,413,303,13,7,6327,5848,5362,3925,588,511,759,907,3229,3170,304,3745,482,202
7:12:37,1941.184,Chicken,6402,1663,430,431,412,298,13,7,6330,5854,5362,3925,588,511,760,903,3231,3171,305,3750,482,202
7:12:40,1941.784,Chicken,6408,1667,442,428,406,305,13,7,6342,5854,5365,3933,588,511,761,906,3234,3174,305,3752,482,202
7:12:42,1942.384,Chicken,6408,1665,439,428,412,303,13,7,6345,5860,5371,3933,588,511,760,905,3234,3174,305,3754,482,202
7:12:45,1942.984,Chicken,6408,1660,439,422,416,303,13,7,6348,5863,5380,3938,588,511,760,900,3234,3174,305,3759,482,202
7:12:47,1943.584,Chicken,6417,1663,448,425,412,301,13,7,6360,5866,5380,3939,588,511,763,900,3240,3177,305,3765,482,202
7:12:50,1944.184,Chicken,6420,1660,448,428,411,296,13,7,6363,5869,5380,3939,588,511,764,896,3243,3177,305,3771,482,202
7:12:52,1944.784,Chicken,6420,1659,451,425,415,300,13,7,6372,5875,5389,3944,588,511,763,896,3243,3177,305,3772,482,202
7:12:55,1945.384,Chicken,6423,1657,454,416,422,297,13,7,6375,5875,5398,3946,588,511,764,893,3245,3178,305,3777,482,202
7:12:57,1945.984,Chicken,6426,1658,463,413,425,295,13,7,6384,5875,5401,3946,588,511,765,893,3247,3179,305,3779,482,202
7:13:00,1946.584,Chicken,6432,1661,463,416,418,299,13,7,6387,5878,5401,3952,588,511,765,896,3249,3183,305,3782,482,202
7:13:02,1947.184,Chicken,6435,1661,472,410,417,302,14,7,6396,5878,5407,3958,589,511,766,895,3252,3183,305,3785,482,202
