System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
2:42:29,6227.463,Lion,465,108,15,15,18,18,22,17,462,447,432,363,335,312,63,45,230,235,43,19,295,0
2:43:25,6230.563,Lion,468,111,15,15,18,18,22,17,462,447,432,363,335,312,65,46,232,236,43,19,295,0
2:43:58,6232.563,Lion,468,110,15,15,18,18,22,16,462,447,432,363,335,312,65,45,232,236,43,19,296,0
2:44:15,6233.463,Lion,468,110,18,15,18,18,22,16,465,447,432,363,335,312,65,45,232,236,43,19,296,0
2:44:53,6235.764,Lion,468,109,18,15,18,18,22,15,465,447,432,363,335,312,65,44,232,236,43,19,297,0
2:45:52,6239.164,Lion,468,109,15,18,18,18,22,15,465,450,432,363,335,312,65,44,232,236,43,19,297,0
2:46:24,6241.063,Lion,468,108,15,18,18,18,22,14,465,450,432,363,335,312,64,44,232,236,43,19,298,0
2:46:46,6242.364,Lion,468,108,15,18,18,15,25,14,465,450,432,363,338,312,64,44,232,236,43,19,298,0
2:47:06,6243.463,Lion,468,108,18,18,18,15,25,14,468,450,432,363,338,312,64,44,232,236,43,19,298,0
2:47:13,6243.963,Lion,468,108,18,15,21,15,25,14,468,450,435,363,338,312,64,44,232,236,43,19,298,0
2:47:46,6245.864,Lion,468,107,18,15,21,15,25,13,468,450,435,363,338,312,63,44,232,236,43,19,299,0
2:48:05,6246.963,Lion,468,107,18,15,18,18,25,13,468,450,435,366,338,312,63,44,232,236,43,19,299,0
2:48:55,6249.463,Lion,471,109,18,15,18,17,25,13,468,450,435,366,338,312,64,45,233,238,43,20,299,0
2:50:01,6252.764,Lion,471,109,18,12,21,17,25,13,468,450,438,366,338,312,64,45,233,238,43,20,299,0
2:50:25,6253.963,Lion,474,112,18,12,21,17,25,13,468,450,438,366,338,312,65,47,234,240,43,20,299,0
2:51:38,6257.664,Lion,477,115,18,12,21,17,25,13,468,450,438,366,338,312,66,49,235,242,43,20,299,0
2:51:44,6258.063,Lion,477,114,18,12,21,17,25,12,468,450,438,366,338,312,65,49,235,242,43,20,300,0
2:51:57,6258.664,Lion,477,113,15,15,20,17,25,12,468,453,438,366,338,312,64,49,235,242,43,21,300,0
2:52:27,6260.264,Lion,477,113,15,15,20,15,27,12,468,453,438,366,340,312,64,49,235,242,43,21,300,0
2:53:09,6262.264,Lion,477,113,18,15,20,15,27,12,471,453,438,366,340,312,64,49,235,242,43,21,300,0
2:54:06,6265.264,Lion,477,113,18,15,17,18,27,12,471,453,438,369,340,312,64,49,235,242,43,21,300,0
2:54:15,6265.764,Lion,477,112,18,15,16,18,27,12,471,453,438,369,340,312,63,49,235,242,43,22,300,0
2:54:39,6266.864,Lion,477,112,21,15,16,18,27,12,474,453,438,369,340,312,63,49,235,242,43,22,300,0
2:55:51,6270.563,Lion,477,112,24,15,16,18,27,12,477,453,438,369,340,312,63,49,235,242,43,22,300,0
2:56:17,6271.864,Lion,480,115,24,15,16,18,27,12,477,453,438,369,340,312,63,52,235,245,43,22,300,0
2:56:37,6272.963,Lion,480,114,24,15,16,18,27,11,477,453,438,369,340,312,62,52,235,245,43,22,301,0
2:58:16,6277.864,Lion,480,113,24,15,16,18,27,10,477,453,438,369,340,312,61,52,235,245,43,22,302,0
2:58:24,6278.264,Lion,480,112,24,15,16,18,27,9,477,453,438,369,340,312,60,52,235,245,43,22,303,0
3:00:23,6282.664,Lion,480,111,24,15,16,18,27,8,477,453,438,369,340,312,60,51,235,245,43,22,304,0
3:01:13,6284.164,Lion,480,111,24,12,19,18,27,8,477,453,441,369,340,312,60,51,235,245,43,22,304,0
3:01:34,6284.764,Lion,480,111,27,12,19,18,27,8,480,453,441,369,340,312,60,51,235,245,43,22,304,0
3:03:27,6288.063,Lion,480,110,27,12,19,18,27,7,480,453,441,369,340,312,60,50,235,245,43,22,305,0
3:05:10,6292.063,Lion,480,110,24,15,19,18,27,7,480,456,441,369,340,312,60,50,235,245,43,22,305,0
3:05:25,6292.764,Lion,480,109,24,12,22,18,27,6,480,456,444,369,340,312,60,49,235,245,43,22,306,0
3:05:56,6294.063,Lion,480,109,21,15,22,18,27,6,480,459,444,369,340,312,60,49,235,245,43,22,306,0
3:07:30,6298.463,Lion,480,108,21,15,22,18,27,5,480,459,444,369,340,312,60,48,235,245,43,22,307,0
3:08:12,6300.364,Lion,480,108,21,15,20,20,27,5,480,459,444,371,340,312,60,48,235,245,43,22,307,0
3:10:00,6305.364,Lion,480,108,21,15,20,20,24,8,480,459,444,371,340,315,60,48,235,245,43,22,307,0
3:11:03,6308.164,Lion,480,107,21,15,20,20,24,7,480,459,444,371,340,315,60,47,235,245,43,22,308,0
3:11:50,6310.264,Lion,480,107,21,15,20,19,25,7,480,459,444,371,341,315,60,47,235,245,43,22,308,0
3:12:59,6313.364,Lion,480,106,21,15,20,19,25,6,480,459,444,371,341,315,60,46,235,245,43,22,309,0
3:13:24,6314.463,Lion,480,106,21,15,20,16,28,6,480,459,444,371,344,315,60,46,235,245,43,22,309,0
3:13:44,6315.364,Lion,480,106,21,15,20,14,30,6,480,459,444,371,346,315,60,46,235,245,43,22,309,0
3:13:57,6315.864,Lion,483,109,21,15,20,14,30,6,480,459,444,371,346,315,61,48,236,247,43,22,309,0
3:16:28,6322.764,Lion,483,109,21,15,18,16,30,6,480,459,444,373,346,315,61,48,236,247,43,22,309,0
3:16:37,6323.063,Lion,483,108,21,15,18,16,30,5,480,459,444,373,346,315,60,48,236,247,43,22,310,0
3:19:22,6328.764,Lion,483,108,24,15,18,16,30,5,483,459,444,373,346,315,60,48,236,247,43,22,310,0
3:20:03,6330.463,Lion,486,111,24,15,18,16,30,5,483,459,444,373,346,315,61,50,237,249,43,22,310,0
3:20:28,6331.664,Lion,486,111,24,15,18,13,33,5,483,459,444,373,349,315,61,50,237,249,43,22,310,0
3:21:28,6334.364,Lion,486,111,24,15,18,13,30,8,483,459,444,373,349,318,61,50,237,249,43,22,310,0
3:22:22,6336.664,Lion,486,111,21,18,18,13,30,8,483,462,444,373,349,318,61,50,237,249,43,22,310,0
3:24:52,6343.364,Lion,486,111,24,18,18,13,30,8,486,462,444,373,349,318,61,50,237,249,43,22,310,0
3:27:29,6350.563,Lion,486,111,21,18,21,13,30,8,486,465,447,373,349,318,61,50,237,249,43,22,310,0
3:28:58,6354.563,Lion,486,110,21,18,21,13,30,7,486,465,447,373,349,318,60,50,237,249,43,22,311,0
3:30:33,6358.764,Lion,486,109,21,18,21,13,30,6,486,465,447,373,349,318,59,50,237,249,43,22,312,0
3:31:15,6360.563,Lion,486,109,18,21,21,13,30,6,486,468,447,373,349,318,59,50,237,249,43,22,312,0
3:33:01,6365.264,Lion,486,109,18,21,18,16,30,6,486,468,447,376,349,318,59,50,237,249,43,22,312,0
3:33:23,6366.164,Lion,489,112,18,21,18,16,30,6,486,468,447,376,349,318,59,53,237,252,43,22,312,0
3:33:49,6367.364,Lion,489,111,18,21,14,19,30,6,486,468,447,379,349,318,58,53,237,252,43,23,312,0
3:34:41,6369.563,Lion,492,114,18,21,14,19,30,6,486,468,447,379,349,318,59,55,238,254,43,23,312,0
3:35:11,6370.864,Lion,495,117,18,21,14,19,30,6,486,468,447,379,349,318,61,56,240,255,43,23,312,0
3:37:52,6377.764,Lion,495,117,18,21,14,19,28,8,486,468,447,379,349,320,61,56,240,255,43,23,312,0
3:38:25,6379.063,Lion,495,116,21,21,14,19,28,7,489,468,447,379,349,320,61,55,240,255,43,23,313,0
3:38:32,6379.364,Lion,495,116,18,24,14,19,28,7,489,471,447,379,349,320,61,55,240,255,43,23,313,0
3:39:22,6381.364,Lion,498,119,18,24,14,19,28,7,489,471,447,379,349,320,61,58,240,258,43,23,313,0
3:39:49,6382.463,Lion,498,119,21,24,14,19,28,7,492,471,447,379,349,320,61,58,240,258,43,23,313,0
3:40:21,6383.764,Lion,498,119,24,24,14,19,28,7,495,471,447,379,349,320,61,58,240,258,43,23,313,0
3:40:26,6383.963,Lion,498,119,21,27,14,19,28,7,495,474,447,379,349,320,61,58,240,258,43,23,313,0
3:41:43,6386.963,Lion,498,119,21,27,11,22,28,7,495,474,447,382,349,320,61,58,240,258,43,23,313,0
3:42:07,6387.664,Lion,498,119,18,30,11,22,28,7,495,477,447,382,349,320,61,58,240,258,43,23,313,0
3:44:37,6394.264,Lion,498,119,21,30,11,22,28,7,498,477,447,382,349,320,61,58,240,258,43,23,313,0
3:44:51,6395.063,Lion,498,119,21,27,14,22,28,7,498,477,450,382,349,320,61,58,240,258,43,23,313,0
3:45:04,6395.764,Lion,498,119,21,27,11,25,28,7,498,477,450,385,349,320,61,58,240,258,43,23,313,0
3:45:13,6396.264,Lion,498,118,21,27,11,25,28,6,498,477,450,385,349,320,61,57,240,258,43,23,314,0
3:46:40,6400.864,Lion,501,121,21,27,11,25,28,6,498,477,450,385,349,320,62,59,241,260,43,23,314,0
3:46:58,6401.864,Lion,501,121,18,30,11,25,28,6,498,480,450,385,349,320,62,59,241,260,43,23,314,0
3:48:24,6406.364,Lion,501,120,18,30,11,25,28,5,498,480,450,385,349,320,62,58,241,260,43,23,315,0
3:48:31,6406.764,Lion,501,119,18,30,10,25,28,5,498,480,450,385,349,320,61,58,241,260,44,23,315,0
3:50:48,6413.764,Lion,501,119,21,30,10,25,28,5,501,480,450,385,349,320,61,58,241,260,44,23,315,0
3:51:03,6414.563,Lion,501,119,21,27,13,25,28,5,501,480,453,385,349,320,61,58,241,260,44,23,315,0
3:52:14,6418.164,Lion,501,117,21,27,13,25,28,3,501,480,453,385,349,320,59,58,241,260,44,23,317,0
3:55:01,6426.563,Lion,504,119,21,27,13,25,28,2,501,480,453,385,349,320,61,58,243,261,44,23,318,0
3:55:12,6427.164,Lion,504,119,21,27,11,27,28,2,501,480,453,387,349,320,61,58,243,261,44,23,318,0
3:56:12,6430.164,Lion,504,118,21,27,11,26,28,2,501,480,453,387,349,320,60,58,243,261,45,23,318,0
3:57:23,6433.664,Lion,504,118,21,27,11,23,31,2,501,480,453,387,352,320,60,58,243,261,45,23,318,0
3:57:58,6435.364,Lion,504,117,21,27,11,23,31,1,501,480,453,387,352,320,60,57,243,261,45,23,319,0
3:58:06,6435.764,Lion,504,117,21,27,9,25,31,1,501,480,453,389,352,320,60,57,243,261,45,23,319,0
3:59:21,6439.364,Lion,504,117,24,27,9,25,31,1,504,480,453,389,352,320,60,57,243,261,45,23,319,0
4:01:22,6445.463,Lion,504,116,24,27,9,25,31,0,504,480,453,389,352,320,59,57,243,261,45,23,320,0
4:01:32,6445.864,Lion,504,116,21,30,9,25,31,0,504,483,453,389,352,320,59,57,243,261,45,23,320,0
4:02:13,6447.963,Lion,504,116,21,27,12,25,31,0,504,483,456,389,352,320,59,57,243,261,45,23,320,0
4:02:54,6449.963,Lion,504,116,21,24,15,25,31,0,504,483,459,389,352,320,59,57,243,261,45,23,320,0
4:03:53,6452.864,Lion,507,119,21,24,15,25,29,2,504,483,459,389,352,322,61,58,245,262,45,23,320,0
4:06:30,6460.463,Lion,507,119,18,27,15,25,29,2,504,486,459,389,352,322,61,58,245,262,45,23,320,0
4:08:20,6465.664,Lion,507,119,21,27,15,25,29,2,507,486,459,389,352,322,61,58,245,262,45,23,320,0
4:09:10,6468.063,Lion,507,119,21,27,15,22,32,2,507,486,459,389,355,322,61,58,245,262,45,23,320,0
4:09:51,6469.963,Lion,510,122,21,27,15,22,29,5,507,486,459,389,355,325,61,61,245,265,45,23,320,0
4:13:19,6479.764,Lion,510,121,21,27,14,22,29,5,507,486,459,389,355,325,61,60,245,265,45,24,320,0
4:13:32,6480.364,Lion,510,121,21,27,14,22,28,6,507,486,459,389,355,326,61,60,245,265,45,24,320,0
4:13:57,6481.463,Lion,510,121,21,27,14,22,26,8,507,486,459,389,355,328,61,60,245,265,45,24,320,0
4:14:31,6482.864,Lion,510,121,24,27,14,22,26,8,510,486,459,389,355,328,61,60,245,265,45,24,320,0
4:15:53,6486.364,Lion,510,121,24,27,14,19,29,8,510,486,459,389,358,328,61,60,245,265,45,24,320,0
4:16:28,6487.963,Lion,513,124,24,27,14,19,29,8,510,486,459,389,358,328,62,62,246,267,45,24,320,0
4:18:04,6492.563,Lion,513,124,24,24,17,19,29,8,510,486,462,389,358,328,62,62,246,267,45,24,320,0
4:18:10,6492.764,Lion,516,127,24,24,17,19,29,8,510,486,462,389,358,328,63,64,247,269,45,24,320,0
4:18:14,6492.963,Lion,519,130,24,24,17,19,29,8,510,486,462,389,358,328,64,66,248,271,45,24,320,0
4:18:18,6493.264,Lion,519,129,24,24,17,19,29,7,510,486,462,389,358,328,63,66,248,271,45,24,321,0
4:18:23,6493.463,Lion,519,129,24,24,14,22,29,7,510,486,462,392,358,328,63,66,248,271,45,24,321,0
4:19:21,6496.164,Lion,519,129,21,27,14,22,29,7,510,489,462,392,358,328,63,66,248,271,45,24,321,0
4:20:34,6499.563,Lion,519,129,18,30,14,22,29,7,510,492,462,392,358,328,63,66,248,271,45,24,321,0
4:20:46,6500.164,Lion,519,128,18,30,14,22,29,6,510,492,462,392,358,328,62,66,248,271,45,24,322,0
4:21:03,6500.864,Lion,519,128,18,33,14,22,29,6,513,495,462,392,358,328,62,66,248,271,45,24,322,0
4:22:49,6505.664,Lion,519,128,21,33,14,22,29,6,516,495,462,392,358,328,62,66,248,271,45,24,322,0
4:22:54,6505.864,Lion,519,128,24,33,14,22,29,6,519,495,462,392,358,328,62,66,248,271,45,24,322,0
4:23:06,6506.463,Lion,519,128,24,30,17,22,29,6,519,495,465,392,358,328,62,66,248,271,45,24,322,0
4:24:02,6509.063,Lion,519,128,24,30,17,22,27,8,519,495,465,392,358,330,62,66,248,271,45,24,322,0
4:24:55,6511.364,Lion,519,128,21,33,17,22,27,8,519,498,465,392,358,330,62,66,248,271,45,24,322,0
4:25:02,6511.764,Lion,519,127,21,33,17,22,27,7,519,498,465,392,358,330,61,66,248,271,45,24,323,0
4:26:45,6516.463,Lion,519,127,21,30,20,22,27,7,519,498,468,392,358,330,61,66,248,271,45,24,323,0
4:27:25,6518.264,Lion,519,127,21,30,20,22,25,9,519,498,468,392,358,332,61,66,248,271,45,24,323,0
4:28:35,6521.463,Lion,519,127,21,30,20,20,27,9,519,498,468,392,360,332,61,66,248,271,45,24,323,0
4:30:04,6525.463,Lion,519,126,21,30,19,20,27,9,519,498,468,392,360,332,61,65,248,271,45,25,323,0
4:31:29,6529.264,Lion,519,125,21,30,19,20,27,8,519,498,468,392,360,332,60,65,248,271,45,25,324,0
4:32:08,6530.864,Lion,519,125,18,33,19,20,27,8,519,501,468,392,360,332,60,65,248,271,45,25,324,0
4:33:31,6534.463,Lion,522,127,18,33,19,19,27,8,519,501,468,392,360,332,62,65,251,271,45,26,324,0
4:33:51,6535.264,Lion,522,127,18,30,22,19,27,8,519,501,471,392,360,332,62,65,251,271,45,26,324,0
4:34:57,6538.063,Lion,522,127,18,30,20,21,27,8,519,501,471,394,360,332,62,65,251,271,45,26,324,0
4:35:41,6539.864,Lion,522,127,18,27,23,21,27,8,519,501,474,394,360,332,62,65,251,271,45,26,324,0
4:37:06,6543.563,Lion,522,127,18,24,26,21,27,8,519,501,477,394,360,332,62,65,251,271,45,26,324,0
4:37:12,6543.864,Lion,522,127,18,24,26,19,29,8,519,501,477,394,362,332,62,65,251,271,45,26,324,0
4:38:26,6547.264,Lion,522,127,21,24,26,19,29,8,522,501,477,394,362,332,62,65,251,271,45,26,324,0
4:38:50,6548.463,Lion,522,127,21,24,26,19,27,10,522,501,477,394,362,334,62,65,251,271,45,26,324,0
4:39:46,6551.063,Lion,522,126,21,24,26,19,27,9,522,501,477,394,362,334,61,65,251,271,45,26,325,0
4:40:09,6552.164,Lion,522,125,21,24,26,19,27,8,522,501,477,394,362,334,60,65,251,271,45,26,326,0
4:40:39,6553.463,Lion,525,128,21,24,26,19,27,8,522,501,477,394,362,334,62,66,253,272,45,26,326,0
4:41:45,6556.563,Lion,528,131,18,27,26,19,27,8,522,504,477,394,362,334,64,67,255,273,45,26,326,0
4:42:04,6557.563,Lion,528,131,18,27,24,21,27,8,522,504,477,396,362,334,64,67,255,273,45,26,326,0
4:42:09,6557.764,Lion,528,131,18,24,27,21,27,8,522,504,480,396,362,334,64,67,255,273,45,26,326,0
4:45:16,6566.364,Lion,528,131,21,24,27,21,27,8,525,504,480,396,362,334,64,67,255,273,45,26,326,0
4:45:36,6567.364,Lion,528,131,21,24,27,21,24,11,525,504,480,396,362,337,64,67,255,273,45,26,326,0
4:46:24,6569.463,Lion,528,131,24,24,27,21,24,11,528,504,480,396,362,337,64,67,255,273,45,26,326,0
4:46:52,6570.864,Lion,528,130,24,24,27,21,24,10,528,504,480,396,362,337,63,67,255,273,45,26,327,0
4:47:10,6571.563,Lion,531,133,24,24,27,21,24,10,528,504,480,396,362,337,64,69,256,275,45,26,327,0
4:50:34,6580.963,Lion,531,132,24,24,27,21,24,9,528,504,480,396,362,337,64,68,256,275,45,26,328,0
4:51:15,6582.764,Lion,531,132,21,27,27,21,24,9,528,507,480,396,362,337,64,68,256,275,45,26,328,0
4:51:55,6584.463,Lion,531,132,24,27,27,21,24,9,531,507,480,396,362,337,64,68,256,275,45,26,328,0
4:52:12,6585.264,Lion,531,132,24,27,27,21,22,11,531,507,480,396,362,339,64,68,256,275,45,26,328,0
4:52:39,6586.364,Lion,531,132,24,27,27,18,25,11,531,507,480,396,365,339,64,68,256,275,45,26,328,0
4:53:25,6588.364,Lion,531,132,24,27,27,15,28,11,531,507,480,396,368,339,64,68,256,275,45,26,328,0
4:54:25,6590.963,Lion,531,132,24,27,24,18,28,11,531,507,480,399,368,339,64,68,256,275,45,26,328,0
4:55:12,6592.963,Lion,531,132,24,27,21,21,28,11,531,507,480,402,368,339,64,68,256,275,45,26,328,0
4:57:33,6599.063,Lion,531,131,24,27,21,21,28,10,531,507,480,402,368,339,63,68,256,275,45,26,329,0
4:57:55,6599.963,Lion,531,130,21,30,21,21,28,9,531,510,480,402,368,339,63,67,256,275,45,26,330,0
4:58:36,6601.764,Lion,531,130,21,27,24,21,28,9,531,510,483,402,368,339,63,67,256,275,45,26,330,0
4:59:25,6603.764,Lion,534,133,21,27,24,21,28,9,531,510,483,402,368,339,64,69,257,277,45,26,330,0
5:01:05,6608.063,Lion,534,133,21,27,24,19,30,9,531,510,483,402,370,339,64,69,257,277,45,26,330,0
5:04:32,6616.364,Lion,534,133,21,24,27,19,30,9,531,510,486,402,370,339,64,69,257,277,45,26,330,0
5:04:42,6616.664,Lion,534,133,24,24,27,19,30,9,534,510,486,402,370,339,64,69,257,277,45,26,330,0
5:04:45,6616.864,Lion,534,133,24,24,27,16,33,9,534,510,486,402,373,339,64,69,257,277,45,26,330,0
5:05:10,6617.963,Lion,534,133,21,27,27,16,33,9,534,513,486,402,373,339,64,69,257,277,45,26,330,0
5:06:56,6622.764,Lion,534,133,18,30,27,16,33,9,534,516,486,402,373,339,64,69,257,277,45,26,330,0
5:07:00,6622.963,Lion,534,133,15,33,27,16,33,9,534,519,486,402,373,339,64,69,257,277,45,26,330,0
5:11:32,6635.264,Lion,534,133,15,33,27,16,32,10,534,519,486,402,373,340,64,69,257,277,45,26,330,0
5:11:39,6635.563,Lion,534,133,15,33,24,19,32,10,534,519,486,405,373,340,64,69,257,277,45,26,330,0
5:12:36,6638.063,Lion,534,131,15,33,24,19,32,8,534,519,486,405,373,340,63,68,257,277,45,26,332,0
5:13:08,6639.463,Lion,534,130,15,33,24,19,29,10,534,519,486,405,373,343,63,67,257,277,45,26,333,0
5:13:29,6640.364,Lion,534,130,15,33,24,19,27,12,534,519,486,405,373,345,63,67,257,277,45,26,333,0
5:14:51,6643.764,Lion,537,133,15,33,24,19,27,12,534,519,486,405,373,345,64,69,258,279,45,26,333,0
5:15:12,6644.664,Lion,540,136,15,33,24,19,27,12,534,519,486,405,373,345,66,70,260,280,45,26,333,0
5:15:26,6645.264,Lion,543,139,15,33,24,19,27,12,534,519,486,405,373,345,67,72,261,282,45,26,333,0
5:16:33,6648.264,Lion,543,139,15,33,24,18,28,12,534,519,486,405,374,345,67,72,261,282,45,26,333,0
5:17:01,6649.463,Lion,543,139,15,33,21,21,28,12,534,519,486,408,374,345,67,72,261,282,45,26,333,0
5:18:01,6652.063,Lion,543,139,15,30,24,21,28,12,534,519,489,408,374,345,67,72,261,282,45,26,333,0
5:19:06,6654.864,Lion,543,138,15,30,24,21,28,11,534,519,489,408,374,345,67,71,261,282,45,26,334,0
5:19:20,6655.463,Lion,543,138,15,27,27,21,28,11,534,519,492,408,374,345,67,71,261,282,45,26,334,0
5:19:50,6656.764,Lion,543,138,18,24,30,21,25,14,537,519,495,408,374,348,67,71,261,282,45,26,334,0
5:19:52,6656.864,Lion,543,138,18,24,30,19,27,14,537,519,495,408,376,348,67,71,261,282,45,26,334,0
5:20:10,6657.563,Lion,543,138,21,24,30,19,27,14,540,519,495,408,376,348,67,71,261,282,45,26,334,0
5:20:24,6658.164,Lion,543,138,24,24,30,19,27,14,543,519,495,408,376,348,67,71,261,282,45,26,334,0
5:20:52,6659.463,Lion,543,138,24,24,27,22,27,14,543,519,495,411,376,348,67,71,261,282,45,26,334,0
5:22:52,6664.364,Lion,543,138,21,27,27,22,27,14,543,522,495,411,376,348,67,71,261,282,45,26,334,0
5:24:03,6667.264,Lion,543,138,21,24,30,22,27,14,543,522,498,411,376,348,67,71,261,282,45,26,334,0
5:25:05,6669.764,Lion,543,137,21,24,30,22,27,13,543,522,498,411,376,348,67,70,261,282,45,26,335,0
5:26:13,6672.463,Lion,543,136,21,24,29,22,27,13,543,522,498,411,376,348,67,69,261,282,46,26,335,0
5:27:24,6675.264,Lion,543,135,21,24,29,21,27,13,543,522,498,411,376,348,67,68,261,282,47,26,335,0
5:28:47,6678.264,Lion,543,135,21,24,26,24,27,13,543,522,498,414,376,348,67,68,261,282,47,26,335,0
5:29:03,6678.963,Lion,543,134,21,24,25,24,27,13,543,522,498,414,376,348,66,68,261,282,48,26,335,0
5:29:23,6679.864,Lion,543,133,21,24,24,24,27,13,543,522,498,414,376,348,65,68,261,282,49,26,335,0
5:29:59,6681.364,Lion,546,136,21,24,24,24,27,13,543,522,498,414,376,348,68,68,264,282,49,26,335,0
5:30:33,6682.864,Lion,546,136,21,24,22,26,27,13,543,522,498,416,376,348,68,68,264,282,49,26,335,0
5:30:48,6683.463,Lion,546,136,18,27,22,26,27,13,543,525,498,416,376,348,68,68,264,282,49,26,335,0
5:32:02,6686.563,Lion,546,136,15,30,21,27,27,13,543,528,498,417,376,348,68,68,264,282,49,26,335,0
5:32:06,6686.764,Lion,546,136,15,27,24,27,27,13,543,528,501,417,376,348,68,68,264,282,49,26,335,0
5:32:17,6687.164,Lion,549,139,15,27,24,27,27,13,543,528,501,417,376,348,68,71,264,285,49,26,335,0
5:33:21,6689.864,Lion,549,138,15,27,24,27,27,12,543,528,501,417,376,348,67,71,264,285,49,26,336,0
5:33:45,6690.864,Lion,549,137,15,27,24,27,27,11,543,528,501,417,376,348,67,70,264,285,49,26,337,0
5:35:09,6694.264,Lion,549,137,18,27,24,27,27,11,546,528,501,417,376,348,67,70,264,285,49,26,337,0
5:35:58,6696.364,Lion,549,136,18,27,24,27,27,10,546,528,501,417,376,348,66,70,264,285,49,26,338,0
5:36:53,6698.563,Lion,552,139,18,27,24,27,27,10,546,528,501,417,376,348,68,71,266,286,49,26,338,0
5:37:29,6700.063,Lion,552,139,21,27,24,27,27,10,549,528,501,417,376,348,68,71,266,286,49,26,338,0
5:37:44,6700.764,Lion,552,139,21,27,21,30,27,10,549,528,501,420,376,348,68,71,266,286,49,26,338,0
5:37:49,6700.963,Lion,552,138,21,27,21,30,27,9,549,528,501,420,376,348,68,70,266,286,49,26,339,0
5:38:05,6701.563,Lion,552,138,18,30,21,30,27,9,549,531,501,420,376,348,68,70,266,286,49,26,339,0
5:39:18,6704.463,Lion,555,141,18,30,21,30,27,9,549,531,501,420,376,348,71,70,269,286,49,26,339,0
5:42:08,6711.463,Lion,555,141,21,30,21,30,27,9,552,531,501,420,376,348,71,70,269,286,49,26,339,0
5:42:28,6712.364,Lion,555,141,21,27,24,30,27,9,552,531,504,420,376,348,71,70,269,286,49,26,339,0
5:43:18,6714.364,Lion,558,144,21,27,24,30,27,9,552,531,504,420,376,348,74,70,272,286,49,26,339,0
5:43:21,6714.563,Lion,558,144,21,27,24,27,30,9,552,531,504,420,379,348,74,70,272,286,49,26,339,0
5:44:30,6717.364,Lion,558,144,24,27,24,27,30,9,555,531,504,420,379,348,74,70,272,286,49,26,339,0
5:45:40,6720.264,Lion,558,143,24,27,24,27,30,8,555,531,504,420,379,348,73,70,272,286,49,26,340,0
5:48:30,6727.264,Lion,558,143,27,27,24,27,30,8,558,531,504,420,379,348,73,70,272,286,49,26,340,0
5:51:21,6733.764,Lion,558,143,24,30,24,27,30,8,558,534,504,420,379,348,73,70,272,286,49,26,340,0
5:52:31,6736.764,Lion,558,142,24,30,24,27,30,7,558,534,504,420,379,348,73,69,272,286,49,26,341,0
5:52:48,6737.463,Lion,558,141,24,30,24,27,30,6,558,534,504,420,379,348,72,69,272,286,49,26,342,0
5:53:17,6738.664,Lion,558,141,24,27,27,27,30,6,558,534,507,420,379,348,72,69,272,286,49,26,342,0
5:53:26,6739.063,Lion,558,140,24,27,27,27,30,5,558,534,507,420,379,348,71,69,272,286,49,26,343,0
5:54:39,6741.963,Lion,561,143,24,27,27,27,30,5,558,534,507,420,379,348,72,71,273,288,49,26,343,0
5:55:46,6744.764,Lion,561,143,24,27,24,30,30,5,558,534,507,423,379,348,72,71,273,288,49,26,343,0
5:58:32,6751.463,Lion,561,142,24,27,23,30,30,5,558,534,507,423,379,348,72,70,273,288,50,26,343,0
5:59:59,6754.864,Lion,561,142,27,27,23,30,30,5,561,534,507,423,379,348,72,70,273,288,50,26,343,0
6:00:22,6755.864,Lion,561,142,27,24,26,30,30,5,561,534,510,423,379,348,72,70,273,288,50,26,343,0
6:01:08,6757.664,Lion,561,141,27,24,26,30,30,4,561,534,510,423,379,348,71,70,273,288,50,26,344,0
6:01:33,6758.664,Lion,561,141,27,24,26,30,27,7,561,534,510,423,379,351,71,70,273,288,50,26,344,0
6:01:46,6759.164,Lion,561,141,27,24,26,28,29,7,561,534,510,423,381,351,71,70,273,288,50,26,344,0
6:01:51,6759.364,Lion,561,141,27,24,24,30,29,7,561,534,510,425,381,351,71,70,273,288,50,26,344,0
6:03:27,6763.063,Lion,564,144,27,24,24,30,29,7,561,534,510,425,381,351,73,71,275,289,50,26,344,0
6:05:08,6767.164,Lion,564,143,27,24,23,30,29,7,561,534,510,425,381,351,73,70,275,289,51,26,344,0
6:05:23,6767.764,Lion,564,142,27,24,23,30,29,6,561,534,510,425,381,351,72,70,275,289,51,26,345,0
6:06:41,6770.764,Lion,564,141,27,24,23,30,29,5,561,534,510,425,381,351,71,70,275,289,51,26,346,0
6:08:02,6773.864,Lion,564,141,24,24,26,30,29,5,561,537,513,425,381,351,71,70,275,289,51,26,346,0
6:08:24,6774.664,Lion,564,141,21,27,26,30,29,5,561,540,513,425,381,351,71,70,275,289,51,26,346,0
6:08:40,6775.264,Lion,564,141,18,30,26,30,29,5,561,543,513,425,381,351,71,70,275,289,51,26,346,0
6:08:59,6775.963,Lion,564,141,21,30,26,30,29,5,564,543,513,425,381,351,71,70,275,289,51,26,346,0
6:10:08,6778.664,Lion,564,141,21,27,29,28,31,5,564,543,516,425,383,351,71,70,275,289,51,26,346,0
